geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.419	0.555	0.414	0.554	0.396	0.549	0.391633170601183	0.0141097518882016	0.602723070400585
EE	0.491	0.149	0.463	0.166	0.455	0.164	0.658833936413408	0.300926419413256	0.782598519193115
EE	0.636	0.62	0.585	0.605	0.587	0.618	0.375227162649575	0.0005366052274014	0.328708665714225
meanDE	0.006	0.052	0.002	0.057	0.004	0.071	0.012248836500233	8.06528963053539e-14	0.0314201022594593
EE	0.351	0.279	0.4	0.252	0.397	0.24	0.29502248707518	3.5870155196347e-05	0.420880503296115
varDE	0.001	0.044	0.001	0.034	0.001	0.047	0.197002363953914	2.59001930941106e-44	9.98011670196064e-05
meanDE	0.259	0.421	0.235	0.43	0.246	0.435	0.0984535890211874	1.40417059616217e-77	0.190787633694794
EE	0.954	0.992	0.955	0.992	0.957	0.988	0.975852568424771	0.690876007658762	0.994842754892183
meanDE	0.012	0.071	0.014	0.071	0.012	0.099	0.000462452394018921	2.91200255361453e-37	0.00140335366857516
EE	0.203	0.22	0.173	0.203	0.211	0.231	0.0839239446271559	1.14077984115277e-46	0.133593587192549
varDE	0.439	0.444	0.458	0.48	0.45	0.448	0.589307902651829	8.68660232015149e-14	0.681417030625866
EE	0.949	0.801	0.953	0.795	0.95	0.81	0.643070533734178	0.416360137995587	0.855162521405661
meanDE	0.191	0.324	0.165	0.327	0.17	0.315	0.312597111775767	8.78218311925931e-08	0.15032893073962
meanDE	0.069	0.091	0.072	0.103	0.068	0.107	0.104070716534542	6.07285624728667e-07	0.0408167369768067
EE	0.201	0.1	0.226	0.127	0.195	0.113	0.0891061115295158	0.000546728919752985	0.014221993547688
EE	0.057	0.012	0.063	0.015	0.094	0.026	0.137888287891427	9.38245508457372e-61	0.0339243038793141
meanDE	0.165	0.117	0.148	0.086	0.138	0.087	0.0562607166206675	1.31486448813154e-10	0.0350574638641284
EE	0.732	0.147	0.7	0.143	0.701	0.173	0.65118910255256	0.351128518540069	0.613611872514843
meanDE	0.449	0.939	0.459	0.931	0.457	0.912	0.605540204186876	8.65813353729173e-07	0.712550162157675
EE	0.42	0.567	0.382	0.574	0.399	0.551	0.650909514022925	0.129612588116763	0.852103892954066
EE	0.127	0.214	0.101	0.171	0.127	0.195	0.31561899110304	1.23745161950486e-07	0.784341087111944
EE	0.391	0.19	0.387	0.197	0.387	0.181	0.868497610327245	0.431986512830726	0.539030067535741
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.148364651923757	4.51981463994581e-37	3.37474446092319e-08
EE	0.896	0.823	0.895	0.821	0.91	0.789	0.768373614021172	0.709028533615369	0.76506902105581
meanDE	0.877	0.76	0.9	0.793	0.902	0.714	0.988339452824767	0.50888468731761	0.992215875241566
varDE	0.043	0.031	0.058	0.031	0.058	0.031	0.344039581926206	1.71980594592934e-13	0.0487285078202936
EE	0.274	0.324	0.227	0.249	0.213	0.226	0.271331926792124	5.0097838438216e-28	0.188535235002579
EE	0.796	0.861	0.786	0.864	0.811	0.875	0.642690149474136	0.402772612782151	0.754904626611366
meanDE	0.552	0.061	0.565	0.073	0.543	0.062	0.235264903723479	2.52070547165852e-06	0.303930377655586
EE	0.12	0.397	0.091	0.345	0.083	0.368	0.140046267364842	3.48924672407295e-10	0.364998218068497
EE	0.822	0.19	0.834	0.197	0.813	0.196	0.490149731079886	0.161675928079231	0.354745478262372
EE	0.924	0.928	0.925	0.909	0.923	0.912	0.968063134421254	0.953910323134237	0.990280049290381
EE	0.747	0.787	0.75	0.772	0.741	0.791	0.68032636399414	3.38565789878634e-09	0.751496382175938
varDE	0.089	0.609	0.088	0.655	0.081	0.662	0.718999548694381	2.61488646067079e-31	6.99772437131948e-05
varDE	0.002	0.001	0.003	0.002	0.002	0.002	0.0915485896736532	1.43049763837068e-12	0.00321041258870707
varDE	0.058	0.398	0.06	0.411	0.044	0.358	0.752404928374823	3.14102013291581e-24	3.39667779993415e-06
EE	0.646	0.521	0.618	0.535	0.624	0.534	0.607629479819016	7.88475161635804e-05	0.823855626318959
varDE	0.001	0.001	0.002	0.001	0.001	0.001	0.379260639846446	3.8482141144948e-40	0.00154346007724365
EE	0.685	0.289	0.701	0.305	0.69	0.276	0.822350386063636	0.0947465358313694	0.263707013506186
EE	0.019	0.019	0.029	0.014	0.022	0.023	0.0417191501237006	6.24350890459559e-18	0.0354723002974051
EE	0.383	0.315	0.428	0.333	0.397	0.289	0.175923047641312	3.3560917381614e-11	0.214696281748598
EE	0.03	0.215	0.021	0.196	0.023	0.195	0.0237681548175863	5.79823070541759e-09	0.0170890735399861
EE	0.143	0.327	0.133	0.296	0.172	0.373	0.0237893871489743	1.87347498887882e-152	0.0511536359349705
EE	0.63	0.503	0.62	0.529	0.556	0.529	0.278315229045533	0.000872622040608532	0.120417749638695
EE	0.548	0.329	0.531	0.331	0.519	0.307	0.665214084647214	0.0601882560223647	0.594617458270291
EE	0.202	0.15	0.198	0.138	0.166	0.118	0.220651121102539	5.89775583415416e-13	0.234876035337923
EE	0.6	0.43	0.588	0.405	0.55	0.381	0.37561706496604	3.07579279593975e-07	0.416331503593739
EE	0.533	0.825	0.514	0.816	0.526	0.816	0.982067320123272	0.695048727542495	0.832766227923013
EE	0.23	0.274	0.253	0.257	0.256	0.268	0.521668594832453	1.37358403115424e-07	0.478537281634456
EE	0.464	0.53	0.445	0.488	0.454	0.46	0.821559685560291	0.79918520355399	0.858152320152388
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	0.000197256083526233	3.63323104698591e-98	0.000350153685898446
varDE	0.009	0.003	0.007	0.002	0.007	0.001	0.311310494188248	3.15453865550951e-33	0.24282675101591
EE	0.189	0.229	0.167	0.177	0.168	0.152	0.0538609574461802	1.28668986514146e-25	0.0276953625199942
EE	0.098	0.121	0.108	0.126	0.094	0.143	0.0813645524010047	3.74609332448423e-16	0.0944622131143432
meanDE	0.009	0.007	0.007	0.006	0.003	0.003	0.00539167498318941	1.33825103871774e-22	0.000873367457699025
EE	0.756	0.776	0.759	0.787	0.746	0.77	0.499533551684232	0.0472799821823666	0.259741141641584
meanDE	0.003	0.043	0.002	0.043	0.001	0.052	4.04783504477166e-06	1.12697558814716e-29	8.56480050479248e-06
EE	0.351	0.797	0.363	0.802	0.382	0.8	0.545879906042374	0.165760727223684	0.992270426554548
EE	0.08	0.072	0.062	0.074	0.068	0.071	0.172897056953346	5.23024744985987e-08	0.0600389507325773
EE	0.248	0.365	0.195	0.376	0.221	0.367	0.328087967914675	0.140548317833364	0.410857886264628
EE	0.64	0.433	0.604	0.353	0.571	0.357	0.367880482618946	1.53393345239771e-05	0.40159980325934
EE	0.637	0.872	0.645	0.851	0.639	0.86	0.940198833134232	0.817064022255218	0.664360263409961
EE	0.594	0.601	0.59	0.606	0.604	0.584	0.582419153030274	0.223890608777803	0.792077623724145
meanDE	0.017	0.473	0.012	0.432	0.023	0.447	0.000959020368677068	1.17351256906554e-23	0.00447683043547523
EE	0.361	0.461	0.374	0.463	0.347	0.445	0.33685766650218	0.000230664155410835	0.546396826081682
EE	0.741	0.119	0.751	0.121	0.735	0.119	0.942875648696092	0.426302051919759	0.852410460352979
EE	0.528	0.692	0.552	0.716	0.571	0.721	0.604589147470697	0.0349570432961634	0.585474148061206
EE	0.683	0.092	0.642	0.113	0.629	0.107	0.929873707199989	0.860981804639922	0.97922181677739
EE	0.282	0.628	0.267	0.523	0.29	0.494	0.615545076427085	0.0345471307479995	0.360145938762377
varDE	0.026	0.069	0.047	0.066	0.037	0.065	0.563390848191489	5.55095983997394e-47	0.0208056485792556
meanDE	0.231	0.479	0.242	0.46	0.216	0.437	0.382493079027367	0.00825310546167451	0.444838960117314
varDE	0.004	0.005	0.002	0.005	0.007	0.011	0.0524265434652438	6.77996994497962e-40	0.235802060838714
EE	0.835	0.827	0.835	0.815	0.815	0.804	0.898405293263116	0.313541514404331	0.878842785197453
varDE	0.001	0.087	0.001	0.095	0.001	0.092	0.240388566390273	2.00891927852053e-30	1.06873225357439e-09
EE	0.347	0.98	0.314	0.971	0.342	0.983	0.962761373707772	0.952170931883306	0.974288662915594
EE	0.483	0.741	0.423	0.707	0.429	0.737	0.709842140879461	0.367255459939582	0.73758143244106
EE	0.893	0.884	0.886	0.889	0.885	0.874	0.724654518968431	0.238959891933762	0.84081789418127
EE	0.401	0.707	0.378	0.677	0.4	0.689	0.646516398855465	0.304586164535799	0.397142618652081
meanDE	0.047	0.001	0.04	0.001	0.03	0.001	4.33770133252312e-05	1.16784397310138e-32	0.00055078812951451
EE	0.504	0.408	0.522	0.429	0.511	0.414	0.549329694658918	0.115876436344167	0.894298227005611
EE	0.858	0.955	0.835	0.954	0.846	0.954	0.826811988369537	0.704299122044192	0.908969805394259
EE	0.365	0.826	0.375	0.818	0.396	0.835	0.698480097613895	0.135679140400112	0.655582914359224
EE	0.643	0.345	0.638	0.324	0.649	0.324	0.341977462607258	0.00171623141528342	0.283226889087342
varDE	0.001	0.001	0.001	0.001	0.002	0.001	0.594769391609414	1.94951159991703e-27	0.48954131421526
varDE	0.018	0.043	0.017	0.04	0.018	0.036	0.82525186086112	5.83380771251817e-30	0.000697649581701735
EE	0.052	0.031	0.046	0.031	0.057	0.028	0.0207656865575531	1.79994838200754e-23	0.014073743703394
EE	0.736	0.578	0.731	0.581	0.744	0.586	0.725878002712129	0.022344196567672	0.811927783902733
meanDE	0.074	0.239	0.073	0.214	0.057	0.239	0.0784655868052669	2.52211137562751e-15	0.0828358976126266
EE	0.308	0.919	0.333	0.922	0.31	0.92	0.322789028902779	0.00269697487660109	0.157963165632776
EE	0.229	0.3	0.245	0.314	0.212	0.302	0.192839127267049	2.37846071842554e-09	0.102577835132934
EE	0.456	0.357	0.393	0.295	0.395	0.313	0.815292073043153	0.840949711474847	0.753962621981366
meanDE	0.005	0.013	0.003	0.01	0.005	0.012	0.00377692524699251	7.90439758342132e-19	0.0123389410595469
EE	0.873	0.91	0.881	0.91	0.874	0.906	0.729870385927897	0.00492635659547132	0.970369164736678
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.81130518138865e-12	4.54647190328348e-154	1.36540931855257e-11
EE	0.976	0.581	0.979	0.571	0.972	0.563	0.50131765622752	8.09871321606695e-14	0.816015009516365
EE	0.705	0.459	0.697	0.467	0.691	0.451	0.45263405097558	8.60801182724454e-05	0.549312418201627
varDE	0.229	0.515	0.248	0.503	0.214	0.521	0.171531922366905	4.17539027561448e-87	0.207433652451318
EE	0.239	0.21	0.248	0.227	0.254	0.237	0.626146924208103	0.10978086680746	0.819310254430652
EE	0.298	0.294	0.281	0.321	0.293	0.335	0.396463106492352	4.35133598392909e-08	0.502107019200643
EE	0.041	0.071	0.034	0.062	0.046	0.07	0.0681122763497618	9.74040104394675e-31	0.030573148148225
varDE	0.062	0.006	0.053	0.003	0.042	0.003	0.888710799982173	6.59093239529793e-43	0.0617864100926439
EE	0.488	0.52	0.502	0.518	0.523	0.535	0.728004695919022	0.00119610149190959	0.793898278570003
EE	0.184	0.274	0.171	0.271	0.178	0.256	0.121085157459467	0.00243403158717184	0.35776725553165
EE	0.612	0.633	0.553	0.593	0.581	0.613	0.764108987972347	0.186835670396192	0.855209017306655
EE	0.859	0.319	0.843	0.334	0.847	0.319	0.814407788281869	0.746953147480251	0.951392369571569
EE	0.417	0.302	0.387	0.294	0.421	0.32	0.241349955891822	4.87578991855451e-15	0.191443129456225
EE	0.366	0.753	0.358	0.741	0.383	0.752	0.548480041796403	0.000424531698320261	0.687505388549944
EE	0.517	0.65	0.533	0.664	0.519	0.667	0.707885173208247	0.0129729930414027	0.81425755639027
EE	0.381	0.33	0.392	0.357	0.427	0.385	0.623863748687098	0.214398998073123	0.336434186813216
EE	0.818	0.476	0.771	0.455	0.781	0.44	0.685228833769185	0.0339894532985132	0.798144857243312
EE	0.679	0.607	0.701	0.63	0.689	0.632	0.327109930675939	0.000112842049937756	0.361032929789256
EE	0.223	0.223	0.197	0.196	0.248	0.227	0.355963346532801	4.14856931163853e-12	0.330829963431893
EE	0.987	0.969	0.991	0.954	0.988	0.966	0.87175525438905	0.974367478587953	0.998478678216472
EE	0.651	0.992	0.623	0.999	0.624	0.994	0.527928208709789	0.110881681263212	0.587421076905715
meanDE	0.001	0.016	0.001	0.014	0.001	0.014	1.16408788239686e-05	6.0965408513388e-30	5.47824166727912e-06
EE	0.912	0.529	0.918	0.493	0.913	0.494	0.29096300932629	0.00976918267663111	0.51405287295915
EE	0.1	0.028	0.077	0.026	0.101	0.025	0.136327129657726	8.94884270815973e-15	0.0571391342907729
EE	0.853	0.974	0.853	0.979	0.86	0.984	0.636971932646187	0.00937946982473228	0.74189107767613
EE	0.531	0.879	0.514	0.896	0.506	0.88	0.822027288143506	0.479112844772063	0.676370528791233
EE	0.864	0.738	0.865	0.745	0.839	0.716	0.86229772749449	0.361253583703031	0.940759152490022
EE	0.849	0.747	0.834	0.736	0.833	0.757	0.854909996076964	0.676302765052268	0.979853544799633
EE	0.972	0.684	0.955	0.698	0.954	0.711	0.762821387202742	0.00449248857676547	0.947681268374044
EE	0.872	0.38	0.886	0.406	0.867	0.377	0.251923560138058	0.0334678370941895	0.0629591467876649
EE	0.61	0.55	0.632	0.562	0.642	0.582	0.265380037766302	9.21452174196506e-18	0.697711671213331
EE	0.362	0.099	0.354	0.083	0.32	0.107	0.57989979383619	0.442852373314256	0.739882885503497
EE	0.37	0.411	0.334	0.353	0.356	0.385	0.398957179775492	0.000864310054214879	0.438870142858651
varDE	0.067	0.082	0.074	0.085	0.084	0.079	0.512401642808148	1.46835493240126e-21	0.0319319081194371
EE	0.555	0.635	0.574	0.676	0.571	0.68	0.481070621809719	4.92533891653418e-09	0.42993335911656
EE	0.05	0.225	0.032	0.208	0.036	0.194	0.0161121188265319	2.54484572496551e-100	0.0157376768705872
varDE	0.001	0.001	0.001	0.001	0.001	0.002	0.0543393873379282	3.097187526136e-33	1.39605485114054e-13
EE	0.075	0.023	0.052	0.014	0.037	0.012	0.136160347494973	5.71587794878226e-08	0.13137310265371
EE	0.042	0.126	0.015	0.086	0.034	0.134	0.034577460576989	6.6787838433718e-31	0.0117044194974175
EE	0.049	0.029	0.039	0.02	0.04	0.021	0.0427807510759091	1.49604918974596e-50	0.0885714641356095
EE	0.807	0.799	0.789	0.763	0.798	0.756	0.708953170759396	0.209864680272136	0.857968176273596
EE	0.886	0.809	0.888	0.828	0.904	0.858	0.772784898783643	0.0110989030136147	0.892256388474905
EE	0.623	0.575	0.614	0.579	0.614	0.565	0.468695601257388	0.0597390343085093	0.671694469787537
EE	0.228	0.282	0.264	0.277	0.269	0.291	0.145421320246444	1.20605406977998e-33	0.240757753147813
EE	0.928	0.714	0.932	0.698	0.917	0.683	0.711552998606258	0.343321250418668	0.94215914187382
EE	0.324	0.318	0.35	0.299	0.347	0.279	0.281270947666003	9.7068743733721e-14	0.401307469395395
EE	0.513	0.649	0.51	0.645	0.486	0.66	0.364083142482758	0.000508257609687419	0.427228055520507
EE	0.398	0.741	0.401	0.756	0.411	0.741	0.731504077372661	0.0712027033611271	0.899222466353555
meanDE	0.011	0.012	0.015	0.011	0.017	0.012	0.00415795572007802	7.37587886406275e-22	1
EE	0.766	0.76	0.738	0.776	0.733	0.74	0.916159548140672	0.464882588977612	0.540696663830165
EE	0.675	0.709	0.66	0.715	0.663	0.73	0.942838861342074	0.104811267639089	0.959297588222845
EE	0.986	0.921	0.983	0.923	0.99	0.918	0.448516617806476	0.00209804081479697	0.675625584535143
EE	0.576	0.401	0.591	0.409	0.55	0.405	0.681958818194713	0.466782996695565	0.592920320852035
varDE	0.104	0.264	0.095	0.259	0.098	0.252	0.0807434597336328	9.39875466458492e-85	0.0156426843962269
EE	0.654	0.674	0.657	0.669	0.648	0.675	0.554036835311194	0.0289330601165869	0.554804221350848
EE	0.764	0.865	0.759	0.86	0.764	0.848	0.71464180838099	0.00780270084745207	0.80856862077124
EE	0.33	0.851	0.358	0.843	0.37	0.846	0.436963992968639	0.0327172453760648	0.890311922332822
varDE	0.011	0.012	0.009	0.017	0.006	0.014	0.00674106775916225	9.28290197892212e-51	6.80054234130511e-05
EE	0.488	0.293	0.503	0.353	0.479	0.321	0.589787232189768	0.0256663134147275	0.288939925284455
EE	0.28	0.793	0.281	0.759	0.273	0.769	0.153526878943298	0.00849015277493295	0.877073233861853
EE	0.608	0.899	0.596	0.906	0.569	0.886	0.689808474246201	0.530509740619878	0.907153235785486
EE	0.16	0.211	0.16	0.182	0.15	0.167	0.0825181827741049	6.81152421931015e-23	0.0689744359104596
EE	0.691	0.693	0.692	0.685	0.693	0.694	0.988250850913326	0.461766024195421	0.795134577013151
EE	0.008	0.066	0.008	0.066	0.003	0.061	0.00409358476228928	2.45515369061323e-29	0.0304530676588268
EE	0.008	0.007	0.005	0.003	0.003	0.002	0.00355156446811885	7.57383294032215e-28	0.0133204514191689
varDE	0.003	0.001	0.001	0.001	0.001	0.001	0.747634584690195	1.54419932935452e-33	0.000446128773238964
EE	0.351	0.255	0.347	0.288	0.338	0.289	0.312979053571963	8.08719677979541e-10	0.53196404548688
EE	0.957	0.938	0.949	0.945	0.95	0.944	0.965096609103529	0.0205477332277572	0.893706509458881
EE	0.112	0.072	0.118	0.073	0.124	0.061	0.0168895615720012	5.81011485058307e-24	0.0121348361480678
EE	0.335	0.474	0.361	0.48	0.385	0.486	0.987477016050645	0.675381267165389	0.94681038597342
varDE	0.018	0.003	0.022	0.001	0.015	0.001	0.346821909758489	2.66046780536697e-33	1.02557726758099e-06
EE	0.547	0.813	0.53	0.791	0.535	0.812	0.196898624641579	1.95143668111452e-36	0.352183623230877
EE	0.432	0.359	0.374	0.335	0.377	0.33	0.468359833812742	0.0621913038638758	0.62550469304961
meanDE	0.538	0.669	0.518	0.681	0.532	0.689	0.590989125784689	0.0657124425267255	0.648257286440252
EE	0.197	0.73	0.19	0.736	0.19	0.758	0.475095654191483	0.132666304253522	0.345589785836989
EE	0.08	0.144	0.09	0.11	0.086	0.106	0.0329908180931345	4.54792936819335e-54	0.0689222179307221
EE	0.639	0.481	0.633	0.469	0.649	0.485	0.643837897881564	0.0013568749849666	0.505689624153193
meanDE	0.097	0.076	0.076	0.077	0.088	0.097	0.0103167325994549	3.70134669891456e-51	0.0154511566269789
EE	0.697	0.247	0.707	0.201	0.719	0.206	0.668132818868634	0.475023199038569	0.441440744406658
meanDE	0.864	0.514	0.811	0.475	0.807	0.484	0.58490809619467	1.87915670066007e-06	0.612554710868067
EE	0.762	0.828	0.759	0.838	0.765	0.844	0.543250101523973	0.00641205012370943	0.722852758240723
varDE	0.366	0.363	0.326	0.326	0.346	0.329	0.975901181113225	6.13228238545014e-29	0.228410208903089
meanDE	0.35	0.419	0.348	0.435	0.344	0.434	0.299709391292085	9.7526193271676e-20	0.484924245023883
EE	0.616	0.68	0.606	0.707	0.625	0.708	0.524960647745772	0.0312244994541743	0.695042013864617
EE	0.484	0.123	0.461	0.124	0.459	0.103	0.0290658528176479	4.65779914599709e-79	0.353583615933846
EE	0.612	0.603	0.613	0.597	0.608	0.615	0.743934317698154	0.167912234957275	0.700765708389416
EE	0.549	0.625	0.576	0.62	0.561	0.622	0.309011698249129	1.10806372853277e-11	0.325143008219573
EE	0.516	0.828	0.416	0.795	0.409	0.781	0.156847431705889	6.85233681917015e-05	0.180564993212916
EE	0.86	0.969	0.841	0.959	0.843	0.952	0.845728255168979	0.485090564188703	0.848044089164394
EE	0.161	0.197	0.156	0.194	0.173	0.21	0.169841622958767	1.98902005339165e-12	0.229669609639837
EE	0.853	0.239	0.857	0.252	0.896	0.231	0.410674686291772	0.0708765121602565	0.487596827135006
EE	0.114	0.332	0.129	0.374	0.114	0.348	0.358123129259195	0.000165750058074272	0.229267203206079
EE	0.327	0.928	0.328	0.924	0.319	0.906	0.358036556607245	0.151656758188532	0.486497192989554
varDE	0.002	0.013	0.004	0.017	0.002	0.028	0.510618436038944	4.42573772829316e-27	0.769421132150926
EE	0.044	0.081	0.038	0.096	0.04	0.093	0.0280499133544977	1.15346336432152e-38	0.00942826927161785
EE	0.39	0.852	0.367	0.857	0.375	0.821	0.234144271526412	2.34965759048617e-05	0.229614645541044
EE	0.789	0.581	0.785	0.583	0.794	0.622	0.253491698096727	0.0441369256613704	0.147378564815332
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.00159944820680858	2.19919434360236e-68	3.49592346275838e-09
EE	0.942	0.845	0.951	0.849	0.938	0.826	0.666864288814891	0.276550031748169	0.656663423720968
meanDE	0.604	0.647	0.574	0.622	0.512	0.581	0.505517745932186	4.45941904075011e-14	0.534149801774545
EE	0.701	0.749	0.715	0.749	0.679	0.784	0.481256232777327	0.0138267315067711	0.721334654029711
EE	0.486	0.421	0.458	0.409	0.481	0.402	0.489559255664881	0.000200426889722703	0.616070270328292
meanDE	0.069	0.058	0.092	0.078	0.084	0.072	0.107881822665685	2.25275544416222e-35	0.0501737065802866
varDE	0.028	0.003	0.021	0.002	0.019	0.001	0.175004425225565	6.74471901701001e-40	0.00164174659205498
meanDE	0.074	0.061	0.046	0.033	0.052	0.035	0.0333480018733722	2.7425685870538e-23	0.0366483604096371
EE	0.985	0.613	0.983	0.668	0.98	0.65	0.552758636648325	0.214272215349929	0.639707144202692
EE	0.069	0.21	0.074	0.211	0.068	0.216	0.00819749300609835	2.07577476133612e-18	0.0723093276646068
EE	0.692	0.797	0.693	0.808	0.651	0.772	0.0627801497106378	1.97709563494597e-06	0.0682079366207808
meanDE	0.456	0.907	0.385	0.894	0.367	0.868	0.633803305813967	8.11464609874318e-21	0.440130795536839
varDE	0.001	0.001	0.002	0.001	0.002	0.001	0.876732327050859	2.23674491551251e-30	0.00162166618852974
EE	0.696	0.338	0.728	0.309	0.745	0.331	0.0779582244666196	1.9483744994169e-08	0.0234535882112929
varDE	0.003	0.015	0.001	0.016	0.002	0.017	0.667128904433693	2.67135865045444e-30	2.43828409721476e-05
EE	0.983	0.724	0.984	0.723	0.979	0.724	0.793487767811058	0.516268591045634	0.582946268674847
meanDE	0.017	0.004	0.015	0.008	0.018	0.006	0.00144368643364387	2.38269382367964e-27	0.00299058187079074
EE	0.731	0.675	0.704	0.607	0.721	0.618	0.789946512577699	0.446201996367882	0.977706155111213
EE	0.127	0.143	0.125	0.138	0.123	0.158	0.1250434029714	2.62482232309538e-07	0.0534691717052996
meanDE	0.43	0.835	0.389	0.844	0.345	0.832	0.508889433268939	0.0178234458285986	0.678254064203038
EE	0.768	0.887	0.729	0.88	0.754	0.892	0.957460211562227	0.131840011105682	0.845707742948261
EE	0.041	0.221	0.036	0.235	0.06	0.256	0.324208379312316	0.234548834040464	0.523667661774366
varDE	0.002	0.089	0.001	0.091	0.002	0.09	0.0843365574514729	7.6682812352086e-33	4.83499805135796e-11
