geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.96	0.992	0.941	0.989	0.974	0.995	0.615879221770399	0.243005649361098	0.858354233431028
meanDE	0.155	0.087	0.183	0.118	0.246	0.187	0.109264507360299	0.00169182375465757	0.037247871197306
EE	0.733	0.735	0.542	0.558	0.536	0.482	0.270451988964637	0.012645113315932	0.529976344738111
varDE	0.976	0.278	0.978	0.336	0.984	0.37	0.205014613470692	0.0840265307997235	0.0417931336886088
EE	0.296	0.316	0.347	0.369	0.38	0.428	0.158743441586567	7.9213993664366e-10	0.314453696705763
EE	0.106	0.118	0.098	0.105	0.127	0.138	0.132503977523025	0.00300985241209274	0.0651333534493906
EE	0.306	0.633	0.257	0.683	0.202	0.59	0.855233578195415	0.889296766905497	0.646080246269962
EE	0.077	0.077	0.084	0.065	0.134	0.095	0.0471764982658516	4.97825919273553e-05	0.122375289503519
EE	0.993	0.562	0.997	0.568	0.997	0.423	0.381574610195477	0.316231253194137	0.411554792641332
EE	0.655	0.105	0.739	0.107	0.737	0.106	0.818432969440277	0.776588442138462	0.856856763285609
EE	0.08	0.125	0.075	0.12	0.122	0.191	0.0335432568021624	2.8386983875505e-09	0.0607647792801074
varDE	0.256	0.257	0.353	0.308	0.308	0.284	0.422330889163008	0.0143791461210733	0.329931759290453
EE	0.894	0.838	0.89	0.836	0.898	0.793	0.566041242050338	0.239678066367249	0.752925403752064
EE	0.627	0.978	0.621	0.993	0.747	0.979	0.845987672728428	0.930159588131201	0.958940093695948
EE	0.419	0.45	0.476	0.455	0.468	0.516	0.836474893504948	0.0581396249761411	0.157944417264958
EE	0.055	0.062	0.028	0.058	0.024	0.036	0.0127789796040487	1.73053580665453e-06	0.00250720675089739
EE	0.498	0.84	0.519	0.732	0.33	0.601	0.735281263882108	6.5420310870736e-05	0.472293266131342
EE	0.979	0.387	1	0.508	0.966	0.47	0.883895694943875	0.869717627052371	0.88022023057415
EE	0.764	0.98	0.801	0.987	0.814	0.951	0.440745844450553	0.000893283307451394	0.176948914272088
EE	0.392	0.387	0.415	0.425	0.402	0.379	0.819787753934484	0.57314192973914	0.705752042312655
EE	0.84	0.874	0.919	0.928	0.903	0.92	0.671426185742464	0.204002296042576	0.922806310001848
EE	0.868	0.943	0.805	0.927	0.835	0.932	0.249097047019936	0.00585004052164372	0.2512399029983
varDE	0.001	0.028	0.004	0.004	0.013	0.008	0.00803545907013619	0.000752296598808637	0.00901997712065985
meanDE	0.843	0.893	0.871	0.883	0.919	0.901	0.629352871670866	0.177368461521982	0.539904988020711
EE	0.011	0.006	0.029	0.007	0.049	0.009	0.185212285601327	0.00271031604247518	0.0719918875873833
EE	0.125	0.141	0.101	0.157	0.066	0.202	0.728016739441449	0.681194287147932	0.388889679278411
EE	0.224	0.213	0.211	0.185	0.221	0.209	0.382541164312542	0.00182941959256386	0.635559788927483
varDE	0.193	0.034	0.174	0.004	0.158	0.012	0.0794848873835818	0.000262180925161266	0.00238114665898479
varDE	0.458	0.089	0.507	0.09	0.511	0.096	0.760798109163168	0.122685667525451	0.463802573409102
EE	0.109	0.007	0.112	0.004	0.164	0.014	0.640445266150576	0.664296623472759	0.680823122051489
meanDE	0.921	0.856	0.965	0.895	0.928	0.877	0.915229746788391	0.548477496543892	0.947314247449042
EE	0.906	0.967	0.874	0.997	0.887	0.975	0.989320772310248	0.980261590006868	0.875945614215849
EE	0.757	0.12	0.665	0.17	0.731	0.163	0.851558773276252	0.557032148461457	0.689962592668694
EE	0.452	0.649	0.397	0.625	0.323	0.657	0.577336198123068	0.0882993525924158	0.558003572203912
EE	0.084	0.102	0.105	0.074	0.085	0.091	0.759080240329939	0.537624774821412	0.529292963261728
varDE	0.515	0.194	0.533	0.191	0.571	0.233	0.920478522602672	0.678803310124069	0.509704582109297
EE	0.804	0.523	0.75	0.497	0.738	0.545	0.620068817356717	0.316652621115031	0.356830254560031
EE	0.08	0.031	0.081	0.009	0.086	0.03	0.678469368047765	0.550860720446601	0.544219468081905
EE	0.059	0.052	0.061	0.058	0.081	0.075	0.573457675730139	0.401633019572459	0.619188756303093
EE	0.353	0.432	0.35	0.425	0.394	0.494	0.275269268880589	9.09012887508751e-05	0.337781731676178
EE	0.404	0.821	0.38	0.922	0.311	0.871	0.837067417021142	0.0786307095734783	0.338373739153883
EE	0.587	0.558	0.378	0.35	0.361	0.303	0.161960852033941	0.000227363098704417	0.0594720114576713
EE	0.097	0.268	0.091	0.224	0.104	0.221	0.462622740418216	0.0998224030109298	0.105875567681036
EE	0.67	0.359	0.767	0.346	0.736	0.295	0.174720730145092	0.0128197331128041	0.00965251004273638
meanDE	0.531	0.509	0.608	0.543	0.555	0.435	0.989450141349452	0.781971747355636	0.908876570562294
EE	0.122	0.079	0.046	0.058	0.126	0.068	0.0283357473796988	0.000532596480668276	0.00720164174699314
EE	0.315	0.802	0.258	0.797	0.257	0.802	0.349394506792458	0.0745792121241697	0.836478431801757
EE	0.956	0.624	0.963	0.637	0.928	0.655	0.948267604432888	0.357257993087101	0.311672599496073
varDE	0.159	0.099	0.201	0.089	0.245	0.194	0.693098007280044	0.332749167936379	0.35213717305852
EE	0.291	0.923	0.304	0.871	0.347	0.936	0.861861702533857	0.924756657957739	0.710727258674897
EE	0.575	0.807	0.51	0.746	0.516	0.783	0.661266099706843	0.654549877297679	0.891346165583705
EE	0.191	0.238	0.217	0.309	0.229	0.348	0.118951838590992	5.50561855949378e-05	0.0580158773706688
EE	0.247	0.799	0.338	0.731	0.327	0.721	0.0959348131328672	9.70477326075214e-07	0.0770125414953389
EE	0.253	0.245	0.149	0.182	0.216	0.25	0.139264298133305	9.88103033516634e-06	0.0268522998667592
EE	0.483	0.392	0.553	0.448	0.55	0.515	0.347386312587655	0.189455884263945	0.478788691627589
EE	0.149	0.498	0.165	0.711	0.256	0.604	0.73810708952401	0.167494278173292	0.161501083089744
EE	0.706	0.873	0.611	0.89	0.688	0.893	0.638511158816721	0.651455688240986	0.574710836916332
EE	0.164	0.154	0.119	0.13	0.099	0.095	0.198955250380101	0.00057473601304864	0.0644589561825075
EE	0.803	0.598	0.717	0.562	0.702	0.563	0.233548021387386	0.000373041394024769	0.146746606666117
varDE	0.597	0.21	0.391	0.06	0.417	0.049	0.884594357774356	0.0169977359372331	0.104287825878034
EE	0.842	0.927	0.886	0.931	0.813	0.881	0.83031599137001	0.286361031497228	0.48499759670473
EE	0.58	0.484	0.651	0.437	0.473	0.363	0.323358994011671	0.0293394323030181	0.299306489025821
varDE	0.024	0.121	0.009	0.024	0.011	0.109	0.116938149434363	6.64366161308395e-07	0.00815337539305516
EE	0.918	0.93	0.908	0.915	0.876	0.91	0.906321903099507	0.561128848481195	0.884015857737973
varDE	0.294	0.665	0.34	0.611	0.291	0.56	0.258199578786266	0.14598636820168	0.140485171408897
EE	0.185	0.091	0.198	0.087	0.267	0.12	0.416382558344282	0.00617588620011344	0.200028968414262
EE	0.78	0.845	0.686	0.847	0.599	0.809	0.58965894460875	0.322247253755778	0.587571046838437
EE	0.014	0.027	0.004	0.056	0.008	0.026	0.0868421685266736	0.00791595747096913	0.0270375425236357
EE	0.616	0.881	0.396	0.759	0.424	0.843	0.961586960182922	0.985891490492709	0.987264403937937
varDE	0.225	0.495	0.253	0.56	0.259	0.541	0.619374481185252	0.756331319977229	0.848146783750456
EE	0.093	0.129	0.149	0.192	0.14	0.185	0.00907835691953628	3.34887759106491e-20	0.00345246381382204
EE	0.975	0.34	0.978	0.21	0.974	0.148	0.118282438666199	3.20129388003798e-05	0.238415629777053
EE	0.789	0.846	0.808	0.827	0.817	0.853	0.883810299421196	0.897230414370567	0.98620241425985
EE	0.904	0.85	0.885	0.793	0.755	0.549	0.895653344638175	0.00268280306598298	0.723871080363526
EE	0.506	0.568	0.52	0.615	0.469	0.563	0.921067762544417	0.831220853352194	0.890664204780292
EE	0.466	0.369	0.558	0.473	0.491	0.427	0.227931823107238	0.0106185378389424	0.146584769164168
EE	0.598	0.439	0.579	0.397	0.601	0.401	0.645081589842854	0.00743206020027475	0.0958150691830571
EE	0.802	0.942	0.848	0.931	0.796	0.893	0.454059016787195	0.385209520592563	0.435097501903287
EE	0.502	0.801	0.6	0.803	0.607	0.814	0.292715284182366	0.170344485183402	0.270645828082657
EE	0.13	0.023	0.11	0.004	0.099	0.016	0.818764641112734	0.430881956957842	0.316327882736779
EE	0.462	0.28	0.517	0.356	0.509	0.35	0.311050910035532	0.00401723324977702	0.319077079205914
EE	0.866	0.997	0.872	1	0.851	1	0.983652435886161	0.65162114499568	0.840863160854026
EE	0.929	0.621	0.901	0.634	0.924	0.637	0.430364237656188	0.336677580964977	0.402260471182648
EE	0.38	0.554	0.211	0.433	0.22	0.404	0.946881385040002	0.965047144287602	0.963023395871786
varDE	0.053	0.295	0.04	0.134	0.051	0.313	0.000100571324238285	1.07779305434396e-43	0.000160042538149931
EE	0.942	0.725	0.928	0.822	0.93	0.786	0.70754947084135	0.601053452244052	0.884358383259497
EE	0.11	0.575	0.155	0.635	0.162	0.635	0.514796187553156	0.456951713046154	0.589920184030773
varDE	0.881	0.843	0.829	0.769	0.874	0.813	0.283139534963657	0.0239182783372953	0.819775720839059
EE	0.587	0.709	0.662	0.678	0.609	0.646	0.587290722365321	0.20513709670981	0.295578936399264
meanDE	0.458	0.473	0.485	0.564	0.457	0.504	0.122906762295139	2.68720363800506e-07	0.180706530673538
varDE	0.505	0.621	0.559	0.648	0.588	0.734	0.0538717797953175	5.64853662994612e-06	0.00142448448806649
EE	0.139	0.662	0.192	0.77	0.23	0.739	0.0394319130551525	0.00248284386830581	0.00877853922226504
EE	0.286	0.352	0.298	0.369	0.295	0.39	0.187267124522059	0.0816375880245412	0.140537486189654
varDE	0.138	0.36	0.103	0.33	0.095	0.39	0.374770357887288	0.0328060982983838	0.139116754074589
varDE	0.703	0.7	0.778	0.655	0.778	0.684	0.828706367276737	0.156152144993316	0.504348890914105
EE	0.342	0.481	0.359	0.562	0.339	0.485	0.732649270638434	0.174758866859218	0.757113720186328
EE	0.879	0.555	0.901	0.493	0.89	0.521	0.769657567363744	0.158357175394616	0.393464259490119
varDE	0.228	0.186	0.179	0.15	0.163	0.141	0.20448074308832	0.0286905580189102	0.0531185378601957
varDE	0.652	0.969	0.733	0.988	0.707	0.997	0.808044290235559	0.260223565535679	0.483643981580021
meanDE	0.252	0.305	0.296	0.203	0.301	0.297	0.0342202269235162	5.89296767579039e-06	0.00464434172932623
EE	0.561	0.245	0.516	0.142	0.583	0.201	0.657736083377993	0.142273268253648	0.579143886326889
EE	0.888	0.872	0.896	0.89	0.898	0.914	0.896950636866638	0.950834747205967	0.91393009479696
EE	0.017	0.031	0.016	0.038	0.021	0.086	4.48673160976171e-06	4.62833473397854e-49	4.30263791915796e-05
EE	0.554	0.525	0.623	0.487	0.583	0.483	0.495395437252891	0.303058446950092	0.703924483833211
varDE	0.367	0.423	0.373	0.444	0.405	0.483	0.661365532432485	0.00523098105810633	0.195750851454207
varDE	0.153	0.12	0.226	0.132	0.268	0.134	0.477463354567966	0.0392993336702383	0.128702853106272
varDE	0.157	0.207	0.168	0.236	0.129	0.192	0.726669515459398	0.00628762964972189	0.559806727624914
EE	0.355	0.941	0.451	0.965	0.434	0.954	0.329059356860549	0.193653927999645	0.216069615654389
EE	0.918	0.807	0.9	0.919	0.947	0.85	0.853445953110823	0.539928603199806	0.524866485855366
EE	0.09	0.142	0.088	0.143	0.05	0.118	0.0465418022258186	5.70148687494394e-07	0.0237641384116805
EE	0.532	0.531	0.507	0.502	0.549	0.488	0.720284363817437	0.000237950098365087	0.595937126529208
meanDE	0.366	0.247	0.418	0.338	0.43	0.324	0.131253662174845	2.32727467889411e-05	0.126850436834418
EE	0.4	0.329	0.43	0.427	0.401	0.357	0.820834986301876	0.846277601882317	0.771293792040205
varDE	0.144	0.123	0.119	0.112	0.17	0.155	0.662962945505593	0.0123667588672708	0.239453238297437
EE	0.456	0.551	0.432	0.547	0.509	0.54	0.905249393573472	0.3306320272974	0.646945765902781
EE	0.23	0.3	0.268	0.384	0.25	0.434	0.272021544502641	2.86793564817235e-10	0.185433870350719
EE	0.77	0.01	0.831	0.004	0.749	0.008	0.518133688824784	0.625831208728884	0.624872662510077
EE	0.396	0.302	0.366	0.251	0.38	0.257	0.124392484562163	0.00384850000393563	0.216593480833073
EE	0.301	0.05	0.275	0.018	0.242	0.055	0.298809127448954	0.0292518531701575	0.115458770672315
EE	0.074	0.074	0.054	0.045	0.102	0.109	0.066824834053372	8.45463258329508e-06	0.0959458190167308
EE	0.325	0.182	0.224	0.074	0.259	0.09	0.0388110184828594	0.000379105260339438	0.171120220805634
EE	0.224	0.281	0.222	0.339	0.196	0.203	0.0391028757081531	1.0930709492759e-15	0.0248901289154577
EE	0.929	0.094	0.947	0.089	0.949	0.102	0.987696134068791	0.148012184841756	0.212242031873281
EE	0.152	0.191	0.164	0.196	0.16	0.216	0.238333270624369	0.00251113073332654	0.0993720969787339
varDE	0.623	0.2	0.581	0.175	0.594	0.198	0.185037940252722	0.000189344217396162	0.085019247121084
EE	0.348	0.23	0.268	0.234	0.296	0.25	0.885805333676678	0.297713504623857	0.517675463021229
EE	0.309	0.567	0.372	0.626	0.328	0.565	0.804336370401122	1.45940197588887e-07	0.32272553533056
EE	0.495	0.871	0.5	0.817	0.521	0.862	0.221228573533391	0.00951981388705134	0.813050054449987
EE	0.732	0.557	0.781	0.547	0.758	0.555	0.329837541898184	0.0145383018149193	0.371244858225898
EE	0.344	0.295	0.286	0.271	0.319	0.316	0.320666869494881	0.076287631107758	0.390491826405811
EE	0.106	0.123	0.042	0.084	0.053	0.074	0.0745351775158656	2.67054024983191e-09	0.0215300043151932
EE	0.846	0.866	0.839	0.834	0.871	0.859	0.167977986533475	0.00032577957036673	0.300846205696755
EE	0.137	0.008	0.167	0.004	0.182	0.009	0.286004026361154	0.0357867199351623	0.0584843462775676
EE	0.729	0.874	0.558	0.9	0.616	0.841	0.597244630455033	0.217194654213466	0.209861971211785
EE	0.806	0.777	0.709	0.724	0.811	0.746	0.789385903358298	0.477714855509511	0.55632882271696
EE	0.238	0.379	0.235	0.56	0.224	0.446	0.463334566137709	0.149191963311711	0.541555851794716
EE	0.594	0.651	0.562	0.634	0.596	0.661	0.698185149169594	0.00294947663296956	0.0970615267338302
meanDE	0.012	0.028	0.004	0.004	0.048	0.036	0.03884542879883	0.000379111208732825	0.0060554163474896
EE	0.669	0.735	0.741	0.726	0.752	0.758	0.841324631345179	0.509988234457325	0.579810508013394
EE	0.105	0.155	0.081	0.135	0.103	0.139	0.143825862080107	2.85843425765108e-16	0.0254289946723308
EE	0.731	0.185	0.826	0.11	0.768	0.107	0.636591115870015	0.30526122301645	0.517634139386091
EE	0.135	0.226	0.136	0.252	0.211	0.239	0.24235152391999	0.0370472245126976	0.179419619740484
EE	0.292	0.04	0.338	0.045	0.216	0.033	0.710046604279933	0.631206740679705	0.384498692542599
varDE	0.456	0.504	0.539	0.534	0.512	0.491	0.566279437354909	0.0143253510198646	0.0175719351017689
meanDE	0.262	0.125	0.254	0.13	0.216	0.153	0.416596992507631	0.0464391925744544	0.445329276817787
EE	0.152	0.366	0.22	0.361	0.239	0.38	0.494772032282953	0.305967293058534	0.669929963731376
EE	0.639	0.79	0.705	0.879	0.638	0.841	0.715479940599475	0.386456597404031	0.567426631159014
EE	0.423	0.288	0.398	0.273	0.485	0.329	0.228871529472302	0.0612835061449087	0.0355602121098995
EE	0.845	0.505	0.933	0.621	0.866	0.574	0.722237651324257	0.537048468359162	0.534362257345382
meanDE	0.381	0.391	0.393	0.345	0.451	0.402	0.178539784713798	7.69662999931086e-07	0.0672624582488082
varDE	0.234	0.102	0.212	0.079	0.32	0.167	0.429476977086221	0.0623590730298244	0.275755714014597
EE	0.788	0.304	0.8	0.298	0.71	0.299	0.34799302882156	0.280341017372889	0.274176215052465
meanDE	0.823	0.809	0.825	0.829	0.74	0.736	0.875062242877551	0.338010342325138	0.806195438685029
meanDE	0.328	0.396	0.27	0.28	0.263	0.267	0.206979020953903	0.0159700636911179	0.280222106158297
EE	0.71	0.902	0.753	0.885	0.814	0.932	0.827888259743822	0.69853346784743	0.792613086248818
EE	0.9	0.674	0.895	0.751	0.853	0.76	0.478956627138455	0.0773175123745279	0.120823849836422
EE	0.286	0.441	0.36	0.538	0.269	0.434	0.169051061927339	0.000226476565483861	0.221417350300031
EE	0.824	0.475	0.911	0.521	0.831	0.405	0.260772127998584	0.00728239285763741	0.209141088575385
EE	0.488	0.468	0.561	0.58	0.539	0.566	0.53443086075605	0.144819154006794	0.77917988609767
EE	0.531	0.636	0.36	0.602	0.382	0.703	0.92805688152713	0.49329724582667	0.511758139070938
EE	0.545	0.254	0.671	0.341	0.587	0.37	0.48566156926489	0.236575419886123	0.236571145472702
EE	0.219	0.069	0.228	0.032	0.292	0.074	0.0674415079928237	5.89901616147604e-05	0.0111874365765842
varDE	0.324	0.405	0.21	0.275	0.157	0.228	0.166789213202641	0.0908356429919712	0.348337718423029
EE	0.959	0.824	0.964	0.717	0.936	0.714	0.255077125724547	0.00733352963928529	0.31150971372014
EE	0.595	0.586	0.632	0.563	0.666	0.554	0.383440439153917	7.35912497329679e-05	0.678039835395607
EE	0.023	0.01	0.009	0.004	0.028	0.008	0.140013811016287	0.089580583268881	0.0430725064404823
EE	0.742	0.369	0.666	0.351	0.719	0.317	0.301004921994339	0.0434639865943814	0.257275815051856
varDE	0.531	0.321	0.631	0.339	0.637	0.363	0.225520562955698	5.68129649534712e-08	0.211678551072176
EE	0.67	0.842	0.667	0.853	0.673	0.864	0.980813887296407	0.442339585219701	0.910763379113479
EE	0.825	0.628	0.775	0.646	0.778	0.661	0.346064732253565	0.00268049622387076	0.474024722835646
EE	0.735	0.222	0.832	0.241	0.828	0.294	0.0579161163957983	0.0213183261427261	0.0517121932610456
EE	0.491	0.591	0.389	0.487	0.299	0.456	0.883227725026087	0.898488906107746	0.948016838164177
EE	0.5	0.733	0.47	0.705	0.563	0.805	0.769258511115972	0.13593147968306	0.65355950093243
EE	0.989	0.933	0.981	0.92	0.978	0.631	0.736362676986585	0.0381768201987457	0.71725506419258
EE	0.712	0.915	0.817	0.957	0.751	0.929	0.978459885226711	0.0116103044448078	0.551058350330634
meanDE	0.617	0.431	0.58	0.376	0.533	0.38	0.115437102801124	0.00283754246248451	0.182684932509077
EE	0.998	0.457	0.988	0.46	0.999	0.43	0.72530268558145	0.0413123945370099	0.252469579857312
EE	0.703	0.822	0.771	0.889	0.775	0.901	0.869795205427727	0.680513148390752	0.682735605487715
EE	0.409	0.549	0.358	0.52	0.462	0.626	0.636863043182391	0.437537160100741	0.800040795830976
EE	0.661	0.636	0.717	0.559	0.62	0.515	0.622504136080781	0.26466171092837	0.518121918929816
EE	0.127	0.1	0.139	0.113	0.147	0.141	0.457648319426966	0.0871025410319317	0.0962985584739746
EE	0.528	0.091	0.499	0.087	0.61	0.124	0.710992340110734	0.482283528268116	0.582478321257707
meanDE	0.784	0.583	0.881	0.474	0.781	0.536	0.153008520912594	0.0157183344990977	0.139338350431384
EE	0.117	0.068	0.138	0.071	0.203	0.111	0.362770443407254	0.0584431307781267	0.373041885840458
varDE	0.737	0.548	0.742	0.728	0.691	0.596	0.706641598670104	0.00213513391443096	0.055615506097606
EE	0.874	0.898	0.887	0.894	0.876	0.938	0.742893922609454	0.57960284930943	0.77649615061605
EE	0.407	0.787	0.377	0.886	0.404	0.858	0.618892408894039	0.693218642869563	0.44645487196408
meanDE	0.228	0.193	0.172	0.197	0.182	0.166	0.0611454109446238	2.06923362934075e-07	0.0152885645459167
EE	0.291	0.277	0.297	0.259	0.262	0.247	0.048923401987369	1.09593683061209e-19	0.0789840031735084
EE	0.195	0.849	0.237	0.889	0.193	0.872	0.840653475680883	0.634640982863486	0.63312680190786
EE	0.297	0.348	0.261	0.306	0.249	0.311	0.476362603629644	0.0391536624275769	0.239340044765754
meanDE	0.998	0.051	0.997	0.036	0.997	0.08	0.0433828300345806	0.00169725901879985	0.0197645048746482
EE	0.354	0.933	0.228	0.914	0.299	0.576	0.266523131742857	0.000183488686704466	0.313017815191875
EE	0.682	0.622	0.649	0.595	0.7	0.615	0.252685847801892	0.00185032080206698	0.345798312281977
EE	0.662	0.068	0.664	0.013	0.682	0.066	0.869340042499256	0.867108057549899	0.739150796235964
EE	0.557	0.331	0.624	0.352	0.575	0.327	0.145392163705332	0.0102246489071739	0.0163395681781354
EE	0.947	0.149	0.937	0.035	0.963	0.066	0.240014784397038	0.194967163060783	0.214916299079954
EE	0.948	0.475	0.93	0.636	0.91	0.548	0.810737132513781	0.471540636685529	0.769114808294622
varDE	0.356	0.777	0.396	0.743	0.398	0.748	0.98897864538981	0.0452031830851617	0.234463202466405
EE	0.415	0.491	0.49	0.506	0.434	0.483	0.516325845911218	0.176860075961799	0.417097990510101
EE	0.887	0.009	0.888	0.004	0.896	0.008	0.565579910210748	0.106663002006548	0.797816319287403
EE	0.585	0.765	0.613	0.847	0.588	0.719	0.990325241436274	0.960094517546494	0.984209889727251
EE	0.038	0.962	0.039	0.988	0.025	0.957	0.0577193752900151	0.00370670869492412	0.013346120108937
EE	0.609	0.557	0.514	0.494	0.58	0.582	0.517091631180081	0.000521972012870644	0.527257290637725
EE	0.749	0.753	0.77	0.917	0.757	0.824	0.872969553875984	0.845079654523172	0.984730988628357
EE	0.675	0.676	0.767	0.739	0.705	0.66	0.800643021782998	0.454964869824463	0.811818649851452
meanDE	0.964	0.917	0.987	0.858	0.991	0.913	0.841166682078676	0.929794503459441	0.951490413211575
EE	0.361	0.451	0.436	0.488	0.332	0.412	0.743674212889647	0.134041186617912	0.319020120626354
EE	0.156	0.064	0.112	0.062	0.2	0.126	0.344753264719706	0.00654977846072443	0.0909532543714319
EE	0.241	0.043	0.09	0.029	0.065	0.034	0.0454680103317688	0.00733374508721906	0.0214185444518128
EE	0.105	0.205	0.142	0.201	0.119	0.251	0.130716056591034	2.62815246631069e-08	0.043755146771593
EE	0.481	0.329	0.487	0.384	0.508	0.341	0.76997180386188	0.637695136849046	0.922381978092867
EE	0.779	0.543	0.812	0.544	0.706	0.6	0.83828358168837	0.758115058065901	0.961879299777157
