geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.856	0.767	0.849	0.781	0.868	0.791	0.428566388370514	0.207160705387346	0.899456578523099
varDE	0.093	0.009	0.077	0.015	0.082	0.006	0.726482451906377	4.68881931134625e-07	0.0640173792852851
EE	0.634	0.825	0.592	0.819	0.619	0.81	0.131269674374066	1.17536647873613e-08	0.268196726413495
EE	0.619	0.488	0.605	0.48	0.568	0.457	0.382510327950959	3.38516217432515e-05	0.884926719229612
EE	0.248	0.1	0.242	0.055	0.244	0.062	0.80158473625572	0.100824515165479	0.231733228866062
EE	0.166	0.077	0.139	0.085	0.136	0.086	0.121887550017778	0.00111055293310699	0.437856892993686
EE	0.283	0.174	0.247	0.201	0.249	0.194	0.697826305228867	0.884860851346966	0.645527589376141
EE	0.151	0.486	0.159	0.502	0.132	0.463	0.777351387793036	0.468533386321332	0.871520164716887
EE	0.935	0.995	0.932	0.994	0.91	0.994	0.876321162718702	0.929283435091304	0.916085151555469
varDE	0.625	0.522	0.509	0.463	0.525	0.449	0.488008681370567	0.000180281255345361	0.0636676269594527
EE	0.815	0.831	0.815	0.781	0.852	0.773	0.183314080712922	0.0327939825467551	0.0982859421540295
EE	0.388	0.361	0.393	0.384	0.368	0.361	0.284434880947924	4.77396861531161e-08	0.123349465357937
EE	0.697	0.565	0.658	0.571	0.686	0.56	0.231635689632427	0.0095959979576803	0.200170255747912
EE	0.451	0.873	0.43	0.878	0.454	0.863	0.381030943378167	0.0120805600343747	0.283392608661781
varDE	0.093	0.065	0.094	0.068	0.103	0.079	0.877878196045278	0.000458469518101873	0.000857779380347762
meanDE	0.06	0.049	0.014	0.015	0.027	0.023	0.0219040850006349	5.51476939433397e-32	0.00345697520204696
EE	0.94	0.842	0.936	0.835	0.941	0.833	0.871061795967222	0.809847952448113	0.948526458014103
EE	0.47	0.633	0.468	0.677	0.486	0.642	0.692615204402243	0.0271427328140389	0.837343878279067
EE	0.871	0.547	0.833	0.507	0.765	0.463	0.260381634613786	3.98261500820448e-05	0.768042829112889
meanDE	0.006	0.011	0.005	0.008	0.006	0.008	0.0301828597894853	7.12873343203296e-06	0.0459994202934896
EE	0.117	0.605	0.12	0.596	0.132	0.589	0.0949206395409489	2.96552240666415e-17	0.208498394164038
EE	0.307	0.631	0.3	0.685	0.238	0.649	0.836366038869662	0.418731017491905	0.73933321825077
EE	0.327	0.675	0.277	0.676	0.247	0.704	0.77148489791729	0.181750000699554	0.361883631556015
EE	0.076	0.94	0.074	0.941	0.058	0.921	0.5975381914402	0.468446939359922	0.9504887853931
EE	0.807	0.919	0.781	0.91	0.785	0.912	0.697448095538471	0.0814748040703048	0.619712494204097
meanDE	0.263	0.12	0.26	0.129	0.271	0.141	0.144236453753243	0.000120077924755828	0.177221213667701
EE	0.516	0.319	0.374	0.217	0.307	0.188	0.777210449873218	0.822845344705731	0.844187714126325
EE	0.916	0.761	0.918	0.739	0.906	0.724	0.606712509586569	0.287900399065076	0.602152726745514
EE	0.486	0.534	0.514	0.507	0.524	0.503	0.47977114152531	0.524456076006022	0.710985236763476
EE	0.592	0.861	0.502	0.874	0.481	0.856	0.446335541527306	0.606368518214752	0.763584019285748
EE	0.367	0.179	0.314	0.15	0.365	0.17	0.468242618822732	0.000197074200234759	0.209790727993758
EE	0.627	0.386	0.578	0.413	0.581	0.364	0.70707918646097	0.224456051237883	0.734586481948259
EE	0.623	0.671	0.586	0.661	0.589	0.636	0.450760025369659	0.340830243915906	0.913317625850598
EE	0.857	0.795	0.813	0.811	0.804	0.788	0.715786630071783	0.582841357713918	0.739912119637508
EE	0.781	0.769	0.755	0.776	0.695	0.725	0.616451861586659	0.137540400170227	0.906998721176655
EE	0.42	0.627	0.403	0.574	0.406	0.56	0.154380647044152	5.04784342109632e-08	0.423190321558784
EE	0.494	0.869	0.452	0.873	0.426	0.883	0.814707738109272	0.788140685409219	0.92438864665387
EE	0.055	0.09	0.05	0.065	0.054	0.08	0.298627723566725	0.0403420886275364	0.438790877170781
varDE	0.248	0.276	0.26	0.289	0.244	0.281	0.571508283844239	0.000207335122966883	0.0664610983327854
EE	0.19	0.633	0.223	0.661	0.198	0.637	0.00759441828821843	1.17225954350004e-06	0.00302346053487876
meanDE	0.323	0.529	0.353	0.534	0.313	0.489	0.574465021280806	0.265844778667114	0.694921952500903
varDE	0.002	0.278	0.001	0.225	0.002	0.218	0.996496654519422	2.9839969621245e-05	0.0568669377901085
varDE	0.061	0.5	0.056	0.503	0.066	0.499	0.664834915471633	0.00436472080845928	0.00226005345178257
EE	0.174	0.609	0.197	0.564	0.201	0.568	0.872415409810415	0.858631045190711	0.866179234648534
EE	0.814	0.895	0.792	0.864	0.796	0.86	0.10191105521176	1.37760577039513e-06	0.556123508219372
EE	0.349	0.477	0.368	0.471	0.366	0.457	0.090567173102288	0.000745060489106491	0.0342005572362956
EE	0.249	0.382	0.253	0.332	0.239	0.328	0.906024536054655	0.73806396945056	0.640797846212228
EE	0.301	0.17	0.341	0.157	0.317	0.162	0.843060465713827	0.187363334955508	0.341397344990996
EE	0.003	0.002	0.002	0.002	0.002	0.002	0.337859669638518	0.255706175593231	0.416728651156586
EE	0.955	0.801	0.949	0.817	0.954	0.816	0.87975754629423	0.849181480690676	0.973746391617822
varDE	0.639	0.707	0.642	0.704	0.664	0.706	0.996940608261418	1.81851077669854e-07	0.0404297482836567
EE	0.408	0.967	0.32	0.972	0.296	0.957	0.656360411191968	0.777174632801804	0.637840444552285
EE	0.511	0.416	0.487	0.54	0.467	0.449	0.454974590720888	0.0169044372013128	0.354242633008761
EE	0.567	0.833	0.559	0.825	0.567	0.828	0.636669639409709	0.00352030797408697	0.217252073596093
EE	0.748	0.695	0.778	0.679	0.734	0.664	0.466785541851215	0.381040703985881	0.173923995218534
EE	0.816	0.969	0.825	0.977	0.803	0.969	0.705715015497433	0.423004846743789	0.691676954724766
EE	0.737	0.285	0.755	0.24	0.735	0.258	0.377645076420714	0.0115778259962877	0.329765517589111
meanDE	0.922	0.327	0.905	0.22	0.906	0.236	0.774582513709574	6.30310178754062e-07	0.843637194428909
EE	0.571	0.482	0.575	0.449	0.559	0.457	0.599209602627861	0.399660955291457	0.687050636546847
EE	0.66	0.415	0.651	0.363	0.63	0.359	0.987589976270194	0.780758963287025	0.946300654421935
varDE	0.058	0.074	0.086	0.066	0.095	0.078	0.873037012400615	5.71752699501321e-05	0.00611013404671165
meanDE	0.281	0.11	0.209	0.102	0.181	0.073	0.245301633574342	0.315453848022604	0.446156900046915
varDE	0.038	0.019	0.041	0.02	0.042	0.02	0.615395430001867	6.38886509235086e-08	0.02807571127826
EE	0.738	0.91	0.754	0.916	0.738	0.921	0.605767202214217	0.193752268511906	0.657363224476065
EE	0.637	0.303	0.61	0.275	0.625	0.297	0.997970498695635	0.817398263890612	0.855954981026015
EE	0.176	0.313	0.171	0.338	0.17	0.297	0.582456575150578	0.029277213977376	0.619937896324999
EE	0.66	0.62	0.679	0.639	0.641	0.584	0.295708484345039	0.0102669772724876	0.0854122193087389
EE	0.116	0.788	0.126	0.788	0.1	0.746	0.102210024188985	0.00118615769500287	0.00622635272052924
meanDE	0.539	0.988	0.579	0.983	0.54	0.988	0.277134529482129	0.000224664628846359	0.281670422762088
meanDE	0.093	0.226	0.061	0.197	0.055	0.166	0.281726121352189	0.016499563996429	0.226601596844897
EE	0.177	0.225	0.146	0.189	0.156	0.209	0.426928527743345	0.0355952305373344	0.637830344400269
EE	0.179	0.057	0.191	0.065	0.176	0.073	0.478761849310703	0.240773306666794	0.250448915141318
EE	0.031	0.219	0.038	0.201	0.053	0.199	0.989802463973578	0.576178934307287	0.88834088503144
EE	0.728	0.685	0.73	0.637	0.731	0.648	0.499826517147498	0.499424970875623	0.461777868974442
EE	0.764	0.867	0.781	0.896	0.753	0.882	0.303978546748494	0.0249311923464465	0.125039827519226
meanDE	0.971	0.54	0.968	0.54	0.958	0.526	0.48569796920736	0.108831981327434	0.391193257755082
EE	0.58	0.524	0.632	0.468	0.578	0.455	0.204046767608122	0.0072945215676405	0.172171944683359
EE	0.075	0.114	0.086	0.145	0.071	0.126	0.0149222040715708	6.53146495755498e-06	0.0348704789946451
EE	0.615	0.636	0.588	0.622	0.605	0.577	0.735750080850289	0.771135181844799	0.876538402522641
EE	0.441	0.229	0.446	0.235	0.441	0.239	0.322826828711508	0.00143716529900954	0.367540459288005
EE	0.785	0.769	0.724	0.753	0.74	0.759	0.924932137633533	0.739720454341166	0.994366884331165
EE	0.705	0.806	0.709	0.814	0.711	0.819	0.835015270142131	0.405126928996798	0.956799775470469
EE	0.938	0.501	0.942	0.457	0.913	0.412	0.269764932365945	0.340296224500967	0.273233844122883
EE	0.448	0.19	0.347	0.177	0.328	0.175	0.983609485950256	0.766354382432117	0.683268899303581
EE	0.304	0.17	0.325	0.144	0.339	0.149	0.159713071025657	0.0458954611774189	0.740546957147197
EE	0.366	0.559	0.329	0.551	0.322	0.551	0.485533269043091	0.057136896683246	0.597500689888129
EE	0.649	0.11	0.642	0.101	0.599	0.139	0.546076813019875	0.70939621887683	0.707087555192079
meanDE	0.418	0.777	0.405	0.776	0.388	0.778	0.212236439351	0.0448842878700246	0.178182837697949
EE	0.272	0.31	0.312	0.328	0.289	0.331	0.501376638629703	0.385345617202889	0.630237165291643
EE	0.824	0.626	0.848	0.619	0.861	0.619	0.824232878375005	0.969794228423667	0.983049660648598
EE	0.159	0.314	0.083	0.176	0.096	0.206	0.0401179983461397	2.54680352816327e-20	0.0524856169741125
meanDE	0.992	0.93	0.993	0.924	0.995	0.938	0.350869886518574	0.000288546128477239	0.337695111192333
EE	0.961	0.513	0.964	0.536	0.966	0.487	0.690805223277918	0.598887095182224	0.86324101694019
EE	0.792	0.609	0.795	0.628	0.795	0.62	0.716050933551452	0.0497985406429779	0.493680042566042
EE	0.933	0.957	0.919	0.937	0.914	0.927	0.322690569787825	0.0467021134832571	0.519482610718772
EE	0.062	0.301	0.059	0.286	0.048	0.26	0.344631969762247	4.18613208778974e-06	0.243241546666351
varDE	0.014	0.029	0.024	0.033	0.015	0.027	0.376258250168309	2.90178074764964e-08	2.69493652828262e-05
EE	0.976	0.576	0.971	0.549	0.966	0.55	0.84918636196681	0.669312147783539	0.896485717079805
EE	0.776	0.467	0.735	0.434	0.74	0.391	0.642544536299768	4.9777223741965e-07	0.471939988927268
varDE	0.508	0.472	0.412	0.417	0.432	0.442	0.855377829453631	0.0187629213060011	0.340314883943078
EE	0.029	0.045	0.02	0.038	0.031	0.045	0.0173146730265897	2.10325468414062e-71	0.00690334816638122
EE	0.601	0.592	0.568	0.611	0.623	0.6	0.442263984835122	0.0584864744432274	0.117659538511416
EE	0.312	0.792	0.232	0.808	0.213	0.825	0.916241843750078	0.990631741244674	0.978088647775325
EE	0.18	0.199	0.191	0.246	0.173	0.225	0.112716014056629	0.000622257805101206	0.0808270316233834
meanDE	0.078	0.175	0.086	0.143	0.083	0.139	0.06354940934619	0.0291939898555323	0.060569009451586
EE	0.332	0.009	0.369	0.005	0.336	0.01	0.365187898323779	0.138977169755648	0.060123708518446
varDE	0.414	0.488	0.305	0.505	0.318	0.487	0.140376508785418	0.000250958957933469	0.989111070395382
EE	0.465	0.199	0.483	0.249	0.482	0.211	0.848972691192526	0.103791955565827	0.800105444436747
EE	0.553	0.507	0.557	0.525	0.571	0.535	0.270880265008715	9.08113010111247e-05	0.452655370404144
meanDE	0.014	0.009	0.004	0.002	0.003	0.008	0.000459298219768156	3.99778718313672e-06	0.00428515026291179
EE	0.943	0.528	0.935	0.524	0.946	0.515	0.502379324406423	0.0157081671778746	0.868196685780569
EE	0.007	0.865	0.007	0.851	0.009	0.876	0.336340337392306	0.134946352724781	0.510025038489463
EE	0.756	0.644	0.76	0.677	0.764	0.696	0.37943377328718	2.76341573982295e-07	0.692572384411843
meanDE	0.194	0.891	0.23	0.891	0.232	0.869	0.138898392685515	3.70529401149802e-06	0.363259202352382
EE	0.295	0.285	0.268	0.239	0.249	0.224	0.120972250167484	5.02792125805363e-05	0.181632135373252
varDE	0.451	0.93	0.457	0.938	0.444	0.927	0.38881723924582	3.57504185138036e-06	0.17794171457239
EE	0.107	0.131	0.08	0.152	0.062	0.114	0.433389952063662	0.0106808653178729	0.114670403592
EE	0.157	0.092	0.161	0.089	0.15	0.09	0.107169957035201	2.50490973276157e-06	0.0510010204199718
varDE	0.582	0.548	0.556	0.564	0.523	0.533	0.899525972923879	0.181752815272609	0.642136336476382
EE	0.841	0.996	0.818	0.993	0.833	1	0.848628199382637	0.571820875421467	0.817769511169456
EE	0.703	0.246	0.739	0.227	0.674	0.225	0.123435402151849	3.40744374215577e-05	0.114655431528357
EE	0.509	0.85	0.492	0.824	0.473	0.82	0.812843046954685	0.890628785829409	0.922857179900738
EE	0.978	0.751	0.986	0.741	0.97	0.734	0.800690027477925	0.591463813295996	0.871328669552562
EE	0.194	0.221	0.202	0.257	0.244	0.278	0.423031068158843	0.147036821359393	0.710361405992147
EE	0.997	0.875	0.987	0.829	0.994	0.796	0.330744780757976	0.163715792575234	0.593925799826297
EE	0.217	0.424	0.193	0.394	0.198	0.399	0.00256178801753325	3.61834619247891e-07	0.00130840315661014
EE	0.506	0.921	0.427	0.911	0.401	0.905	0.442353672398429	0.456166059652241	0.540308492505219
EE	0.625	0.619	0.664	0.572	0.675	0.582	0.245893533980088	0.00729876192405802	0.235296670725034
EE	0.684	0.852	0.689	0.845	0.677	0.838	0.906356350389555	0.795750440097671	0.955796599947133
meanDE	0.029	0.043	0.029	0.017	0.024	0.014	0.000349634972831215	1.98398871722387e-09	0.00092229038726381
EE	0.52	0.39	0.553	0.432	0.521	0.417	0.525908641817281	0.227583172702437	0.636851659847437
EE	0.107	0.199	0.104	0.183	0.079	0.205	0.365879027148472	0.00413474454128168	0.50771627354538
EE	0.615	0.011	0.579	0.005	0.609	0.01	0.539590409401418	0.302471464704887	0.137869192420047
meanDE	0.126	0.06	0.123	0.06	0.164	0.07	0.0369200033080067	7.95655413340781e-08	0.0369173050016753
EE	0.211	0.333	0.068	0.295	0.083	0.267	0.856427570649803	0.675149968498786	0.43785719848666
EE	0.744	0.648	0.721	0.659	0.695	0.651	0.648019317873363	0.23704211147227	0.758771416628143
varDE	0.051	0.037	0.064	0.047	0.053	0.037	0.0610378082937914	0.0464910321517346	0.211623742637041
EE	0.587	0.962	0.644	0.867	0.557	0.756	0.358314044797212	0.00251595184403258	0.654443149476783
EE	0.532	0.612	0.498	0.606	0.438	0.611	0.187010649234791	0.00191150520581318	0.244136212314681
EE	0.398	0.197	0.44	0.225	0.385	0.201	0.741728855496584	0.756564346684019	0.560992051970892
varDE	0.393	0.002	0.339	0.001	0.31	0.002	0.86771647831673	3.20788459092427e-09	4.73222952016141e-05
varDE	0.133	0.053	0.104	0.067	0.101	0.069	0.0900041385103186	1.84066369634865e-06	0.030261494851578
EE	0.411	0.934	0.45	0.937	0.428	0.915	0.6689125090442	0.499050169228618	0.797432684899794
varDE	0.036	0.173	0.02	0.109	0.009	0.119	0.824385126631852	6.30752321655871e-06	0.00473444579592079
varDE	0.01	0.088	0.012	0.086	0.007	0.062	0.180398808363578	5.69263786196328e-12	0.0340966055558086
EE	0.891	0.488	0.911	0.516	0.873	0.479	0.581126204156347	0.55686710071421	0.572385508622743
EE	0.625	0.681	0.567	0.59	0.518	0.575	0.996653645277859	0.678496091701123	0.691953674393019
varDE	0.245	0.481	0.238	0.491	0.215	0.495	0.192559178379507	4.45493445403047e-07	0.00259504808965888
EE	0.15	0.113	0.11	0.052	0.121	0.083	0.216637495378372	0.0103991313196188	0.557512756635507
EE	0.812	0.648	0.81	0.665	0.821	0.671	0.718583478839119	0.0366673887496629	0.429880831745007
EE	0.699	0.729	0.736	0.739	0.7	0.721	0.118957456534914	0.052473066049384	0.311885784410324
EE	0.533	0.199	0.542	0.212	0.514	0.221	0.746501719257914	0.244286488730595	0.274656934487502
meanDE	0.045	0.177	0.073	0.17	0.059	0.144	0.172209849674283	0.0249296280408834	0.186120231017297
EE	0.787	0.94	0.778	0.926	0.751	0.936	0.901386522160125	0.905552739150376	0.969033836727082
EE	0.364	0.459	0.365	0.465	0.359	0.458	0.474711650317675	0.0896030634709439	0.188706330805688
EE	0.129	0.552	0.127	0.576	0.137	0.576	0.512875475572722	0.000126488650130668	0.452386029441476
EE	0.177	0.881	0.138	0.857	0.123	0.848	0.0650552876614244	0.0397490048623262	0.0177593287168116
meanDE	0.007	0.02	0.008	0.016	0.003	0.014	0.00413487576491265	0.000120931721578053	0.0398887387682643
EE	0.133	0.062	0.09	0.045	0.085	0.053	0.535054000526071	0.500789015398121	0.81322455826545
EE	0.51	0.597	0.487	0.614	0.47	0.637	0.343534652929843	0.00784427670718994	0.23431312082089
EE	0.221	0.308	0.225	0.32	0.209	0.284	0.124473112056328	0.000588133780876014	0.0905026194780573
EE	0.732	0.828	0.682	0.775	0.664	0.793	0.251482109133097	0.0344101969552408	0.187861321709894
EE	0.531	0.584	0.559	0.599	0.52	0.579	0.971410260257769	0.820882280967487	0.93589582175143
meanDE	0.74	0.727	0.75	0.717	0.731	0.713	0.74315571385419	0.37159186406722	0.877897326410766
EE	0.1	0.31	0.089	0.279	0.095	0.3	0.113100718119867	0.0408120591895053	0.788432363962167
EE	0.786	0.899	0.77	0.908	0.757	0.899	0.613129717624586	0.39631591575455	0.836378985481057
EE	0.138	0.211	0.121	0.229	0.119	0.239	0.081975779733645	5.40744494469216e-07	0.0578753121301731
meanDE	0.41	0.273	0.422	0.27	0.412	0.255	0.901518984901651	0.206826105240987	0.59200374517901
EE	0.078	0.461	0.094	0.512	0.078	0.497	0.426631061593191	9.54831760064245e-05	0.369153677986635
meanDE	0.121	0.173	0.13	0.192	0.132	0.174	0.0439191898569432	1.69697583618148e-12	0.116716681988239
EE	0.21	0.152	0.209	0.163	0.18	0.185	0.0154093491365553	2.58892269098161e-07	0.00795436369577679
EE	0.136	0.049	0.149	0.055	0.147	0.049	0.646851042507175	0.38377848317563	0.473860817754974
varDE	0.028	0.326	0.033	0.347	0.032	0.354	0.425502450557059	1.4687330203482e-05	0.0334048881987049
EE	0.762	0.423	0.758	0.427	0.712	0.383	0.933730523737344	0.451593988352458	0.466107325181713
EE	0.852	0.172	0.824	0.122	0.814	0.165	0.636133418317326	0.225378168024479	0.774372966622681
EE	0.847	0.25	0.837	0.307	0.847	0.273	0.511625589331066	0.107833059170669	0.152473247856021
varDE	0.279	0.262	0.248	0.222	0.258	0.217	0.371165678552814	0.00737156627445509	0.190547260167008
meanDE	0.117	0.231	0.165	0.237	0.153	0.214	0.108300014187579	8.22757060013501e-06	0.0669879233712311
varDE	0.404	0.616	0.444	0.597	0.429	0.597	0.0402693215196293	9.39349648522635e-08	0.000198642109869358
varDE	0.097	0.153	0.108	0.16	0.118	0.173	0.900937260439868	1.50329516522083e-06	0.179402099400937
EE	0.019	0.046	0.02	0.053	0.013	0.048	0.00607330064031689	2.47275659771153e-05	0.0124077513199999
EE	0.822	0.93	0.818	0.943	0.815	0.915	0.627797509626709	0.456050441597201	0.740783301873594
EE	0.144	0.164	0.146	0.159	0.141	0.183	0.609098523607141	0.104672343905576	0.0618021222298451
EE	0.067	0.797	0.068	0.783	0.053	0.798	0.388112818776689	0.193823212893953	0.414066813567031
meanDE	0.391	0.504	0.419	0.549	0.383	0.507	0.214195539631671	0.00464539186044651	0.168272484711776
EE	0.942	0.481	0.959	0.481	0.945	0.5	0.218908218217861	0.193209585472019	0.256594925031543
varDE	0.72	0.01	0.674	0.006	0.626	0.016	0.765276599010946	4.43218883350457e-07	0.00491029041779801
EE	0.803	0.762	0.809	0.773	0.815	0.751	0.424330594353205	0.0867631951595413	0.646621063627844
meanDE	0.642	0.563	0.558	0.513	0.567	0.513	0.984893412017996	2.76325772472228e-07	0.858938691812584
varDE	0.005	0.064	0.007	0.07	0.012	0.076	0.884204218547734	1.42177374105174e-08	2.34262063909077e-05
EE	0.669	0.719	0.634	0.69	0.62	0.699	0.17426693191456	1.95657850516371e-05	0.0705003898711682
EE	0.969	0.185	0.982	0.182	0.974	0.168	0.707112538960971	0.221722724396638	0.90861025937266
EE	0.81	0.46	0.824	0.484	0.843	0.48	0.826032610461499	0.0647354493791451	0.172017742737408
EE	0.801	0.461	0.77	0.424	0.736	0.434	0.662259740974054	0.590769790893607	0.852558736032795
EE	0.879	0.758	0.864	0.774	0.866	0.767	0.410413969793555	0.0400339232788732	0.445280589922087
EE	0.361	0.879	0.365	0.891	0.353	0.895	0.900914901879945	0.944332208689037	0.986242538321403
EE	0.012	0.428	0.013	0.375	0.011	0.355	0.812586134215938	0.457735657201639	0.65792017719161
EE	0.694	0.595	0.696	0.65	0.68	0.59	0.754256842622477	8.12658146592344e-05	0.664449229345831
EE	0.058	0.217	0.064	0.235	0.053	0.206	0.513588881975356	0.352157822911156	0.653881923436568
EE	0.1	0.12	0.115	0.09	0.119	0.091	0.950524059960526	0.259691170962513	0.479294194223306
EE	0.87	0.26	0.868	0.193	0.839	0.175	0.541074623065056	0.404777155665861	0.715743140135149
varDE	0.707	0.078	0.737	0.066	0.697	0.064	0.275085815637618	1.29745445891139e-05	0.0170696515131235
EE	0.69	0.841	0.699	0.82	0.647	0.795	0.970092053984262	0.791046998757376	0.932222178906252
EE	0.284	0.762	0.272	0.792	0.253	0.771	0.569726683546746	0.578717484804032	0.578071673562169
EE	0.795	0.667	0.804	0.675	0.798	0.624	0.747075261754664	0.117107825692909	0.714244671193659
EE	0.287	0.494	0.263	0.446	0.225	0.432	0.703196090304113	0.185629162795438	0.239178193983306
EE	0.692	0.628	0.691	0.618	0.686	0.641	0.594607206479771	0.406735713400347	0.729045137671782
EE	0.986	0.915	0.985	0.823	0.984	0.789	0.920521948009768	0.794499269291052	0.718637186068622
EE	0.109	0.165	0.085	0.171	0.071	0.161	0.092072655396608	5.43739411162877e-11	0.138231372398732
varDE	0.12	0.006	0.131	0.003	0.142	0.006	0.447024082246064	0.0015696229521271	0.0624308187939289
EE	0.325	0.367	0.324	0.332	0.321	0.341	0.730570171233447	0.559286602523784	0.947403833756973
EE	0.674	0.707	0.519	0.622	0.527	0.643	0.809285129855564	0.782045694904017	0.823920865067409
EE	0.09	0.127	0.1	0.151	0.101	0.143	0.123337911585198	0.00248324873677385	0.0955975990620272
