geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.749	0.659	0.781	0.673	0.724	0.651	0.580035430878089	9.11278957671628e-05	0.684535505341055
EE	0.027	0.031	0.036	0.031	0.022	0.025	0.00748403116490702	9.49874432985761e-21	0.000172162256290336
EE	0.464	0.647	0.555	0.678	0.504	0.651	0.481405312072913	2.30233246640611e-05	0.332419877004648
EE	0.522	0.646	0.476	0.672	0.462	0.643	0.255003341941418	0.000144155360612124	0.0916360646264169
EE	0.947	0.573	0.953	0.562	0.915	0.602	0.276051437532291	0.000159161597805034	0.271739028000678
EE	0.547	0.457	0.545	0.496	0.522	0.474	0.512420989237938	6.23555362920471e-05	0.595597858465527
EE	0.877	0.985	0.874	0.99	0.871	0.984	0.834472231341628	0.77344301644214	0.899940718491524
EE	0.365	0.464	0.375	0.503	0.372	0.468	0.295150402191326	0.000608612190291778	0.41787913668846
EE	0.94	0.949	0.858	0.952	0.874	0.95	0.924122527585202	0.667734346399836	0.771906576272445
EE	0.794	0.915	0.788	0.932	0.778	0.908	0.656465796827897	0.000468504170289805	0.835083063306923
EE	0.706	0.835	0.767	0.859	0.723	0.821	0.710670568784118	0.766566188561847	0.766517901363815
varDE	0.021	0.151	0.04	0.2	0.059	0.218	0.397945639304895	1.77875968184711e-15	0.102382695007789
EE	0.798	0.822	0.775	0.662	0.815	0.559	0.758963684693932	0.00102530034660587	0.77967086931999
EE	0.291	0.375	0.325	0.388	0.301	0.357	0.238744586178195	4.47136518670438e-07	0.115476078256221
meanDE	0.069	0.061	0.039	0.033	0.027	0.026	0.0460144255227949	8.49706553975188e-21	0.000508040554872289
EE	0.177	0.459	0.014	0.29	0.018	0.291	0.00542941499484828	3.44024222301732e-80	0.000137588014738465
meanDE	0.036	0.045	0.08	0.076	0.087	0.089	0.0693704854752651	6.21358885077069e-18	0.0543405057524996
EE	0.588	0.449	0.593	0.446	0.613	0.469	0.152982924308822	1.60329915703377e-24	0.483892670445164
EE	0.078	0.058	0.071	0.054	0.08	0.066	0.186905769941044	9.5365259197253e-14	0.174378357529673
EE	0.78	0.868	0.832	0.879	0.762	0.848	0.393215282109846	0.265448204746734	0.358482198251508
EE	0.519	0.746	0.461	0.725	0.445	0.707	0.80710225895978	0.17997205148648	0.995791331453358
EE	0.837	0.846	0.852	0.881	0.857	0.875	0.958533630557942	0.107478128724279	0.952371009362228
varDE	0.764	0.74	0.796	0.741	0.752	0.716	0.574439115199974	8.02851746469729e-07	0.827542494985336
EE	0.645	0.422	0.59	0.419	0.611	0.384	0.154356000194125	2.50677657147704e-05	0.0451786331249069
varDE	0.321	0.332	0.384	0.373	0.296	0.293	0.275030748665093	1.00093265121588e-37	0.427653000030958
meanDE	0.899	0.758	0.864	0.758	0.832	0.733	0.99302970424256	0.718868741364022	0.98185326857437
EE	0.991	0.927	0.993	0.906	0.996	0.907	0.399717687334123	0.000166747599717252	0.477583537435749
EE	0.928	0.838	0.889	0.862	0.881	0.809	0.927756961669829	0.649481808938837	0.805831521258006
varDE	0.015	0.218	0.01	0.254	0.018	0.217	0.47425586738175	6.33376283780054e-06	0.0212410878990492
EE	0.14	0.15	0.177	0.129	0.157	0.119	0.112352654638846	7.56117539776209e-12	0.0596981216138403
EE	0.865	0.91	0.739	0.804	0.711	0.761	0.629826173340891	0.0131112524913557	0.962471717092354
EE	0.027	0.017	0.042	0.031	0.035	0.029	0.00802479535754336	2.28373384341153e-20	0.000155658168886939
varDE	0.604	0.622	0.596	0.609	0.601	0.612	0.863341450247053	4.6948631696422e-10	0.209439480261436
EE	0.512	0.493	0.526	0.492	0.535	0.435	0.424323497002199	0.0002650038176996	0.61420918701686
meanDE	0.1	0.152	0.098	0.231	0.103	0.17	0.016868626788805	1.58058540569154e-10	0.0127098024944882
meanDE	0.044	0.465	0.087	0.453	0.112	0.409	0.0120448586730245	1.90412073349951e-16	0.00650345168521363
EE	0.777	0.479	0.732	0.399	0.736	0.388	0.409364962463918	0.00678165920733691	0.440038182806201
varDE	0.094	0.093	0.095	0.109	0.125	0.116	0.281549423921783	8.57373524090316e-17	0.00335027160356887
EE	0.143	0.241	0.138	0.23	0.144	0.234	0.0654554653386551	3.61103966508289e-19	0.0689530657056837
EE	0.667	0.7	0.619	0.681	0.641	0.712	0.643403184693139	0.000256820422576003	0.539538381248047
EE	0.812	0.901	0.782	0.82	0.785	0.87	0.778090608552816	0.268709513609709	0.9842652140936
EE	0.07	0.089	0.052	0.007	0.093	0.022	0.00115839462232294	3.29599814296158e-31	0.00398267416224437
EE	0.889	0.958	0.895	0.974	0.903	0.971	0.907090831207228	0.598639448511406	0.954149891720384
EE	0.868	0.945	0.893	0.963	0.859	0.944	0.721509719231335	0.491818519287473	0.792588462825251
meanDE	0.983	0.746	1	0.767	0.993	0.737	0.227256622363572	0.00203432842179743	0.0967802894195593
meanDE	0.003	0.095	0.032	0.119	0.018	0.123	0.0439472826635805	8.88377041159054e-06	0.0569833950446308
EE	0.037	0.027	0.021	0.014	0.011	0.011	0.00125588132483969	5.92950970878589e-105	0.00199473958143776
meanDE	0.64	0.673	0.663	0.687	0.631	0.658	0.255077137002861	7.62534463192759e-12	0.520710347481803
EE	0.049	0.213	0.042	0.19	0.048	0.197	0.0893165549007797	4.72584111430753e-06	0.0841487237700303
EE	0.162	0.176	0.066	0.09	0.1	0.12	0.0582639910630559	4.25540002529148e-15	0.0296553300834316
EE	0.419	0.414	0.24	0.298	0.238	0.265	0.574531785084152	0.412616859705246	0.463466028283813
EE	0.742	0.919	0.823	0.997	0.732	0.962	0.757260638925491	0.586852692879052	0.573193358374232
EE	0.732	0.837	0.757	0.828	0.701	0.778	0.335756952583528	9.76834584243937e-09	0.752947161850949
varDE	0.008	0.426	0.007	0.336	0.011	0.32	0.401708872719835	7.12688447869949e-09	0.985786750257039
EE	0.964	0.801	0.944	0.855	0.947	0.804	0.74240634384163	0.306724150443537	0.635754824966633
EE	0.293	0.748	0.323	0.772	0.255	0.778	0.690086168634126	0.30573203551103	0.668807892876365
EE	0.134	0.074	0.099	0.058	0.105	0.066	0.0182383742456591	1.05818423390827e-27	0.0111748843619728
EE	0.587	0.392	0.468	0.479	0.47	0.431	0.25148349257211	0.005294704096374	0.00333332894535948
EE	0.665	0.769	0.675	0.822	0.699	0.813	0.412914055006175	0.0610487787464861	0.0896165207642709
meanDE	0.884	0.782	0.892	0.754	0.892	0.808	0.51873422468597	0.000906643012919525	0.70176557760806
meanDE	0.027	0.019	0.014	0.007	0.012	0.01	1.03070586949896e-06	8.39058220801714e-36	2.39060995378542e-05
varDE	0.299	0.111	0.333	0.07	0.31	0.087	0.157907810992124	7.08004796146389e-08	0.00227448317480482
meanDE	0.022	0.702	0.007	0.661	0.002	0.584	0.00100742439043958	2.27989788602768e-10	7.87105413506944e-06
EE	0.709	0.132	0.648	0.085	0.678	0.081	0.688484442878961	0.240183085380794	0.261996010279978
varDE	0.489	0.665	0.51	0.66	0.522	0.629	0.279648860407928	6.70395437341363e-19	0.215913569926847
EE	0.083	0.064	0.078	0.075	0.099	0.101	0.00718103549160976	7.33532857936581e-42	0.00285086200182128
EE	0.541	0.387	0.561	0.373	0.514	0.307	0.630916260681427	0.0979822887940508	0.687188280218514
EE	0.737	0.819	0.712	0.838	0.697	0.815	0.71071231492068	0.0343666787927315	0.485226079349187
EE	0.69	0.516	0.781	0.554	0.73	0.644	0.583960141571459	0.0290728178983073	0.790432840042532
EE	0.992	0.995	0.979	0.974	0.982	0.98	0.800732809368158	0.319476746925277	0.445010492576743
EE	0.638	0.801	0.673	0.785	0.606	0.775	0.452732196765594	0.000158152385427259	0.473283006431914
EE	0.601	0.481	0.683	0.527	0.627	0.448	0.898793676356043	5.06609257904018e-12	0.769135001263951
meanDE	0.233	0.259	0.136	0.082	0.113	0.086	0.187774184369999	2.06477225948935e-10	0.0445145874209838
EE	0.233	0.284	0.218	0.281	0.207	0.288	0.305390961406079	3.85898555877303e-15	0.0946055181133551
EE	0.788	0.945	0.576	0.938	0.565	0.931	0.719267256572754	0.337136164782897	0.539473770231134
EE	0.3	0.239	0.324	0.304	0.274	0.256	0.12682163975923	6.25503990627577e-14	0.127078361282237
EE	0.598	0.781	0.569	0.73	0.587	0.728	0.825391506145668	0.399504679176695	0.960303831374419
EE	0.546	0.449	0.289	0.311	0.287	0.348	0.600295065377238	0.0834365816902585	0.32257744270241
meanDE	0.383	0.319	0.355	0.29	0.363	0.327	0.160626993064802	1.42987100770725e-25	0.147785389761449
meanDE	0.4	0.388	0.43	0.434	0.421	0.444	0.159383164034987	4.13738911522567e-16	0.0176415045050675
EE	0.035	0.018	0.068	0.028	0.042	0.025	0.0169238036547949	6.25453227546173e-15	0.00423560124138022
EE	0.794	0.971	0.813	0.961	0.816	0.967	0.793578328389792	0.466140623632607	0.834253887398503
EE	0.122	0.228	0.154	0.205	0.146	0.209	0.0724472121556694	7.49089781516197e-11	0.0122622396646768
EE	0.417	0.746	0.427	0.812	0.437	0.729	0.428984914305183	0.00232682209815635	0.410446572185349
varDE	0.586	0.544	0.45	0.445	0.5	0.477	0.11650137748571	1.19987958682929e-84	0.565525817727223
EE	0.442	0.098	0.422	0.117	0.409	0.076	0.827395335508978	6.93282922497932e-10	0.637486966707032
EE	0.933	0.222	0.883	0.101	0.892	0.097	0.455114568187102	0.266220435182124	0.437168530912744
varDE	0.004	0.581	0.007	0.567	0.003	0.566	0.0663984332247078	5.1117762260812e-16	2.31709502791574e-05
EE	0.918	0.928	0.871	0.949	0.891	0.913	0.682368473436268	0.192942792304713	0.906331883699323
EE	0.96	0.95	0.91	0.887	0.863	0.836	0.632458905141607	1.26956768965338e-17	0.723844771317307
meanDE	0.77	0.897	0.732	0.874	0.705	0.766	0.766269585963278	0.0537137534463353	0.97858387977553
EE	0.118	0.128	0.064	0.139	0.098	0.126	0.114454491108347	6.7208195128579e-06	0.0236449956190527
EE	0.174	0.25	0.145	0.228	0.104	0.223	0.11439295590835	5.57553731293962e-06	0.039171342605972
meanDE	0.031	0.057	0.042	0.079	0.065	0.073	0.124243065305529	5.083785272821e-08	0.0443387850672889
EE	0.908	0.839	0.935	0.782	0.907	0.752	0.684567957165607	0.495257012377806	0.503562188607205
EE	0.341	0.4	0.306	0.332	0.243	0.272	0.33115678378774	1.10818483525717e-05	0.223693889920666
EE	0.791	0.919	0.796	0.949	0.794	0.93	0.89330004307404	0.879524220371245	0.923998109954951
EE	0.996	0.984	0.986	0.989	0.995	0.967	0.716240879072389	0.00307818510325566	0.755180116617354
meanDE	0.047	0.031	0.046	0.043	0.041	0.038	0.00644425524972016	1.55638343246421e-88	0.00427778177720526
EE	0.076	0.237	0.072	0.243	0.121	0.256	0.194804037415017	7.21849354702201e-07	0.0602679203377123
meanDE	0.026	0.577	0.012	0.465	0.019	0.444	0.00389815992970002	2.90378520530576e-16	0.000352892671597421
EE	0.496	0.245	0.436	0.206	0.423	0.229	0.805712947192864	0.519267333085191	0.836784460480017
varDE	0.849	0.896	0.835	0.893	0.842	0.912	0.924433521846739	0.290368013890131	0.763998340944084
EE	0.997	0.79	1	0.838	0.994	0.846	0.770801017013922	0.735368561738729	0.844204230477342
EE	0.09	0.128	0.085	0.138	0.107	0.129	0.0578045914261324	9.69983628674489e-38	0.0307328007771788
EE	0.613	0.86	0.56	0.776	0.573	0.7	0.824937995783072	0.93580636681103	0.859236154458947
EE	0.147	0.131	0.153	0.162	0.167	0.128	0.0669771869820648	9.16420294881847e-10	0.0129410308835196
EE	0.83	0.454	0.931	0.292	0.863	0.352	0.494045305312409	0.0124348731570225	0.679763117806697
EE	0.894	0.948	0.886	0.943	0.92	0.932	0.740832502399156	0.504776916063605	0.401725935075727
EE	0.806	0.905	0.745	0.874	0.698	0.867	0.667999614644675	1.6591485279777e-10	0.90545341652204
EE	0.815	0.838	0.836	0.823	0.816	0.813	0.668089860412429	0.0358312174633498	0.140634186953448
meanDE	0.635	0.703	0.553	0.573	0.581	0.621	0.467481132655438	1.2069287679197e-13	0.434390747353523
EE	0.335	0.774	0.276	0.529	0.288	0.556	0.301489353366992	2.88644620994437e-09	0.261246787656513
EE	0.911	0.98	0.972	0.974	0.96	0.987	0.960017528778056	0.0980555616590268	0.956076183684021
EE	0.627	0.023	0.589	0.019	0.47	0.031	0.00214044015404484	9.11512811827906e-14	0.000108984072250032
EE	0.763	0.958	0.724	0.961	0.717	0.966	0.521073504990941	0.0290514993956651	0.754795117395773
EE	0.34	0.659	0.178	0.572	0.185	0.514	0.0464381459525162	2.01242275481604e-06	0.0186429893079515
EE	0.637	0.848	0.606	0.852	0.678	0.863	0.359528217594967	7.99285289584301e-18	0.434667585519453
meanDE	0.006	0.003	0.007	0.007	0.002	0.002	1.23149335014457e-05	2.00618621225543e-32	0.00116093314613366
EE	0.387	0.995	0.28	0.973	0.328	0.983	0.694738450403609	0.0205479817353793	0.235082595883529
EE	0.1	0.147	0.126	0.136	0.125	0.158	0.0942091008649579	3.59249044685958e-11	0.0782951272485276
varDE	0.256	0.589	0.297	0.516	0.26	0.487	0.994331858548935	5.952533189561e-12	0.0408307552162636
EE	0.473	0.55	0.47	0.528	0.437	0.525	0.416695252549108	0.157164491624171	0.390785615272769
EE	0.393	0.472	0.446	0.503	0.392	0.457	0.474953031476834	0.00893629897717313	0.182436747596481
EE	0.082	0.08	0.101	0.089	0.117	0.117	0.0714644016116984	6.17114532308202e-13	0.0141429999815934
EE	0.89	0.996	0.855	1	0.794	0.989	0.542651093259529	0.095571957237221	0.911201217699109
EE	0.369	0.778	0.154	0.72	0.164	0.569	0.255017536222515	0.00520608353359764	0.42306931328226
EE	0.016	0.038	0.032	0.135	0.037	0.161	0.00438100877303745	4.4005748043028e-78	0.00258308018830786
EE	0.778	0.88	0.798	0.812	0.656	0.82	0.709294412269542	0.680647467393185	0.679290141672888
EE	0.366	0.396	0.361	0.39	0.34	0.394	0.335472847809261	1.76556396491537e-09	0.373608872918022
EE	0.249	0.067	0.257	0.097	0.259	0.11	0.838701028662907	0.458272263262635	0.893103228018351
EE	0.385	0.529	0.352	0.437	0.343	0.411	0.377076568362226	0.00341795077737874	0.281370855964259
EE	0.634	0.65	0.56	0.639	0.567	0.631	0.801678292389457	7.88807022444166e-08	0.647588095430269
EE	0.472	0.459	0.438	0.431	0.514	0.499	0.375333591979503	1.66836194966178e-19	0.589209695920411
EE	0.506	0.585	0.55	0.677	0.521	0.605	0.338408229343811	5.56295681501658e-06	0.303853568439251
EE	0.295	0.849	0.285	0.714	0.297	0.56	0.315804146561655	0.000800737404232667	0.287878276519698
EE	0.012	0.008	0.038	0.013	0.041	0.017	0.00963356551639322	2.64151710148182e-11	0.000775944570192487
EE	0.712	0.671	0.67	0.506	0.637	0.463	0.336587644030102	0.00830837029188154	0.282615636175734
EE	0.695	0.702	0.677	0.711	0.655	0.695	0.403054463204671	2.43529904851572e-09	0.368132460026514
EE	0.672	0.981	0.587	0.548	0.598	0.437	0.584311463862472	0.0388644527477926	0.798892244854205
EE	0.168	0.508	0.157	0.509	0.165	0.473	0.354968282239548	0.0772637006792856	0.586281374671794
EE	0.302	0.801	0.279	0.743	0.321	0.684	0.376500452256989	2.79071833544263e-21	0.278993681373934
meanDE	0.05	0.244	0.061	0.162	0.047	0.172	0.033992453036031	7.06852607684085e-11	0.0299227134413943
EE	0.658	0.62	0.662	0.666	0.667	0.645	0.661250100404603	0.122814551468065	0.952156991954046
EE	0.507	0.869	0.473	0.814	0.424	0.798	0.19363280056563	2.26110599172484e-09	0.152594333727352
varDE	0.035	0.001	0.06	0.004	0.071	0.002	0.214671941811449	2.52847761578858e-17	0.0153131896497815
EE	0.805	0.773	0.787	0.777	0.791	0.774	0.517906755780587	1.60859455170874e-05	0.782355839934465
EE	0.875	0.316	0.87	0.274	0.869	0.214	0.0341674998258188	0.00100335484032567	0.00291380307466785
EE	0.986	0.803	0.988	0.818	0.981	0.854	0.90429159022371	0.825818845282433	0.925043637879942
EE	0.584	0.442	0.594	0.39	0.587	0.411	0.476143495164061	0.211569095379104	0.691263828318464
varDE	0.005	0.006	0.007	0.007	0.002	0.01	0.16672842360488	6.97999183455919e-12	0.733463549473485
meanDE	0.214	0.291	0.168	0.259	0.165	0.26	0.172603817035529	0.0103520555708586	0.241909227217442
EE	0.862	0.468	0.861	0.49	0.865	0.492	0.503423405881645	0.000635847641283403	0.558304103405505
EE	0.86	0.415	0.904	0.437	0.863	0.384	0.180076790727594	0.00157068846953123	0.0973038312065688
EE	0.684	0.907	0.692	0.864	0.528	0.812	0.665410501351076	0.515592555742263	0.621346851634386
EE	0.71	0.726	0.693	0.727	0.671	0.704	0.751479652212355	0.00472502630377527	0.679814644928024
EE	0.402	0.301	0.395	0.32	0.417	0.338	0.155384154258369	8.60019479950094e-18	0.101584319308195
EE	0.138	0.143	0.13	0.188	0.17	0.212	0.0316370616907529	2.7803554678262e-29	0.0397448279964484
EE	0.372	0.858	0.358	0.896	0.369	0.845	0.57900431209221	0.149757912927635	0.374874143068449
EE	0.869	0.67	0.811	0.646	0.813	0.626	0.987418493722398	0.445661146991818	0.930495519704106
EE	0.542	0.572	0.573	0.556	0.561	0.542	0.743860429081961	0.488449678519301	0.871696144180831
EE	0.723	0.946	0.592	0.935	0.544	0.931	0.832091837809594	0.683003172715381	0.480552671065376
EE	0.367	0.649	0.4	0.734	0.394	0.585	0.0339255164614702	2.09587712935498e-31	0.193349286722104
EE	0.261	0.854	0.17	0.735	0.164	0.688	0.405871218506829	0.0769834743167121	0.933370050184967
EE	0.65	0.881	0.638	0.867	0.652	0.889	0.784032710178906	2.02116078624469e-06	0.826799799993322
varDE	0.223	0.878	0.187	0.358	0.188	0.254	0.669291136465917	4.11279826407246e-07	0.0845859149742719
EE	0.038	0.113	0.055	0.111	0.072	0.126	0.150673179165457	0.00354459436189958	0.256360614172963
EE	0.199	0.183	0.191	0.159	0.205	0.189	0.0717056011485167	8.56777000907294e-48	0.122365859066093
varDE	0.107	0.126	0.124	0.131	0.12	0.132	0.626149164194902	1.5855799663942e-07	0.000775535551277721
meanDE	0.567	0.655	0.534	0.678	0.596	0.709	0.213089189077678	5.04407022614495e-15	0.327022135710161
meanDE	0.101	0.036	0.058	0.007	0.054	0.018	0.00726467419171218	3.81044095880584e-11	0.0611527929013354
EE	0.808	0.836	0.773	0.793	0.743	0.791	0.590931544982013	0.0171372627480433	0.236553205478506
varDE	0.057	0.001	0.025	0.01	0.035	0.013	0.436072914908824	4.87829663410987e-14	0.621542453403422
EE	0.194	0.573	0.24	0.615	0.214	0.574	0.71944677492257	0.394414195202356	0.846166802948968
EE	0.661	0.791	0.653	0.765	0.72	0.813	0.678814733933259	6.83999445877635e-07	0.834757329451544
EE	0.998	0.999	0.996	1	1	0.997	0.861036449031705	0.350351911889672	0.880527866722536
meanDE	0.921	0.853	0.894	0.834	0.862	0.802	0.727513323902191	0.445864444349468	0.941434780447154
EE	0.868	0.829	0.827	0.872	0.868	0.837	0.342599144818385	0.000735558472532338	0.331062954469133
varDE	0.215	0.313	0.255	0.278	0.217	0.227	0.276937961021421	7.02764615274251e-09	0.0067481002196987
meanDE	0.324	0.518	0.379	0.53	0.334	0.526	0.26712956263261	0.00769629367127442	0.152926292477931
EE	0.911	0.991	0.885	0.98	0.839	0.995	0.625220049665432	0.798065497312113	0.797226831775957
EE	0.463	0.652	0.322	0.55	0.339	0.58	0.396929869794975	0.000369606583350752	0.340774927709052
EE	0.867	0.381	0.912	0.378	0.892	0.377	0.476055069731249	0.0594772750266121	0.717771516295333
varDE	0.825	0.774	0.835	0.605	0.754	0.59	0.99656290881164	5.24780025740663e-10	0.0246533220094528
EE	0.428	0.559	0.32	0.404	0.323	0.418	0.395086076425042	0.0038007631132262	0.373453259027738
varDE	0.001	0.003	0.023	0.004	0.024	0.007	0.588744768390653	1.14345666679011e-08	0.14913238171746
EE	0.326	0.494	0.116	0.392	0.132	0.374	0.262731610932246	0.000496772195878835	0.0969007639711468
EE	0.714	0.71	0.748	0.751	0.723	0.719	0.3940253235651	9.99919167927964e-08	0.805697596985069
EE	0.742	0.934	0.608	0.819	0.628	0.841	0.893473646540746	0.704010903050915	0.493678808750186
EE	0.995	0.947	1	0.892	0.986	0.889	0.716330441186552	0.0940173259847061	0.861525980170289
EE	0.169	0.143	0.216	0.213	0.203	0.182	0.159110656800758	0.00113011146279844	0.035964271876254
EE	0.289	0.24	0.307	0.28	0.3	0.274	0.151165378366094	1.289184003326e-29	0.217868532956411
EE	0.303	0.508	0.196	0.458	0.175	0.398	0.409792110990536	0.000182572904346309	0.299081914776936
EE	0.82	0.94	0.772	0.958	0.774	0.968	0.927704813716005	0.923606145347672	0.875001764972508
meanDE	0.533	0.294	0.556	0.307	0.529	0.344	0.281214752327205	1.53968176706597e-12	0.22142501066634
EE	0.889	0.358	0.831	0.319	0.738	0.334	0.588665852278076	0.343724445046783	0.610030692226761
meanDE	0.521	0.884	0.497	0.881	0.547	0.893	0.856375732724733	0.115019059739112	0.695489653188021
EE	0.218	0.245	0.274	0.271	0.265	0.257	0.0861479359322967	2.30960624744441e-22	0.1255045103883
meanDE	0.86	0.824	0.87	0.819	0.852	0.794	0.613807447563093	0.000557003055712342	0.150628018490032
EE	0.457	0.685	0.505	0.653	0.494	0.643	0.422237979144665	3.96353080546193e-10	0.40802529202624
EE	0.26	0.317	0.344	0.405	0.306	0.373	0.219382545318492	3.34051816997778e-06	0.14294425531541
EE	0.85	0.685	0.909	0.755	0.874	0.778	0.255383156810418	0.000205305776326259	0.194693047514562
EE	0.101	0.133	0.055	0.104	0.049	0.085	0.061684602757318	3.21463848592278e-14	0.00907502922510536
EE	0.547	0.812	0.507	0.817	0.491	0.744	0.409075251684243	6.14313568670076e-16	0.572001503687499
varDE	0.003	0.02	0.007	0.023	0.014	0.035	0.285837658258293	3.06280240372453e-10	3.27972875088562e-05
EE	0.478	0.509	0.48	0.535	0.442	0.497	0.315821756424866	1.27459394539332e-09	0.42512243717864
EE	0.301	0.381	0.35	0.407	0.309	0.339	0.5921834147963	0.182338081759395	0.764140867977093
varDE	0.716	0.789	0.587	0.77	0.546	0.688	0.69573005097547	1.84932587837249e-06	0.419477522953182
EE	0.739	0.991	0.784	1	0.78	0.993	0.620139024771119	0.00338115383222689	0.759656832236735
varDE	0.36	0.104	0.341	0.134	0.26	0.158	0.0787143069331264	4.33552333296612e-13	0.00497762649032933
EE	0.028	0.04	0.037	0.024	0.047	0.053	0.0213584517583743	2.7868970146215e-23	0.00931786273309144
EE	0.249	0.177	0.181	0.224	0.176	0.2	0.501199025311851	0.0294188449154191	0.35889931269113
EE	0.333	0.743	0.309	0.706	0.333	0.739	0.60568315407269	0.474749270775174	0.529662968270866
