geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.191	0.205	0.164	0.155	0.184	0.178	0.203138274634163	0.00431705817601259	0.0478257852508383
EE	0.033	0.283	0.047	0.232	0.046	0.254	0.00224815823170703	6.28030927805621e-74	0.00502305887424744
EE	0.71	0.726	0.706	0.702	0.646	0.645	0.802651019371981	0.905610170677409	0.99115357618733
EE	0.225	0.309	0.264	0.347	0.239	0.303	0.770846276235215	0.576299324702108	0.566249868587603
EE	0.683	0.66	0.643	0.486	0.618	0.46	0.388299764516693	1.94426467779793e-13	0.467223281442843
EE	0.999	0.831	1	0.84	0.993	0.8	0.847063397997468	0.0947110638507177	0.654450116016231
EE	0.377	0.48	0.317	0.471	0.363	0.481	0.35813866863338	1.97972742693916e-05	0.507246172314152
EE	0.365	0.596	0.25	0.552	0.255	0.527	0.271728870905964	0.0154233432044108	0.370792349863006
EE	0.985	0.998	0.975	0.975	0.997	0.995	0.499293611963993	0.294260260361179	0.431447111223189
EE	0.079	0.873	0.087	0.877	0.063	0.881	0.447395634265298	0.0705818232444052	0.63791987079955
meanDE	0.146	0.033	0.201	0.027	0.222	0.088	0.201489285979592	0.0188156823052465	0.0678851273424933
varDE	0.161	0.151	0.171	0.191	0.163	0.125	0.895430353716371	1.65396512199928e-09	0.00994980989351789
meanDE	0.731	0.856	0.773	0.884	0.715	0.816	0.532595489837428	0.00313235374764516	0.517772787747421
EE	0.353	0.591	0.438	0.773	0.397	0.697	0.756834854195934	0.810509210476777	0.903739949817041
EE	0.018	0.007	0.018	0.007	0.019	0.005	0.0737820011783494	0.000610347803813407	0.0449397577367478
EE	0.634	0.936	0.758	0.984	0.65	0.939	0.944555705162964	0.898483750802109	0.698326964668423
EE	0.101	0.466	0.12	0.428	0.212	0.512	0.483695613470304	0.0431255538742161	0.448785239269039
EE	0.547	0.36	0.834	0.469	0.589	0.435	0.819388788942579	0.71121340321453	0.491036523678779
EE	0.232	0.399	0.253	0.531	0.279	0.446	0.266591698664364	0.000821195085123264	0.181434892467238
EE	0.027	0.085	0.015	0.041	0.011	0.032	3.16940853812058e-05	1.82167674310649e-88	8.14091048323909e-05
EE	0.428	0.387	0.445	0.444	0.416	0.394	0.216438071418243	0.000515232996492077	0.00747388235888439
EE	0.816	0.773	0.82	0.825	0.818	0.824	0.863021549844806	0.105167644315705	0.849213381892245
EE	0.713	0.983	0.701	1	0.717	0.983	0.97574211502225	0.654468694750107	0.744698780128657
EE	0.293	0.265	0.221	0.222	0.148	0.152	0.454285123829305	0.00056637630467479	NA
EE	0.34	0.947	0.394	0.909	0.389	0.845	0.3950672945336	0.177856966141049	0.180314802802792
EE	0.854	0.469	0.856	0.574	0.833	0.445	0.724143731146927	0.270833426865746	0.356197900451042
EE	0.3	0.622	0.198	0.53	0.161	0.537	0.0428882974581742	3.36027013458129e-14	0.0359246392633731
EE	0.642	0.69	0.568	0.623	0.613	0.706	0.644688723409434	2.54304962334568e-18	0.690374995853478
EE	0.675	0.401	0.676	0.46	0.625	0.396	0.268331218288367	5.22810548195858e-05	0.429699501960967
varDE	0.014	0.055	0.027	0.083	0.057	0.088	0.0461493275750406	1.21553488442026e-09	0.030569180662227
EE	0.736	0.707	0.676	0.646	0.736	0.623	0.281591460930916	7.270568031224e-07	0.13146696595355
varDE	0.453	0.172	0.384	0.191	0.388	0.164	0.991725105836964	0.0174256053676461	0.113396351169678
meanDE	0.408	0.567	0.279	0.483	0.277	0.395	0.442208415083837	2.38181869670523e-10	0.244260800779955
EE	0.3	0.762	0.369	0.724	0.325	0.793	0.820169932243968	0.527211422194199	0.550330780827645
varDE	0.242	0.217	0.136	0.131	0.099	0.087	0.330313981536926	2.27176188607099e-05	0.0336262644245914
meanDE	0.049	0.329	0.038	0.428	0.087	0.45	0.0185292597051473	5.84778587481365e-06	0.000798905402637014
varDE	0.571	0.118	0.553	0.083	0.561	0.09	0.0373544758976783	4.65608999666749e-18	0.0307715676307121
varDE	0.001	0.002	0.007	0.007	0.003	0.003	1.54259003273794e-07	1.10667495901988e-15	2.53752593235281e-06
EE	0.059	0.06	0.031	0.019	0.013	0.031	0.00407255800792415	5.45694688141018e-66	0.00172798234014471
EE	0.532	0.384	0.592	0.445	0.55	0.417	0.381429225372243	0.0397017558797967	0.0212383204062588
EE	0.068	0.051	0.064	0.048	0.112	0.091	0.0672283765322953	1.55764196360155e-08	0.0322925623173899
EE	0.308	0.548	0.311	0.519	0.277	0.507	0.542457346909706	0.121308545412502	0.462204025509207
EE	0.828	0.992	0.775	0.884	0.742	0.562	0.59210783093106	0.00930615693021647	0.25406429535788
EE	0.403	0.649	0.287	0.61	0.233	0.63	0.391480328098333	2.3246329111822e-20	0.2169398398856
EE	0.651	0.231	0.666	0.246	0.647	0.269	0.37060736805935	0.140309054378367	0.397085379847465
EE	0.817	0.948	0.854	0.977	0.844	0.948	0.960275941258367	0.216921981411197	0.915295200415679
EE	0.084	0.157	0.09	0.178	0.072	0.141	0.0509441248967252	2.74755790175074e-07	0.0459478701470775
EE	0.141	0.183	0.059	0.097	0.033	0.044	0.0432649219343893	2.76063130420505e-22	0.0101790285728789
EE	0.657	0.797	0.658	0.848	0.662	0.814	0.635840957242835	0.1746543229142	0.609889292585228
EE	0.245	0.197	0.245	0.235	0.249	0.231	0.705345389199004	0.657627692411117	0.727331208565732
EE	0.771	0.926	0.79	0.89	0.742	0.901	0.687112280592059	0.409944312276873	0.888187539578387
EE	0.836	0.309	0.839	0.352	0.855	0.405	0.426540947940937	0.150231790368965	0.248209062116461
EE	0.835	0.712	0.921	0.762	0.865	0.75	0.261061670933005	0.00114982688307027	0.274746876072933
EE	0.61	0.798	0.604	0.731	0.648	0.811	0.65811197717517	0.022121189090247	0.463302916323901
meanDE	0.137	0.082	0.164	0.123	0.233	0.175	0.0997792991133306	0.00065459377440118	0.0487884861630491
EE	0.659	0.875	0.744	0.844	0.697	0.825	0.647378805990621	0.544191202063092	0.542823912289948
varDE	0.884	0.956	0.846	0.935	0.876	0.951	0.59518447284619	1.40643591882641e-07	0.684477262232376
EE	0.905	0.961	0.938	0.953	0.903	0.966	0.578431728548858	0.0673074628925203	0.419081679878528
EE	0.443	0.377	0.325	0.29	0.343	0.286	0.679802742676886	0.0169437070123799	0.117251800784227
varDE	0.27	0.224	0.14	0.289	0.163	0.285	0.672236796166223	2.45611654341921e-05	0.00144507412787618
EE	0.288	0.453	0.296	0.466	0.304	0.424	0.761640052186395	0.555736232824528	0.657800427283071
EE	0.099	0.058	0.124	0.076	0.149	0.082	0.00118804721778774	2.26508527149918e-27	0.000643871810961804
varDE	0.003	0.002	0.007	0.007	0.025	0.012	0.0113684337041342	1.42595998530659e-11	0.00317613202437489
EE	0.261	0.344	0.113	0.13	0.085	0.147	0.115798282187796	0.0019078912003237	0.100899387006766
varDE	0.009	0.025	0.007	0.049	0.025	0.072	0.0948120548686142	1.51500468356718e-07	0.701031660563182
meanDE	0.315	0.407	0.321	0.397	0.368	0.471	0.460534031823724	0.157617516637317	0.261915631952875
EE	0.683	0.31	0.751	0.318	0.709	0.334	0.257168165965717	8.67789998837271e-09	0.13591286543645
varDE	0.013	0.316	0.033	0.446	0.064	0.441	0.0480306866593123	3.86877565873517e-06	0.00200084122121814
meanDE	0.086	0.232	0.034	0.237	0.074	0.258	0.023873319308294	0.00034094375309508	0.00169114499817874
EE	0.855	0.742	0.836	0.679	0.827	0.697	0.782600076175819	0.399487126502272	0.722580519732954
varDE	0.47	0.213	0.459	0.197	0.451	0.172	0.583571884114073	0.00142148085902313	0.13552817374091
meanDE	0.746	0.502	0.822	0.626	0.75	0.523	0.782948935549034	0.401625576892029	0.526647132102511
EE	0.845	0.839	0.85	0.825	0.8	0.712	0.817681167260581	0.0631765579140903	0.436381910655758
EE	0.115	0.143	0.155	0.173	0.086	0.107	0.160343656793448	1.58761304750509e-08	0.179464322394645
meanDE	0.482	0.397	0.332	0.201	0.292	0.197	0.0106412372117662	3.9759551079336e-09	0.0169359983071591
EE	0.829	0.844	0.8	0.822	0.773	0.819	0.661111708738235	0.0841371399605069	0.627149587272404
varDE	0.103	0.236	0.101	0.211	0.109	0.221	0.363889476539817	3.20312001015915e-08	0.15050653932656
varDE	0.329	0.183	0.345	0.125	0.356	0.14	0.886370256662202	0.000372491178566569	0.0594371764783026
EE	0.943	0.888	0.948	0.841	0.965	0.827	0.619610630386419	0.118240544823825	0.590426630712283
meanDE	0.093	0.256	0.14	0.304	0.162	0.338	0.276932399617067	6.21360756073622e-05	0.0563833380829084
meanDE	0.625	0.18	0.622	0.206	0.614	0.261	0.33710163643144	0.0240561281386545	0.38766453610583
EE	0.819	0.732	0.828	0.774	0.814	0.753	0.619503649714675	2.48500493103238e-05	0.729140246525924
meanDE	0.132	0.259	0.16	0.31	0.123	0.257	0.0344601672217243	4.63559202604221e-07	0.0132258698910599
meanDE	0.082	0.107	0.109	0.126	0.168	0.159	0.129505241976419	3.70432099993314e-07	0.0614444631078618
EE	0.519	0.483	0.472	0.455	0.479	0.436	0.171204643759535	8.45089181796102e-15	0.343658098091756
EE	0.193	0.166	0.243	0.246	0.291	0.281	0.355236875613534	1.14104062015275e-09	0.253023593162089
EE	0.672	0.693	0.682	0.689	0.659	0.691	0.25596349207051	8.65243989295473e-07	0.396482690960181
varDE	0.214	0.746	0.219	0.6	0.252	0.561	0.333377867256273	0.000187199702876729	0.0649578234688897
EE	0.447	0.282	0.462	0.288	0.479	0.352	0.125301982991873	1.1521010702111e-05	0.25732395292037
EE	0.11	0.51	0.152	0.577	0.216	0.524	0.382621115981767	0.00228167275089689	0.56566573368798
EE	0.739	0.757	0.757	0.744	0.628	0.621	0.579929281228408	0.00123482308690037	0.904037519950445
EE	0.755	0.964	0.787	0.939	0.789	0.988	0.826554947975814	0.00135707447870727	0.652263372420924
varDE	0.289	0.08	0.303	0.105	0.256	0.138	0.479301820609523	7.46191069424847e-06	0.00277818431917702
EE	0.316	0.58	0.356	0.586	0.374	0.543	0.185034090649492	1.05717205684104e-06	0.280074199705327
EE	0.614	0.79	0.552	0.832	0.563	0.83	0.57445131252946	0.209724332793331	0.91616947448626
varDE	0.858	0.625	0.848	0.685	0.819	0.63	0.919509952936454	0.000122817783226002	0.208220120633108
EE	0.751	0.381	0.785	0.381	0.759	0.396	0.906935325661784	0.918382971180299	0.993748255861381
EE	0.165	0.457	0.193	0.477	0.289	0.482	0.632019194798537	0.194414029895742	0.420136841563528
EE	0.58	0.917	0.558	0.925	0.523	0.824	0.985629661967412	0.948802683290645	0.993834657534266
EE	0.635	0.626	0.601	0.599	0.518	0.599	0.793927655553211	0.0101164302028766	0.359191081380759
meanDE	0.094	0.088	0.106	0.093	0.141	0.199	0.00278711119612782	5.53550035634202e-15	0.00291288835576239
EE	0.31	0.277	0.392	0.346	0.335	0.309	0.261960489745077	4.53746715165564e-05	0.179854839883387
EE	0.663	0.876	0.728	0.83	0.706	0.816	0.823972633049505	0.807412565631917	0.908627146603229
EE	0.188	0.321	0.16	0.371	0.226	0.389	0.188387172729162	0.0359937852139101	0.0804115999122881
EE	0.437	0.702	0.46	0.734	0.511	0.753	0.454164496077424	0.0345442475531974	0.461330985200357
EE	0.135	0.16	0.123	0.14	0.158	0.171	0.020687792157783	1.35090951020258e-59	0.030395233884608
EE	0.871	0.326	0.892	0.288	0.871	0.335	0.491718014408202	0.348120009308251	0.545667017913251
meanDE	0.045	0.053	0.063	0.063	0.084	0.106	0.0241831915741569	2.63598543717526e-16	0.0345070215513966
EE	0.754	0.38	0.772	0.408	0.788	0.355	0.63784315441819	0.600920209500907	0.50506439240853
EE	0.498	0.974	0.182	0.976	0.237	0.871	0.321562839263932	0.00029926521254925	0.215317710034568
EE	0.124	0.059	0.144	0.076	0.16	0.103	0.0729634997426555	1.20107300002156e-19	0.0758289956979884
EE	0.554	0.699	0.587	0.799	0.609	0.747	0.620826978941675	0.480605328419174	0.718204688813534
EE	0.09	0.179	0.099	0.172	0.08	0.186	0.0525173961273975	2.49425573165594e-05	0.0157068849805609
EE	0.526	0.812	0.511	0.756	0.51	0.727	0.780646135973964	0.138829586035599	0.241331229194009
varDE	0.372	0.1	0.42	0.103	0.442	0.203	0.841653375446616	6.86563937850332e-05	0.339303933904464
EE	0.939	0.18	0.941	0.115	0.933	0.235	0.625822880690377	0.449966979061935	0.717517424181267
EE	0.04	0.006	0.027	0.007	0.026	0.016	0.129571422684088	0.00359172436355723	0.130246494908897
EE	0.566	0.522	0.596	0.541	0.614	0.535	0.363082365367964	1.55946905757472e-05	0.59968140285668
EE	0.348	0.573	0.307	0.823	0.212	0.55	0.561545594885891	0.0338165555395792	0.510132424581042
EE	0.107	0.127	0.085	0.119	0.124	0.143	0.106405811840189	7.91064216192731e-06	0.0186483002872421
EE	0.586	0.721	0.555	0.781	0.554	0.687	0.714127091667621	0.000128361697214324	0.615860034633574
EE	0.736	0.407	0.787	0.262	0.742	0.375	0.955579260497133	0.00231848931481096	0.571529684580936
EE	0.7	0.639	0.708	0.647	0.756	0.682	0.454449996097608	9.1398883956893e-07	0.0372178263118782
EE	0.9	0.915	0.858	0.924	0.863	0.913	0.989356779806904	0.464227679691601	0.89102978494148
meanDE	0.785	0.995	0.855	1	0.804	0.999	0.948773692748041	0.925439557325785	0.983749420059623
EE	0.005	0.038	0.007	0.046	0.007	0.084	0.0182639424258072	1.53407535445404e-06	0.0304908522600478
EE	0.232	0.506	0.237	0.399	0.237	0.477	0.773914787111683	0.35594118071388	0.392644270240304
EE	0.362	0.361	0.419	0.387	0.301	0.265	0.272450020369834	2.31611000412079e-10	0.443045969336871
EE	0.487	0.564	0.432	0.498	0.436	0.481	0.514380026449396	0.0115784030092649	0.518906745199822
EE	0.613	0.289	0.699	0.361	0.684	0.378	0.257303712698398	0.000131670245066208	0.166872526749219
meanDE	0.268	0.487	0.317	0.54	0.292	0.545	0.513631459570661	0.10877474217018	0.129076651155006
EE	0.89	0.094	0.899	0.156	0.886	0.168	0.243179081223481	0.017919425469161	0.129392717340816
EE	0.705	0.744	0.716	0.77	0.665	0.737	0.78559701972802	0.409696253476158	0.970961740317496
meanDE	0.001	0.002	0.007	0.007	0.003	0.003	1.18893485742999e-12	2.24059243657572e-48	1.75390695341882e-08
EE	0.047	0.04	0.062	0.069	0.042	0.031	0.541274550764252	0.000430173472593557	0.877988499890658
meanDE	0.197	0.166	0.14	0.086	0.166	0.145	0.0437087111022174	6.37416612922042e-25	0.0382966380496469
EE	0.486	0.87	0.571	0.913	0.527	0.865	0.842377213801125	0.579179590333269	0.576987133509995
EE	0.037	0.026	0.021	0.007	0.043	0.045	0.125592951174612	0.0016740235142426	0.00078285307858141
EE	0.043	0.029	0.028	0.014	0.026	0.01	0.0033914615094904	2.20300751136267e-26	0.0116992661419601
EE	0.52	0.528	0.552	0.51	0.538	0.54	0.388529271440238	0.0119404819861607	0.115999503205569
EE	0.052	0.061	0.075	0.049	0.05	0.049	0.186800672134275	0.000825597029120242	0.156183406777148
EE	0.471	0.28	0.53	0.368	0.493	0.351	0.783083255247058	0.0362197661884209	0.029430849032704
meanDE	0.716	0.807	0.7	0.855	0.717	0.655	0.145473238436747	1.49765103942759e-07	0.052567753889148
meanDE	0.18	0.176	0.257	0.261	0.125	0.134	0.111523479113563	5.64607127828937e-16	0.0980340280998504
EE	0.913	0.36	0.872	0.33	0.891	0.302	0.679059304925402	0.0624013290002782	0.497227104928986
EE	0.901	0.733	0.91	0.816	0.862	0.793	0.9720493247125	0.612506271236451	0.611078797317697
varDE	0.228	0.455	0.226	0.537	0.284	0.556	0.807971571426841	0.0197646098116254	0.327831076185499
EE	0.716	0.77	0.699	0.693	0.692	0.641	0.82381128588854	0.332322836828001	0.365287015573081
EE	0.585	0.462	0.182	0.062	0.143	0.052	0.155363233784287	0.0125865783824071	0.153116864121867
EE	0.528	0.823	0.547	0.795	0.516	0.808	0.902324581642911	0.392475512453214	0.76594342647
meanDE	0.088	0.092	0.118	0.109	0.102	0.102	0.118035265992387	3.20353944135656e-05	0.0406534337468544
meanDE	0.549	0.185	0.531	0.107	0.578	0.239	0.0750980860487392	4.40345400181574e-05	0.0477580478250962
EE	0.815	0.247	0.803	0.336	0.783	0.302	0.62762472972158	0.0633381991745596	0.559968048299694
EE	0.487	0.218	0.583	0.144	0.504	0.153	0.235522715026463	0.00501068180380579	0.181118271815558
EE	0.443	0.543	0.434	0.547	0.361	0.516	0.850427245396318	0.647919029356527	0.858421610242889
EE	0.404	0.945	0.364	0.992	0.341	0.903	0.550781858470488	0.0684900212117749	0.595691394882763
EE	0.538	0.617	0.597	0.682	0.546	0.596	0.466737872784528	0.0102375525874333	0.586494071980877
EE	0.726	0.254	0.749	0.356	0.779	0.287	0.882872016241375	0.204606710916079	0.857471501262622
EE	0.163	0.559	0.214	0.577	0.167	0.456	0.731320703182083	0.40414680679882	0.345987916531879
meanDE	0.581	0.724	0.428	0.556	0.425	0.587	0.619875410565904	0.494388945752703	0.402818236865235
EE	0.247	0.116	0.292	0.165	0.276	0.21	0.538368569856161	0.0336501861011198	0.52899225038936
EE	0.36	0.373	0.371	0.367	0.364	0.367	0.621908191155883	0.0182318499931573	0.602542458512933
EE	0.877	0.497	0.901	0.65	0.884	0.524	0.725368995422966	0.000350122479562349	0.920342574294247
meanDE	0.654	0.762	0.677	0.788	0.699	0.814	0.157530160590118	0.035526334266603	0.432365599384459
EE	0.131	0.152	0.158	0.153	0.194	0.183	0.0533890701976977	2.13940052954455e-08	0.196195820235672
varDE	0.789	0.495	0.775	0.539	0.785	0.498	0.691196568361366	0.0230349949285736	0.368292353149921
EE	0.227	0.266	0.245	0.272	0.278	0.292	0.11909795563117	1.72424018799901e-19	0.0754507313981368
varDE	0.63	0.821	0.684	0.743	0.532	0.681	0.664893413169803	4.8922194577383e-05	0.00798175006837976
EE	0.495	0.67	0.451	0.645	0.516	0.641	0.202330238338334	0.0647158570612252	0.114875982946481
EE	0.163	0.359	0.142	0.351	0.17	0.328	0.0815908748815	7.0910297390591e-10	0.0748827212239173
meanDE	0.956	0.732	0.939	0.764	0.96	0.777	0.856282125593366	0.515272379702642	0.78896193374484
EE	0.5	0.609	0.543	0.622	0.478	0.541	0.336152074506895	0.060192577299323	0.0592248504148231
EE	0.765	0.724	0.762	0.71	0.773	0.744	0.391651881610071	0.001210782629986	0.136699234605703
EE	0.93	0.862	0.913	0.859	0.932	0.849	0.556649827712489	0.0548419630695686	0.576217459270513
EE	0.51	0.839	0.581	0.905	0.534	0.764	0.343103908058479	0.184324470797622	0.176801411005692
EE	0.165	0.017	0.169	0.036	0.18	0.033	0.025927840527711	1.16919353178213e-16	0.0179607288903362
EE	0.094	0.076	0.093	0.126	0.144	0.148	0.742396811643347	0.522615420539563	0.548306363754411
meanDE	0.982	0.661	0.967	0.683	0.978	0.657	0.00131962968025678	2.26698812083001e-10	0.00186438468745241
meanDE	0.435	0.283	0.49	0.355	0.485	0.337	0.382208561081257	6.73638217383319e-05	0.66976460124443
EE	0.689	0.78	0.723	0.767	0.712	0.8	0.624803841024951	1.51154471412326e-06	0.667153244410297
EE	0.44	0.328	0.433	0.329	0.465	0.351	0.0190505043963012	8.46941611572719e-30	0.00762480762882971
EE	0.021	0.009	0.042	0.022	0.048	0.027	0.0225153035791127	8.18407004274476e-08	0.0051216998531108
EE	0.885	0.748	0.834	0.749	0.872	0.754	0.366126626092359	0.0704265512260343	0.364698963851757
EE	0.366	0.327	0.432	0.408	0.303	0.311	0.864077330859983	0.4485764021883	0.47462600063564
EE	0.474	0.706	0.524	0.734	0.545	0.75	0.394168806943513	0.000695253443323576	0.402378078604796
EE	0.089	0.181	0.007	0.159	0.081	0.239	0.00893256151148203	3.54431280380472e-07	0.0286067957548598
EE	0.652	0.561	0.736	0.683	0.684	0.604	0.50692104299584	0.546680163678394	0.572137442672533
EE	0.047	0.038	0.052	0.013	0.099	0.109	0.545786372739012	0.182107938005666	0.384536265845378
EE	0.048	0.082	0.062	0.111	0.099	0.131	0.0475339378784473	1.89089207544538e-07	0.0427583600860834
EE	0.852	0.985	0.796	0.961	0.849	0.976	0.394599729475967	0.0111920996882144	0.532586134288485
meanDE	0.899	0.48	0.95	0.564	0.914	0.57	0.463481365671868	0.00283560774810071	0.292912435819647
EE	0.618	0.605	0.635	0.592	0.611	0.589	0.708639465513172	0.0234583147093722	0.592491285853783
EE	0.417	0.676	0.432	0.64	0.422	0.708	0.907051249058946	5.73061218313292e-10	0.842489147278867
EE	0.113	0.038	0.126	0.058	0.124	0.045	0.151980086544481	1.0781133186479e-06	0.0246331640327194
EE	0.523	0.282	0.596	0.342	0.586	0.33	0.565310315703613	0.0865165630889271	0.507326941088079
EE	0.973	0.857	0.973	0.903	0.974	0.88	0.902981047909458	0.662030909114309	0.821201000724576
EE	0.19	0.196	0.257	0.296	0.237	0.255	0.729668938448508	0.470524477966023	0.309027957667346
EE	0.742	0.535	0.583	0.603	0.684	0.577	0.280672347298554	0.00444478019098748	0.114081275470068
EE	0.755	0.966	0.801	0.982	0.79	0.985	0.895506360611123	0.820070625719792	0.862301763883846
meanDE	0.691	0.426	0.691	0.47	0.644	0.452	0.963696656674493	0.0331618473510132	0.353051533503982
EE	0.361	0.568	0.379	0.599	0.342	0.596	0.842093267634977	0.59151648195189	0.913073963491953
EE	0.765	0.824	0.819	0.854	0.783	0.812	0.486765370454188	0.0191695372313113	0.619982970260071
EE	0.829	0.313	0.839	0.34	0.846	0.272	0.594322849363695	0.263652615486085	0.426931680675363
EE	0.431	0.636	0.415	0.553	0.416	0.647	0.258640473245795	1.1691354312899e-26	0.263564812413109
EE	0.536	0.535	0.568	0.611	0.608	0.586	0.763361305749577	2.01502799281823e-06	0.56992207420059
EE	0.167	0.496	0.181	0.561	0.2	0.567	0.430526657248115	0.0170912539981935	0.52360692397109
EE	0.15	0.296	0.17	0.302	0.177	0.309	0.141156097830055	2.48225589566343e-07	0.091690246246646
meanDE	0.925	0.977	0.935	0.988	0.931	0.969	0.788718905579433	0.357589613537561	0.975579867349461
EE	0.351	0.029	0.402	0.018	0.294	0.039	0.974612736910797	0.524005494477757	0.57655963124543
EE	0.186	0.247	0.206	0.229	0.248	0.252	0.440626468024165	0.00128654616987245	0.358356486830239
EE	0.893	0.959	0.877	0.948	0.907	0.959	0.490627809548794	0.216662717140188	0.363483439251911
EE	0.67	0.643	0.684	0.778	0.605	0.652	0.68436650045487	0.31201673409319	1
meanDE	0.539	0.237	0.531	0.29	0.538	0.287	0.586965904732545	0.00284933201678609	0.831083931770025
