geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.814	0.895	0.778	0.917	0.761	0.911	0.950522026164426	0.0454437700876429	0.0664007141796921
meanDE	0.764	0.998	0.723	0.528	0.688	0.463	0.939876008595906	0.561927474733477	0.544728722500031
varDE	0.726	0.689	0.779	0.735	0.703	0.661	0.328520004425909	0.307236400012279	0.384701564200994
EE	0.131	0.459	0.064	0.521	0.095	0.515	0.844314255428183	0.794356667046502	0.852779101285844
EE	0.726	0.462	0.66	0.333	0.648	0.334	0.784801790263168	0.566608308936338	0.694397999671894
varDE	0.427	0.633	0.39	0.515	0.353	0.51	0.369872597715037	0.0164964805059877	0.0254911466359234
EE	0.723	0.916	0.694	0.852	0.707	0.816	0.262711959632376	0.269968983055435	0.357084606666204
EE	0.528	0.51	0.441	0.463	0.413	0.466	0.650823473889805	0.676310692594501	0.841990627971201
meanDE	0.328	0.164	0.356	0.188	0.37	0.153	0.786428040899713	0.456774879098254	0.658271962458261
EE	0.118	0.137	0.148	0.165	0.166	0.174	0.434250578718023	0.171583213888265	0.4044562073832
varDE	0.547	0.565	0.566	0.604	0.579	0.619	0.268369263418292	0.00295617510185068	0.221284366367164
EE	0.434	0.628	0.352	0.671	0.36	0.632	0.735352292563393	0.722465618471462	0.813395613393822
varDE	0.512	0.416	0.469	0.39	0.477	0.381	0.4189894409645	0.379284109976976	0.401128062821124
EE	0.849	0.365	0.764	0.317	0.794	0.322	0.117541016450963	0.000226287087432825	0.211024987959972
EE	0.401	0.484	0.417	0.436	0.371	0.406	0.358683695128459	0.0380909807927001	0.397516607910041
EE	0.166	0.115	0.178	0.129	0.165	0.137	0.337518441940023	0.0064119715807232	0.191192535042954
EE	0.446	0.653	0.428	0.598	0.407	0.545	0.67330792379861	0.577298267256189	0.583239958432573
EE	0.019	0.015	0.032	0.025	0.026	0.024	0.0017712971872752	3.63659146485269e-06	0.00534701719208625
EE	0.937	0.724	0.965	0.759	0.967	0.743	0.726244866878723	0.797319535465645	0.932344789998984
varDE	0.774	0.699	0.765	0.725	0.796	0.742	0.125828284670758	0.00155390367309465	0.221138354065814
EE	0.816	0.605	0.819	0.661	0.812	0.599	0.284091509667967	0.0547682316185897	0.332552787274818
EE	0.989	0.474	1	0.393	0.977	0.405	0.678892405795953	0.764432075818963	0.747471599686974
EE	0.892	0.799	0.907	0.832	0.902	0.78	0.280214198519831	0.0227139887261985	0.2406457238575
EE	0.845	0.617	0.75	0.635	0.752	0.616	0.814463785027301	0.487180760764329	0.482334219055249
EE	0.927	0.855	0.845	0.73	0.793	0.785	0.709010013486153	0.893268187791041	0.906105357816914
EE	0.956	0.905	0.958	0.915	0.949	0.871	0.728281229051986	0.322162690747516	0.598382029626461
EE	0.406	0.25	0.425	0.273	0.425	0.263	0.419683496570838	0.106930743441472	0.181684385497455
EE	0.78	0.641	0.605	0.469	0.571	0.478	0.789826306233434	0.881738383700044	0.92222616951645
EE	0.94	0.548	0.864	0.537	0.88	0.548	0.929258159758307	0.89840605532242	0.904173403972117
varDE	0.459	0.386	0.358	0.207	0.348	0.215	0.277090650513123	0.022799598434763	0.0910680329616935
varDE	0.072	0.066	0.082	0.072	0.074	0.08	0.823184798886486	0.229700229709265	0.276414235404034
EE	0.369	0.617	0.394	0.681	0.372	0.627	0.897448653363659	0.4863704683686	0.716733185349833
meanDE	0.023	0.036	0.029	0.032	0.063	0.057	0.00434736565527076	1.7134004915145e-05	0.00214547076276834
EE	0.19	0.043	0.166	0.042	0.177	0.041	0.0496715485632738	0.000363078297241441	0.00900833754720233
varDE	0.199	0.192	0.215	0.225	0.255	0.244	0.00109551728671078	1.43399143076489e-13	0.00911660901568882
meanDE	0.285	0.179	0.246	0.197	0.264	0.214	0.148079771875712	0.0680437532475879	0.116469806187476
varDE	0.101	0.096	0.142	0.129	0.132	0.127	0.563601069963942	0.0484722836722037	0.0760599842965832
varDE	0.07	0.231	0.081	0.284	0.102	0.271	0.661709951561506	0.0112919028739861	0.0194457079457291
EE	0.182	0.161	0.135	0.133	0.134	0.148	0.307902650479222	0.24777815702075	0.371506696206979
EE	0.661	0.735	0.751	0.771	0.706	0.736	0.440336166227613	0.225201675882454	0.50940775111431
EE	0.457	0.351	0.303	0.294	0.335	0.309	0.696654249890105	0.649207788329126	0.739237751058918
EE	0.275	0.646	0.274	0.571	0.255	0.544	0.44559852048003	0.241875494684027	0.241767588222828
EE	0.397	0.51	0.427	0.526	0.448	0.523	0.830103242479427	0.939652920261515	0.953618885076214
EE	0.426	0.292	0.452	0.338	0.491	0.359	0.995201908936817	0.163867671635169	0.360247733042349
meanDE	0.724	0.816	0.759	0.689	0.713	0.663	0.869239213962942	0.701703877908886	0.498551484037942
EE	0.131	0.38	0.127	0.434	0.137	0.403	0.106077080400222	0.0200204702366976	0.0508415229445601
EE	0.856	0.798	0.522	0.731	0.495	0.704	0.760769900052803	0.638539212409568	0.816217062481466
EE	0.249	0.207	0.261	0.169	0.237	0.169	0.42236868825702	0.40607524907347	0.828499822124865
EE	0.041	0.053	0.009	0.009	0.02	0.013	0.041031844098424	0.00268968936321983	0.0095083799149124
EE	0.854	0.543	0.822	0.41	0.797	0.413	0.726575020365274	0.455943998882819	0.680211449562568
EE	0.339	0.423	0.358	0.343	0.367	0.325	0.714716227896329	0.540182871849322	0.777845130086966
EE	0.779	0.689	0.783	0.712	0.801	0.697	0.763029177189875	0.352418674009184	0.537724155962528
meanDE	0.102	0.43	0.128	0.425	0.111	0.424	0.545996402159232	0.352054759330201	0.627850770409558
EE	0.975	0.455	0.889	0.54	0.868	0.427	0.0711571444589384	0.00235951466780955	0.029419611465284
EE	0.507	0.167	0.533	0.172	0.511	0.192	0.0491339494824576	0.0155506512548529	0.0300413428043206
EE	0.391	0.361	0.388	0.437	0.385	0.443	0.63244067468568	0.661793004890113	0.649208981650511
EE	0.308	0.392	0.21	0.442	0.205	0.419	0.164432561376013	0.00109762150531587	0.200016369364952
EE	0.673	0.871	0.554	0.778	0.531	0.736	0.828105610282212	0.642680315986058	0.677396644962844
EE	0.667	0.151	0.65	0.216	0.654	0.203	0.79024199841008	0.176677218035987	0.397432832682074
meanDE	0.512	0.672	0.597	0.702	0.544	0.661	0.223562008468008	0.196593588884371	0.212652746986432
EE	0.102	0.964	0.112	0.931	0.13	0.882	0.147312015392941	0.0017038985560025	0.0456525738604185
EE	0.081	0.092	0.114	0.105	0.098	0.105	0.19826021029296	0.0285220553797635	0.157814393701181
EE	0.237	0.287	0.09	0.195	0.08	0.203	0.261222737178312	0.0713900314703342	0.077512783682581
EE	0.038	0.219	0.033	0.133	0.018	0.113	0.404945734864676	0.302306217342868	0.298397543143695
EE	0.399	0.421	0.394	0.415	0.388	0.414	0.113934131924642	0.0269324498854747	0.113470294039269
EE	0.412	0.462	0.407	0.391	0.401	0.386	0.995873801252598	0.861381537690157	0.854126885825001
EE	0.274	0.843	0.188	0.692	0.191	0.658	0.759403510409051	0.602086171752751	0.580124012360903
EE	0.634	0.631	0.688	0.387	0.635	0.347	0.332570025483332	0.103634968095364	0.32505582639963
EE	0.15	0.207	0.072	0.25	0.102	0.255	0.152272664734422	0.0573279372624428	0.0731807382203866
varDE	0.862	0.748	0.867	0.647	0.859	0.639	0.419969596850689	0.0546336118673121	0.27984765414674
EE	0.62	0.293	0.601	0.305	0.595	0.323	0.934256718416105	0.95887024079249	NA
EE	0.602	0.717	0.388	0.484	0.427	0.468	0.660555912486337	0.779398647927819	0.792776228085165
EE	0.068	0.059	0.109	0.086	0.13	0.107	0.0972535953326109	0.000349186109171376	0.136985860114969
EE	0.298	0.154	0.301	0.144	0.307	0.162	0.238254496438306	0.00375898447557528	0.0245242055491145
EE	0.334	0.922	0.328	0.851	0.356	0.861	0.622266049554308	0.435771141896895	0.540580881127096
EE	0.617	0.833	0.415	0.846	0.389	0.835	0.675652896598511	0.754341900859089	0.806514659669482
EE	0.58	0.554	0.535	0.529	0.553	0.526	0.892810422850372	0.861654475407298	0.860529492666184
EE	0.936	0.831	0.759	0.712	0.668	0.742	0.962166040350378	0.998936398550357	0.995566538991699
EE	0.95	0.873	0.912	0.892	0.908	0.85	0.658010261395453	0.285441253207855	0.293709839815396
EE	0.327	0.166	0.25	0.157	0.252	0.143	0.604672854108746	0.543505761294375	0.689746334389898
EE	0.583	0.858	0.574	0.647	0.534	0.581	0.592013286587279	0.470382945540141	0.655302668369532
meanDE	0.324	0.258	0.229	0.366	0.222	0.336	0.381125152550076	0.194467221620107	0.493507422319232
EE	0.693	0.917	0.742	0.907	0.743	0.898	0.508829095355662	0.487620854801398	0.515579839360192
EE	0.753	0.866	0.742	0.923	0.7	0.853	0.149958620234074	0.022521252502226	0.0224286747932731
EE	0.524	0.874	0.587	0.852	0.593	0.872	0.843215104423334	0.460404867442439	0.674221476049246
EE	0.589	0.835	0.528	0.777	0.524	0.754	0.894132415454169	0.799276799247141	0.799048156021635
EE	0.164	0.33	0.141	0.325	0.154	0.27	0.593681650411653	0.129509668490356	0.47507558916305
EE	0.318	0.616	0.323	0.576	0.331	0.576	0.67450635977216	0.0744696830013903	0.164804138023247
EE	0.625	0.777	0.589	0.81	0.546	0.812	0.651991114794755	0.864253183879234	0.885222705306057
EE	0.708	0.301	0.683	0.258	0.704	0.24	0.550248052010376	0.227530445969385	0.230831525598319
EE	0.559	0.5	0.455	0.529	0.472	0.479	0.465205551818791	0.549957368816148	0.646172995856943
EE	0.6	0.738	0.632	0.733	0.634	0.752	0.469560746921477	0.000585286614443003	0.435675623561364
meanDE	0.195	0.081	0.146	0.079	0.163	0.069	0.173721750218267	0.127815324600295	0.129070710573976
EE	0.909	0.906	0.914	0.975	0.891	0.957	0.429583383365004	0.488935456280433	0.589536272775669
EE	0.847	0.854	0.796	0.762	0.791	0.731	0.723472486096775	0.399863166364401	0.699204632756119
EE	0.057	0.026	0.048	0.035	0.061	0.04	0.00944664790303814	2.39029557067189e-07	0.0231593539687634
meanDE	0.645	0.269	0.687	0.218	0.655	0.253	0.39285181850972	0.392988396405791	0.362427012504092
EE	0.372	0.333	0.348	0.313	0.345	0.326	0.189288658678534	0.118776749754072	0.151857112942472
EE	0.249	0.168	0.301	0.173	0.286	0.178	0.147885875214401	0.0548193759558601	0.0938871392988674
EE	0.779	0.964	0.853	0.973	0.796	0.96	0.87140441931798	0.921844740885352	0.921963385859479
EE	0.092	0.064	0.089	0.088	0.078	0.081	0.884071322203804	0.481548528703437	0.463643847031559
meanDE	0.131	0.132	0.103	0.163	0.109	0.199	0.0185408203957393	0.000162466403908216	0.0090753842880068
varDE	0.87	0.661	0.868	0.729	0.864	0.644	0.832918816865126	0.0084213416790289	0.0171049436066927
EE	0.498	0.845	0.359	0.818	0.388	0.83	0.868141995275293	0.977426127873407	0.977343372541275
EE	0.078	0.162	0.071	0.113	0.054	0.107	0.122045131726964	0.0198752690394321	0.138911899812653
varDE	0.352	0.449	0.339	0.386	0.354	0.416	0.527692429208323	0.442037664164766	0.44645210528539
EE	0.784	0.968	0.711	0.936	0.721	0.938	0.475658636621253	0.212841605991495	0.203348651032268
meanDE	0.408	0.309	0.39	0.33	0.403	0.31	0.208726541270815	0.00397707917947057	0.269075870120157
EE	0.649	0.424	0.657	0.487	0.666	0.448	0.259662036162674	0.00435686396451177	0.504681015826077
EE	0.007	0.005	0.009	0.013	0.012	0.01	0.0189860978420494	5.68835254908664e-07	0.0100517913041449
meanDE	0.752	0.374	0.761	0.41	0.763	0.427	0.401201114336125	0.148680139016006	0.343336569677533
EE	0.186	0.165	0.186	0.217	0.208	0.243	0.43560986902483	0.411006093926758	0.40379294106115
EE	0.003	0.032	0.007	0.061	0.001	0.073	0.658139330011562	0.0859941189466001	0.154426775520231
EE	0.801	0.796	0.621	0.763	0.656	0.778	0.874081418086392	0.886824351166889	0.854763521503746
EE	0.13	0.115	0.19	0.137	0.192	0.131	0.0219754220916574	0.00246107079289621	0.0132976965044606
EE	0.352	0.904	0.313	0.89	0.321	0.905	0.611154613267052	0.816428489785011	0.816128347912517
EE	0.871	0.792	0.889	0.83	0.887	0.816	0.609213909913858	0.649853155565225	0.81584512066344
EE	0.136	0.127	0.069	0.058	0.079	0.067	0.146598873446513	0.0306016098267107	0.0731865841131291
EE	0.388	0.649	0.417	0.7	0.408	0.632	0.532279163437107	0.530525313501645	0.682097703427028
EE	0.05	0.103	0.056	0.131	0.056	0.119	0.380451383042327	0.33986643749157	0.317366732687722
meanDE	0.845	0.794	0.835	0.803	0.812	0.812	0.869668876949219	0.984178623249853	0.973448286602658
EE	0.823	0.907	0.833	0.888	0.856	0.886	0.999939656368954	0.0368184460315985	0.85847771649245
meanDE	0.006	0.021	0.007	0.022	0.005	0.025	0.00703697160189529	1.49866732872811e-05	0.000588192099850398
EE	0.202	0.192	0.225	0.218	0.228	0.192	0.579634507326678	0.312725113868354	0.452629962805934
EE	0.847	0.713	0.831	0.754	0.836	0.727	0.571804848762173	0.342333757674104	0.708745154083248
EE	0.282	0.879	0.238	0.854	0.26	0.876	0.965983432560344	0.894309014235662	0.883429571500804
EE	0.486	0.716	0.412	0.648	0.377	0.607	0.968296381473468	0.918349363297328	0.92027893979559
EE	0.829	0.895	0.794	0.87	0.778	0.913	0.972025587257876	0.9743917700192	0.983671054768683
EE	0.512	0.934	0.538	0.909	0.566	0.93	0.452838393829205	0.501085777490845	0.556021123129457
EE	0.484	0.91	0.457	0.899	0.442	0.85	0.970496288887386	0.935909199122988	0.948609769791408
EE	0.553	0.447	0.44	0.379	0.485	0.373	0.779530023218994	0.714358279764645	0.710350310298117
varDE	0.581	0.492	0.557	0.488	0.529	0.49	0.590353426144862	0.0671673752818407	0.0973459213788118
EE	0.667	0.678	0.71	0.706	0.76	0.69	0.935472773658387	0.23697387450041	0.568837342737358
EE	0.776	0.569	0.767	0.635	0.791	0.616	0.934537471539542	0.870445080062869	0.895946335906466
EE	0.608	0.368	0.323	0.315	0.361	0.318	0.605502082032676	0.705932048420062	0.676729508639828
EE	1	0.45	0.997	0.362	0.997	0.426	0.782914501242861	0.154309798383289	0.184404096817845
meanDE	0.647	0.878	0.639	0.884	0.659	0.9	0.582365196157199	0.21339753432347	0.800293135608283
EE	0.409	0.63	0.369	0.647	0.362	0.614	0.528952536076013	0.38319047838358	0.440706725659922
EE	0.198	0.154	0.172	0.145	0.196	0.172	0.636288388588302	0.625572157633019	0.700399780321635
EE	0.203	0.716	0.244	0.716	0.273	0.695	0.208976195065951	0.130828559847482	0.150528224496128
EE	0.077	0.662	0.09	0.614	0.101	0.599	0.534330788998858	0.670020074600039	0.669963076677707
EE	0.671	0.889	0.681	0.905	0.647	0.922	0.696518324016631	0.133188082331826	0.88709647316356
varDE	0.688	0.305	0.615	0.276	0.633	0.269	0.623266179352572	0.0767074210207749	0.0842026862210874
EE	0.371	0.04	0.334	0.057	0.365	0.053	0.0546611803031803	0.0114830832077756	0.0325552559616283
varDE	0.901	0.902	0.792	0.894	0.754	0.891	0.530323502788424	0.021132480909599	0.0646014579362616
EE	0.75	0.843	0.62	0.771	0.642	0.775	0.869908904564515	0.937638502740997	0.936825508877791
EE	0.382	0.36	0.378	0.331	0.411	0.321	0.388418290923578	0.195250679286358	0.360162978666156
meanDE	0.891	0.367	0.923	0.271	0.925	0.29	0.329891167817277	0.106198607350872	0.165203493455378
meanDE	0.528	0.413	0.315	0.272	0.313	0.281	0.737870377612456	0.401615106419035	0.379875609719068
EE	0.874	0.871	0.924	0.859	0.85	0.823	0.700050437311127	0.693048392054353	0.69257075809851
EE	0.955	0.758	0.941	0.768	0.918	0.774	0.50998173666865	0.184516210028901	0.642995714067681
EE	0.849	0.839	0.868	0.843	0.864	0.844	0.425745488773112	0.19860392817737	0.647837770121068
EE	0.511	0.514	0.356	0.305	0.328	0.301	0.921894229446464	0.451466493958509	0.745695220821672
EE	0.255	0.46	0.275	0.53	0.254	0.507	0.719427186227836	0.866203900477032	0.86494777703175
EE	0.581	0.639	0.503	0.59	0.486	0.57	0.826923966843607	0.326207806318445	0.534725390524065
EE	0.837	0.889	0.775	0.82	0.827	0.865	0.476546544839733	0.561928115327566	0.581305295748499
EE	0.865	0.748	0.717	0.753	0.687	0.739	0.966049313891145	0.82693705745678	0.860479540758398
EE	0.57	0.303	0.554	0.342	0.593	0.331	0.409483135316458	0.0736382651215532	0.100414943818057
EE	0.589	0.425	0.529	0.447	0.531	0.483	0.725359797303885	0.109047058423533	0.399069945027368
varDE	0.911	0.785	0.925	0.803	0.92	0.786	0.612904448679493	0.516276709687532	0.505841604136594
EE	0.034	0.706	0.044	0.668	0.064	0.658	0.249242022718697	0.158435065640829	0.154674516009477
EE	0.815	0.304	0.753	0.251	0.779	0.261	0.360087800546061	0.527634999340865	0.50439056677786
EE	0.432	0.854	0.506	0.828	0.5	0.793	0.855505020170095	0.28692774994856	0.588713681172919
meanDE	0.313	0.886	0.19	0.839	0.175	0.835	0.542144087188362	0.629647176768828	0.68858073977477
meanDE	0.791	0.778	0.807	0.661	0.76	0.599	0.896958116980162	0.577207399125889	0.637592236584885
EE	0.152	0.22	0.076	0.08	0.077	0.099	0.159738983647407	0.0551330975107556	0.0590530257617178
meanDE	0.987	0.732	0.993	0.672	0.992	0.63	0.552259965644411	0.244798873446183	0.431160896009434
EE	0.135	0.124	0.185	0.118	0.19	0.129	0.279127663814258	0.0221301285754341	0.025639268351009
EE	0.367	0.879	0.272	0.857	0.299	0.861	0.723344314959302	0.0167400331887802	0.55831752867901
meanDE	0.052	0.178	0.046	0.16	0.048	0.145	0.173924433667294	0.078557984658987	0.0829067185131119
EE	0.542	0.082	0.521	0.107	0.53	0.122	0.337560429180622	0.231265140231955	0.233343182069076
EE	0.378	0.313	0.244	0.402	0.276	0.387	0.923541970515602	0.611111195893545	0.493515401798276
EE	0.314	0.067	0.242	0.081	0.255	0.102	0.818564099820512	0.0557926213435956	0.207584331428509
EE	0.343	0.748	0.401	0.7	0.363	0.684	0.759676063870013	0.807198819711746	0.807222271122508
EE	0.975	0.754	0.974	0.776	0.978	0.775	0.497419407217746	0.23135432102418	0.536892159075818
meanDE	0.149	0.579	0.211	0.604	0.185	0.595	0.674813484635038	0.636875481212577	0.785414694848478
EE	0.76	0.83	0.75	0.852	0.691	0.793	0.457449106495764	0.156994867008122	0.462362150831705
EE	0.468	0.761	0.414	0.546	0.344	0.576	0.59803380630143	0.496145410485685	0.609141951258001
EE	0.265	0.284	0.296	0.264	0.287	0.303	0.267173555205674	0.0409493281052177	0.211729867746855
EE	0.876	0.793	0.925	0.887	0.875	0.883	0.596044262796958	0.767766407609996	0.785491586845642
EE	0.379	0.226	0.172	0.268	0.203	0.265	0.0627178673713548	0.0140342301753121	0.0157011484281056
EE	0.877	0.977	0.855	0.957	0.853	0.965	0.958546447848472	0.961076218851654	0.981780540310317
EE	0.087	0.288	0.04	0.171	0.071	0.172	0.740098887156288	0.558758754927432	0.558526943076895
EE	0.465	0.997	0.368	1	0.338	0.994	0.787626976607399	0.988312400983927	0.988124960710919
EE	0.854	0.609	0.859	0.612	0.855	0.607	0.839115284740722	0.176537674947642	0.2064373512336
EE	0.572	0.472	0.644	0.56	0.601	0.498	0.81061872477309	0.429771273404695	0.402944950270719
meanDE	0.793	0.147	0.459	0.184	0.434	0.156	0.370515973967316	0.111237125350519	0.209197166319729
varDE	0.069	0.017	0.049	0.016	0.067	0.018	0.523404811450625	0.146794728340154	0.232598803309796
meanDE	0.665	0.695	0.564	0.631	0.617	0.558	0.124214321185613	0.0591930403429601	0.124369091729817
EE	0.62	0.639	0.595	0.54	0.557	0.541	0.343684175365118	0.404452623732759	0.395143982388003
EE	0.117	0.23	0.177	0.225	0.163	0.207	0.112516265418294	0.00349990816462272	0.0266379136032091
EE	0.608	0.693	0.525	0.658	0.546	0.656	0.463981147789498	0.64915430440447	0.632899382472616
EE	0.824	0.804	0.801	0.834	0.802	0.815	0.0934351736039356	0.0354406755508614	0.0393609147669997
EE	0.383	0.427	0.133	0.156	0.163	0.18	0.487312138058072	0.535347230491256	0.535326000103193
EE	0.163	0.552	0.179	0.565	0.178	0.546	0.759291378715574	0.555494267807717	0.541505259902024
EE	0.302	0.402	0.25	0.361	0.243	0.348	0.567621057324395	0.276311906394348	0.283730201802501
EE	0.126	0.073	0.063	0.043	0.072	0.042	0.0954542258180091	0.00927165825244477	0.0153795440371357
varDE	0.848	0.454	0.932	0.407	0.824	0.415	0.951158584107688	0.482587595993377	0.58581155199473
EE	0.464	0.645	0.428	0.656	0.427	0.621	0.897177358035004	0.979450254922664	0.958361045974005
EE	0.972	0.025	0.928	0.017	0.907	0.037	0.677522108977904	0.652244456636199	0.63377404021242
EE	0.195	0.687	0.16	0.742	0.151	0.714	0.739297678815504	0.148323192389192	0.159614537000116
EE	0.607	0.829	0.666	0.847	0.627	0.84	0.746618612514544	0.425609576893233	0.666020873336703
EE	0.74	0.213	0.777	0.241	0.756	0.233	0.271747556158503	0.0551891557310083	0.0849393300794432
varDE	0.404	0.316	0.461	0.325	0.487	0.309	0.848386588334043	0.33516280642526	0.332850550460568
meanDE	0.328	0.028	0.362	0.067	0.362	0.082	0.0201183592971814	0.0130898555417255	0.0235429130858736
EE	0.469	0.917	0.491	0.937	0.499	0.955	0.442423559887067	0.398403655634499	0.444833589889871
EE	0.709	0.773	0.698	0.77	0.731	0.712	0.241019633807654	0.194000666371803	0.192539650445027
EE	0.928	0.465	0.899	0.491	0.906	0.479	0.239330166956029	0.0361635153971477	0.198921882301049
EE	0.833	0.412	0.772	0.479	0.757	0.467	0.953353376622406	0.433839849031336	0.462048504638265
EE	0.35	0.644	0.323	0.733	0.26	0.66	0.583002935350431	0.338477549797903	0.338122209004839
meanDE	0.116	0.195	0.094	0.242	0.108	0.241	0.159952881803139	0.0552052636064267	0.1094267379036
EE	0.082	0.033	0.091	0.028	0.101	0.043	0.154173328552633	0.000948350580861595	0.0423027972023492
EE	0.892	0.432	0.863	0.34	0.861	0.357	0.932028827040871	0.710084639795441	0.702881880119835
EE	0.816	0.444	0.829	0.505	0.8	0.487	0.559448580310696	0.686908559052313	0.701203858824682
EE	0.928	0.796	0.903	0.82	0.913	0.836	0.739245186752372	0.922902705772006	0.920539986956215
