geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.086	0.098	0.139	0.136	0.135	0.116	0.0500038579489829	2.966942607142e-110	0.0679203557015219
EE	0.766	0.939	0.712	0.919	0.74	0.941	0.547028069311073	0.00369510274136877	0.469858949615029
EE	0.338	0.305	0.226	0.255	0.216	0.328	0.289859092365379	6.4496195276207e-22	0.335966018114818
EE	0.862	0.86	0.731	0.746	0.756	0.768	0.610178977140538	1.23123300981371e-06	0.854977735035138
EE	0.023	0.04	0.014	0.051	0.023	0.063	0.0206207395668742	8.59552916979636e-31	0.00295591647208362
meanDE	0.981	0.705	0.99	0.805	0.975	0.832	0.583383490079171	7.30214038580627e-38	0.940230043217493
EE	0.674	0.939	0.662	0.935	0.648	0.951	0.331307150531487	5.77099344763242e-07	0.200342873326899
EE	0.886	0.912	0.847	0.884	0.921	0.931	0.727132446094419	1.99181493087676e-09	0.00643161370107559
EE	0.006	0.163	0.007	0.202	0.009	0.243	0.016459925196279	9.3554024346645e-13	0.00670417133389537
EE	0.927	0.767	0.952	0.763	0.941	0.739	0.841547373776915	0.407312576442369	0.991591911766435
EE	0.301	0.337	0.378	0.45	0.353	0.391	0.117469324379878	2.35159647369576e-43	0.0383613058990057
EE	0.904	0.189	0.869	0.222	0.851	0.21	0.233170246086271	1.09372310276305e-05	0.182979291499778
meanDE	0.006	0.005	0.012	0.008	0.016	0.034	0.000952203769564319	5.8643942218312e-25	0.00112210083727293
meanDE	0.457	0.515	0.481	0.523	0.473	0.48	0.454238270953235	0.254807565128964	0.548423991720796
varDE	0.103	0.016	0.084	0.021	0.079	0.02	0.534965266214073	2.84060966686191e-15	0.118562286900019
EE	0.625	0.693	0.645	0.721	0.623	0.672	0.592304371330988	1.80910115985864e-06	0.853980988056084
EE	0.966	0.715	0.965	0.728	0.966	0.571	0.921932348742773	0.768746742368768	0.938255844089844
meanDE	0.342	0.894	0.351	0.843	0.324	0.822	0.489020597365324	0.182800642723863	0.863984737516451
EE	0.667	0.432	0.72	0.505	0.689	0.491	0.670091266062188	0.00467986039068052	0.618681854754872
EE	0.963	0.313	0.96	0.359	0.975	0.342	0.984427182573413	0.472063543763811	0.911633622886783
EE	0.475	0.799	0.551	0.613	0.523	0.481	0.179474894435073	1.91250080611144e-45	0.233143477775678
EE	0.031	0.032	0.022	0.017	0.038	0.039	0.0204947154231078	3.42970647473931e-17	0.0373375730243142
varDE	0.654	0.987	0.657	0.805	0.584	0.643	0.683117197876196	1.37347517154741e-20	0.00821756520399306
EE	0.179	0.164	0.14	0.14	0.143	0.139	0.181781634844749	2.90719875326268e-68	0.0295343389185573
EE	0.402	0.442	0.408	0.478	0.438	0.508	0.404549209417411	6.56899900695731e-13	0.216448011371226
EE	0.078	0.069	0.113	0.079	0.114	0.084	0.0245281572918315	2.63770455935638e-50	0.0112069494822413
EE	0.031	0.432	0.028	0.357	0.068	0.35	0.225988066573685	0.0966527966832154	0.0964378550703325
EE	0.717	0.755	0.718	0.692	0.677	0.726	0.692980531027127	0.250533752074707	0.936924138017831
EE	0.521	0.106	0.472	0.086	0.446	0.097	0.369195731445951	0.045352094700315	0.156789595034912
varDE	0.637	0.597	0.585	0.54	0.634	0.584	0.751792974389976	4.43584307343164e-06	0.799327767595497
EE	0.136	0.053	0.109	0.056	0.098	0.068	0.0893972125298678	1.16272141229705e-25	0.047657863909911
EE	0.724	0.284	0.77	0.292	0.718	0.33	0.909190114410138	0.15365804196696	0.868149760441548
EE	0.05	0.126	0.02	0.085	0.025	0.106	0.00659885326088969	1.17334195217501e-26	0.00749220550898006
varDE	0.003	0.009	0.007	0.014	0.008	0.015	0.0125230305680747	2.81829141758645e-27	2.93404025877294e-05
EE	0.904	0.974	0.932	0.958	0.916	0.975	0.610782796985311	0.0780726469147411	0.920357699117397
varDE	0.494	0.416	0.486	0.448	0.524	0.459	0.53036297154962	2.38504173145542e-18	0.264095119274195
EE	0.179	0.136	0.152	0.117	0.139	0.14	0.0394478062963009	1.12115464886992e-11	0.0884298981951635
meanDE	0.493	0.438	0.493	0.433	0.528	0.448	0.514776974527527	9.88774823403169e-09	0.643569729894313
EE	0.385	0.393	0.42	0.395	0.437	0.417	0.619998187097451	0.000206978872864938	0.695308996709216
EE	0.013	0.236	0.024	0.232	0.055	0.222	0.408295217848817	0.106965991957423	0.299754391066173
EE	0.038	0.24	0.066	0.335	0.044	0.326	0.0629306459601514	2.42673196283611e-09	0.0607265776409861
EE	0.106	0.08	0.105	0.119	0.181	0.17	0.160071625916384	3.42438765659562e-16	0.539745712261332
EE	0.947	0.973	0.931	0.996	0.921	0.927	0.98911334099997	1.34843429290992e-06	0.820812942711397
EE	0.895	0.434	0.894	0.43	0.892	0.449	0.833534826684028	0.416339885557176	0.754894402916443
meanDE	0.055	0.082	0.091	0.101	0.101	0.107	0.00169195720024375	8.05179068085705e-134	0.0134615176471833
EE	0.962	0.928	0.967	0.944	0.972	0.931	0.88836383920759	0.78877100578349	0.985175273972092
varDE	0.003	0.012	0.004	0.017	0.005	0.02	0.284677926774257	1.24055083311034e-14	7.95264333978261e-07
EE	0.684	0.815	0.689	0.805	0.7	0.788	0.598104409491026	3.53403474831526e-06	0.775784834024535
EE	0.093	0.028	0.112	0.065	0.096	0.042	0.0128846196274431	2.14991463418809e-37	0.00140134206136961
EE	0.322	0.337	0.335	0.441	0.305	0.424	0.703320157329645	0.0524917661111104	0.4341087841475
EE	0.361	0.387	0.391	0.396	0.412	0.437	0.040681886084891	4.54319688692175e-76	0.16147747485083
varDE	0.009	0.062	0.007	0.051	0.005	0.085	0.444890469630929	1.67926635089499e-18	0.000228350778660653
EE	0.655	0.937	0.67	0.914	0.661	0.918	0.923557845998047	0.449098128659447	0.971606255898774
EE	0.464	0.363	0.464	0.359	0.444	0.367	0.44652749701151	1.16930273204684e-05	0.528938170077222
varDE	0.669	0.219	0.629	0.239	0.617	0.158	0.711593476563672	7.02106393765772e-10	0.221951588877108
EE	0.077	0.13	0.116	0.18	0.106	0.169	0.0409358854076083	2.55088492197282e-43	0.0265570110497423
meanDE	0.688	0.763	0.691	0.651	0.691	0.63	0.667410357471573	0.158451754351442	0.432936525178133
varDE	0.65	0.232	0.675	0.312	0.661	0.292	0.943618083075155	1.55807121474801e-05	0.617709141910611
EE	0.94	0.785	0.942	0.864	0.924	0.761	0.725625696376842	0.0708995879308675	0.852032461043189
EE	0.329	0.156	0.354	0.187	0.316	0.192	0.468377645641746	6.49224405347916e-08	0.475570979698486
meanDE	0.753	0.165	0.78	0.16	0.767	0.18	0.457092093053867	0.00263297433368013	0.344997516336605
varDE	0.086	0.29	0.068	0.228	0.071	0.226	0.250774254355279	5.47686512120943e-22	0.0242247057835403
EE	0.439	0.267	0.469	0.318	0.5	0.278	0.273598357513306	8.30631909295334e-09	0.310877316975869
EE	0.543	0.767	0.577	0.812	0.576	0.808	0.467733668019448	0.0375358473765419	0.430231918549332
meanDE	0.598	0.601	0.612	0.61	0.566	0.537	0.615075910013208	2.22727716168617e-06	0.599746500172841
EE	0.179	0.166	0.178	0.157	0.212	0.206	0.173946517915978	1.90127374008177e-118	0.0809418982581228
EE	0.893	0.835	0.862	0.809	0.877	0.826	0.856494816689405	0.036770519398965	0.992845801276747
EE	0.075	0.073	0.098	0.134	0.101	0.116	0.241201332513112	0.0034217224158775	0.194839801789174
meanDE	0.714	0.627	0.637	0.564	0.622	0.581	0.741096253245771	0.00878411430856445	0.831976936482737
EE	0.844	0.673	0.864	0.79	0.82	0.712	0.523820649289092	0.0101905649011205	0.514590710228485
EE	0.291	0.232	0.324	0.239	0.298	0.223	0.502772854631793	0.00663915614171632	0.0718876027075135
varDE	0.115	0.013	0.035	0.025	0.043	0.042	0.412840521808444	3.35223501490905e-15	0.000556219215233986
EE	0.913	0.621	0.916	0.645	0.937	0.631	0.641122532847589	0.0088863982415857	0.498047500295237
EE	0.388	0.452	0.423	0.498	0.411	0.491	0.274813100056391	4.15156627413956e-07	0.19803098824291
EE	0.398	0.261	0.182	0.103	0.166	0.12	0.151227874509073	6.47222999504457e-11	0.0637124161861407
EE	0.67	0.923	0.666	0.773	0.584	0.56	0.475247188674643	1.5441579524034e-41	0.709570059383575
EE	0.34	0.732	0.325	0.734	0.4	0.765	0.257602932514478	2.7994380468812e-20	0.420969449767574
EE	0.514	0.417	0.522	0.472	0.484	0.392	0.27871982658137	1.1005967548003e-08	0.273349084798392
EE	0.453	0.385	0.437	0.328	0.403	0.289	0.419357476406228	4.59770070508615e-11	0.319211140076556
EE	0.295	0.283	0.244	0.236	0.265	0.248	0.191660588834591	6.58810096906782e-27	0.145867024215246
EE	0.516	0.462	0.47	0.453	0.506	0.47	0.389436475236802	4.4903498716371e-18	0.495895504488386
EE	0.971	0.41	0.937	0.511	0.961	0.478	0.664188292713563	0.246807345785848	0.492998859858928
EE	0.135	0.152	0.153	0.136	0.118	0.104	0.126681198365334	1.45121007784981e-20	0.0324941968763637
EE	0.189	0.731	0.232	0.746	0.196	0.694	0.130171537501274	1.35184203389581e-78	0.250240970913459
EE	0.734	0.678	0.694	0.661	0.713	0.685	0.448825843938358	1.71931808357016e-14	0.514141664625956
EE	0.921	0.933	0.769	0.795	0.703	0.757	0.496242857077805	1.14894899858548e-88	0.462719692658164
EE	0.082	0.011	0.047	0.007	0.051	0.01	0.0131552648383141	6.98498492639699e-11	1
EE	0.82	0.831	0.796	0.813	0.83	0.816	0.814741735934573	0.0965148307183695	0.955511453783423
meanDE	0.117	0.318	0.137	0.267	0.13	0.352	0.0426817818828594	4.45676321798579e-22	0.026307276664365
EE	0.439	0.196	0.511	0.259	0.486	0.276	0.427451336680924	0.111279715428924	0.21030672774131
varDE	0.73	0.139	0.677	0.102	0.538	0.106	0.170338706762604	5.68806260703472e-12	0.00037907984338098
EE	0.88	0.801	0.876	0.778	0.843	0.726	0.579137530231465	4.90021493566721e-06	0.588264390447486
EE	0.972	0.934	0.97	0.914	0.984	0.962	0.99687659775261	0.00467256290391401	0.977641781698753
EE	0.48	0.42	0.511	0.466	0.524	0.479	0.138326643265592	4.70019771636031e-47	0.310904515577629
EE	0.968	0.813	0.953	0.875	0.962	0.811	0.772027203108073	0.447850934450459	0.967334837239718
EE	0.144	0.088	0.16	0.098	0.176	0.095	0.0259778089184376	8.13458141548327e-61	0.0163842844575969
EE	0.51	0.484	0.343	0.283	0.301	0.256	0.978703179698624	0.0531924437746633	0.408404235728596
EE	0.13	0.128	0.136	0.102	0.105	0.099	0.0449969127185343	5.67339812412161e-229	0.0451821017688059
meanDE	0.963	0.829	0.959	0.791	0.921	0.666	0.851257473226232	1.80172976091788e-10	0.963318368972366
EE	0.638	0.261	0.608	0.174	0.581	0.146	0.793173494193163	0.394471582588797	0.801312541911415
EE	0.551	0.636	0.565	0.676	0.563	0.673	0.604139432610744	2.48236764482382e-33	0.565922224922871
EE	0.894	0.459	0.943	0.487	0.919	0.532	0.766047990895255	0.200725428650986	0.600452978393184
EE	0.528	0.257	0.541	0.274	0.561	0.324	0.210283978992476	4.76790709217692e-20	0.202992018138595
varDE	0.618	0.634	0.705	0.707	0.557	0.569	0.717862204151252	1.02783649927867e-07	0.367852861018905
varDE	0.165	0.121	0.211	0.147	0.172	0.126	0.487312790463961	9.16187253769479e-15	0.0484029022702402
EE	0.627	0.602	0.607	0.617	0.628	0.668	0.609844911592201	7.03298255172765e-27	0.341363672859078
meanDE	0.025	0.164	0.009	0.12	0.01	0.093	0.0116127624511434	3.22879889985345e-14	0.000904019914806252
EE	0.559	0.746	0.618	0.727	0.619	0.744	0.690328058008741	8.69996554321845e-10	0.148463480782049
EE	0.601	0.605	0.636	0.661	0.657	0.576	0.612662501249365	0.00293239512068243	0.757377888894749
EE	0.924	0.208	0.897	0.245	0.946	0.266	0.235130116060682	5.11760748596754e-06	0.249176151886354
meanDE	0.541	0.287	0.506	0.287	0.52	0.292	0.789395319760934	0.0268208541101848	0.388351561361263
EE	0.02	0.038	0.024	0.076	0.056	0.079	0.161677058702214	1.87917261140955e-09	0.0782127675170781
EE	0.116	0.154	0.015	0.057	0.056	0.098	0.0619842735409632	1.94137022877545e-23	0.00437569331517294
EE	0.091	0.087	0.16	0.11	0.156	0.135	0.00656745924507231	1.49835614240877e-127	0.0220922830648412
meanDE	0.053	0.089	0.085	0.093	0.101	0.113	0.0879426812085234	4.60217764453162e-21	0.0326108119388683
EE	0.218	0.836	0.199	0.941	0.211	0.919	0.737497549978786	0.0749689993645058	0.75136328263221
EE	0.196	0.196	0.226	0.2	0.28	0.229	0.268357065200304	1.43287900446458e-34	0.293396508278148
EE	0.263	0.359	0.273	0.385	0.26	0.411	0.475527964490949	0.0189867494300392	0.223549788768445
varDE	0.037	0.058	0.053	0.069	0.042	0.07	0.0650694261027526	1.19630481302402e-23	0.0475613377806542
EE	0.552	0.439	0.257	0.185	0.264	0.196	0.631277913838954	0.444324348162517	0.525202236819786
EE	0.79	0.759	0.78	0.782	0.812	0.786	0.742335087271035	0.00136716235209136	0.90778257335944
EE	0.644	0.767	0.618	0.834	0.589	0.807	0.990147816286444	0.924976903146424	0.973071468073498
EE	0.473	0.505	0.422	0.535	0.405	0.494	0.284081412255072	5.13356561795787e-12	0.335195296109006
EE	0.526	0.411	0.458	0.385	0.375	0.313	0.230006400276067	4.82220911238492e-27	0.304230775688759
EE	0.636	0.846	0.626	0.85	0.633	0.857	0.958337733084342	0.984838393127489	0.990037760252011
EE	0.408	0.326	0.331	0.397	0.286	0.381	0.824633847251518	0.907721644428588	0.869844856624657
EE	0.855	0.865	0.907	0.9	0.889	0.893	0.853365989856516	0.265211691445854	0.869990974862369
EE	0.531	0.416	0.336	0.28	0.332	0.262	0.146807140299992	1.70145265431435e-18	0.166344255786949
EE	0.784	0.841	0.739	0.807	0.716	0.76	0.93096730825886	0.940416984504018	0.737404843835584
varDE	0.307	0.154	0.272	0.137	0.295	0.117	0.236849433772244	1.37667390618461e-21	0.00333481536001413
EE	0.028	0.121	0.048	0.213	0.035	0.154	0.269098292458554	0.00012249184357209	0.136142181886719
varDE	0.349	0.225	0.388	0.296	0.392	0.28	0.988679858666012	3.36473858038052e-14	0.194764735061019
EE	0.701	0.485	0.717	0.534	0.749	0.531	0.663274702200814	0.0139488571158459	0.360802831450826
EE	0.607	0.596	0.584	0.618	0.584	0.585	0.581212215698316	3.3366390181117e-07	0.490370629037176
EE	0.829	0.811	0.848	0.837	0.836	0.812	0.699413598597676	8.8725386868165e-09	0.893225620038247
varDE	0.003	0.02	0.004	0.026	0.005	0.033	0.161459809334796	2.79893894297751e-10	0.000558519187960798
EE	0.536	0.799	0.494	0.791	0.538	0.793	0.402300062962227	0.00413876749119587	0.0883776533223408
varDE	0.031	0.014	0.015	0.026	0.02	0.041	0.673986127702896	9.3868272735605e-13	0.00695599197652306
EE	0.385	0.39	0.287	0.397	0.3	0.386	0.227373017416295	5.43997930370008e-16	0.339315319584953
meanDE	0.015	0.014	0.033	0.017	0.039	0.048	0.0113976974327837	1.21521266266131e-22	0.00116900986309552
EE	0.841	0.881	0.878	0.907	0.872	0.904	0.512636410129053	5.88245961572329e-43	0.79502044748851
EE	0.705	0.034	0.654	0.043	0.67	0.047	0.464435426699686	0.000900218806589346	0.347881697035866
EE	0.008	0.171	0.015	0.218	0.015	0.235	0.0231334678739041	1.68679804362206e-06	0.0196454677233191
EE	0.331	0.455	0.308	0.432	0.345	0.462	0.483857945327828	0.000586448147753599	0.476750183086209
varDE	0.015	0.01	0.007	0.007	0.02	0.011	0.330799293104479	4.11715845495812e-15	0.0614002419540681
varDE	0.239	0.266	0.218	0.262	0.266	0.285	0.291732264837672	7.72906883654188e-29	0.29429950216243
EE	0.371	0.524	0.273	0.529	0.287	0.516	0.425186935242938	0.0421263093179183	0.554942938286642
EE	0.655	0.694	0.507	0.568	0.464	0.529	0.368732823260886	1.6872030974447e-08	0.500380283362056
EE	0.967	0.864	0.964	0.881	0.97	0.892	0.725339246467076	0.0239933045080479	0.643369448209097
EE	0.329	0.237	0.324	0.253	0.304	0.27	0.297767957447587	0.00735898948841069	0.0522863904854072
varDE	0.297	0.212	0.336	0.236	0.322	0.24	0.137501959496964	1.71582485037742e-33	0.0936383511176674
EE	0.892	0.799	0.836	0.789	0.877	0.797	0.695807814417017	4.66125721812156e-05	0.890226246395853
EE	0.776	0.825	0.782	0.778	0.811	0.81	0.972907241137988	0.33165494537224	0.9593747565081
meanDE	0.896	0.931	0.923	0.968	0.931	0.956	0.833550708757074	0.0127054165511483	0.986506756055116
varDE	0.246	0.28	0.31	0.344	0.339	0.377	0.315058623326368	5.16111623441222e-42	0.961841185023827
EE	0.743	0.923	0.715	0.637	0.703	0.444	0.299783054866809	2.4893580744544e-10	0.0386580501199955
varDE	0.444	0.457	0.28	0.332	0.248	0.271	0.373776939130081	1.95357143329251e-16	0.041518352490938
EE	0.398	0.334	0.436	0.345	0.389	0.32	0.125113588544269	1.18313334703283e-16	0.0595202299001003
EE	0.338	0.708	0.322	0.76	0.279	0.76	0.206860480500675	1.78428572467621e-06	0.110098321544353
varDE	0.463	0.374	0.52	0.448	0.47	0.409	0.353368475365559	5.37185206744427e-21	0.30130372331611
EE	0.12	0.815	0.084	0.547	0.074	0.372	0.0231643859774048	7.29395397364672e-40	0.00940690233794172
EE	0.044	0.017	0.064	0.018	0.064	0.047	0.0739350816936424	1.22070172069349e-40	0.089987666108189
varDE	0.269	0.183	0.121	0.074	0.134	0.058	0.835414270288194	1.31382042100021e-15	0.0229066518868821
varDE	0.26	0.261	0.122	0.143	0.141	0.146	0.129673681431253	8.53251819217966e-33	0.636790041267573
EE	0.241	0.253	0.257	0.25	0.265	0.274	0.390744511344489	1.68465949041789e-08	0.490991529954017
EE	0.939	0.934	0.916	0.9	0.908	0.902	0.883169228893182	4.56322615244464e-05	0.0467837391173295
EE	0.392	0.35	0.253	0.214	0.212	0.177	0.244263650672359	4.57531461818249e-10	0.223512747017031
meanDE	0.094	0.429	0.067	0.363	0.06	0.318	0.0683422495667855	4.75500125048779e-05	0.013584352566249
EE	0.973	0.932	0.958	0.893	0.939	0.923	0.526870099578668	0.00459132692255758	0.396067144692812
EE	0.774	0.986	0.721	0.981	0.717	0.97	0.873015545028779	0.502666997660781	0.660267274488473
meanDE	0.611	0.803	0.524	0.74	0.558	0.73	0.62562533212141	0.277467586640207	0.746878132737936
EE	0.932	0.903	0.945	0.911	0.936	0.914	0.692932486302	0.0558169422917606	0.848774255439122
EE	0.313	0.118	0.236	0.114	0.197	0.105	0.0813000688818162	4.5225424453985e-22	0.0117874240322557
EE	0.549	0.584	0.476	0.509	0.479	0.512	0.943714281909401	2.36251647036164e-37	0.482154679621583
meanDE	0.571	0.61	0.199	0.256	0.151	0.256	0.777797420431633	0.394439085785387	0.75708988012115
EE	0.788	0.846	0.755	0.785	0.724	0.795	0.742548985088507	0.111555835326717	0.943300005651122
EE	0.021	0.019	0.04	0.024	0.036	0.036	0.0402346475630621	5.98976048833109e-13	0.0147671110485315
EE	0.547	0.973	0.495	0.995	0.49	0.924	0.195461001548792	1.76570765220277e-19	0.100124012503505
EE	0.36	0.291	0.339	0.328	0.278	0.261	0.407109558335724	1.23757388225973e-28	0.47667544626074
EE	0.078	0.062	0.095	0.074	0.079	0.073	0.112912066511009	2.54642432557348e-27	0.0664225073039248
EE	0.606	0.665	0.655	0.648	0.632	0.668	0.579590080696297	1.87426528652869e-06	0.540446713191639
EE	0.399	0.278	0.367	0.291	0.345	0.271	0.795820903709327	0.29277580081286	0.850850284951164
meanDE	0.575	0.417	0.603	0.356	0.596	0.339	0.664673780208566	2.23029391030388e-19	0.510218888789301
meanDE	0.003	0.002	0.004	0.007	0.006	0.013	0.00131486026563156	9.36216257925526e-28	6.69717044942422e-05
EE	0.298	0.181	0.3	0.153	0.324	0.154	0.20234115949011	1.33778060739687e-19	0.0648870781773067
EE	0.2	0.343	0.157	0.257	0.141	0.217	0.235584930989051	3.34342040565744e-07	0.26720083096928
EE	0.122	0.043	0.082	0.026	0.07	0.02	0.0993200083048985	4.20582971006186e-23	0.0763998958641115
EE	0.996	0.978	0.997	0.969	0.992	0.974	0.937717932849712	0.065050352158503	0.910314140432159
EE	0.547	0.504	0.54	0.516	0.613	0.539	0.935460100972502	0.356897096238035	0.923190040320119
EE	0.287	0.273	0.123	0.131	0.115	0.122	0.111936938300508	1.85535630529865e-20	0.0890738013399124
meanDE	0.019	0.015	0.023	0.008	0.027	0.027	0.0158277080594693	3.82074565627922e-22	0.000351518472539418
EE	0.353	0.333	0.319	0.222	0.312	0.264	0.300404580512309	4.24265992781813e-06	0.164575941800948
EE	0.235	0.287	0.207	0.264	0.16	0.233	0.181136858655767	3.24428473902952e-08	0.160148421149258
EE	0.662	0.757	0.605	0.722	0.649	0.74	0.759953505464426	0.00659373646170684	0.908080720026187
varDE	0.216	0.351	0.221	0.369	0.245	0.372	0.614134290238521	6.16398617665886e-15	0.0432697165455531
meanDE	0.443	0.427	0.265	0.32	0.221	0.217	0.149979301829269	6.25403395632842e-40	0.194586557473049
EE	0.826	0.891	0.87	0.919	0.759	0.894	0.907551530499403	0.00183098441948637	0.919033615106167
EE	0.733	0.698	0.709	0.582	0.683	0.611	0.481130535790659	0.00430952764184226	0.296252330979652
EE	0.065	0.082	0.023	0.026	0.058	0.06	0.00110737055183737	1.66872804875797e-159	0.0115431103723584
varDE	0.457	0.281	0.47	0.317	0.465	0.315	0.272173155482954	1.01820411493565e-17	0.0157236893549458
EE	0.746	0.637	0.616	0.557	0.669	0.582	0.511528395427004	0.00155569084459224	0.426885097833573
EE	0.363	0.45	0.333	0.438	0.312	0.426	0.386841570881099	0.000181358761197579	0.31764816735956
EE	0.182	0.149	0.199	0.144	0.193	0.144	0.622034510469247	0.194248876574755	0.161908717150824
EE	0.679	0.524	0.731	0.553	0.723	0.601	0.709817292362726	0.00482826441572348	0.567586666640885
EE	0.386	0.472	0.41	0.558	0.419	0.542	0.256815344483355	7.58820611698444e-15	0.366947658851755
EE	0.477	0.093	0.408	0.103	0.457	0.103	0.40802446378508	0.0786911646714234	0.0723459469630664
EE	0.992	0.898	0.997	0.846	0.996	0.831	0.888160837674812	0.564808730154838	0.96654927599957
varDE	0.034	0.042	0.067	0.015	0.075	0.028	0.800456336868156	1.28395955637429e-16	0.00456729151033832
meanDE	0.104	0.07	0.095	0.052	0.107	0.067	0.0183085155613498	1.52321143441467e-31	0.0212286236867549
meanDE	0.214	0.207	0.224	0.198	0.254	0.25	0.351813298929023	1.89795874422399e-05	0.102357169915696
meanDE	0.13	0.131	0.13	0.125	0.142	0.141	0.137733938816533	1.93226681121302e-81	0.0697466661793123
EE	0.969	0.765	0.974	0.703	0.946	0.678	0.573861870050131	0.0340897636070648	0.699911517241701
