geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.679	0.875	0.642	0.881	0.644	0.885	0.545095728234534	0.136842300432199	0.197893073346549
EE	0.993	0.942	0.996	0.943	0.996	0.937	0.64151530324183	0.109247366093491	0.857555438346332
EE	0.61	0.272	0.605	0.284	0.587	0.246	0.436982964713941	0.00975943805944333	0.329625785749454
EE	0.387	0.371	0.394	0.402	0.375	0.399	0.644656203823899	0.0658784762299667	0.17593195498656
EE	0.143	0.438	0.144	0.447	0.129	0.434	0.270170936328753	0.0469442051549589	0.314653906551498
EE	0.377	0.979	0.37	0.905	0.384	0.791	0.68739352460111	0.393684376712305	0.8239889848279
EE	0.233	0.222	0.198	0.201	0.172	0.165	0.170637984033584	0.003342663087442	0.438952868470959
meanDE	0.223	0.195	0.225	0.195	0.206	0.176	0.0573963443344313	2.34863406538726e-05	0.0609717651758597
EE	0.453	0.437	0.474	0.419	0.469	0.398	0.939700811364567	0.151658986440843	0.984104839141879
EE	0.264	0.266	0.305	0.308	0.279	0.281	0.275133169161471	0.000211992894745004	0.285420667607176
EE	0.282	0.126	0.273	0.138	0.277	0.146	0.18430466238398	0.0299320515135643	0.370924803835637
EE	0.294	0.728	0.323	0.707	0.303	0.681	0.419122400547692	0.140880507891596	0.407803072052567
EE	0.49	0.665	0.511	0.659	0.467	0.681	0.69412932398218	0.472008876388261	0.668243667098366
meanDE	0.014	0.088	0.004	0.088	0.006	0.086	1.11516259317361e-06	1.80826353562231e-12	7.0675618692874e-08
EE	0.852	0.754	0.848	0.7	0.833	0.7	0.397106001688869	0.00433387517156881	0.716549636774129
EE	0.768	0.906	0.746	0.906	0.752	0.867	0.154109956881341	0.000298951602580877	0.348772035404243
meanDE	0.37	0.468	0.386	0.466	0.375	0.476	0.663434802116235	0.432053765745806	0.860909179512043
varDE	0.006	0.016	0.003	0.008	0.002	0.014	0.0471898476313472	1.26169809427047e-10	5.98882124110092e-08
meanDE	0.013	0.006	0.005	0.001	0.004	0.002	3.47030559837945e-05	1.70353418635978e-17	0.00198166967161342
EE	0.317	0.267	0.299	0.258	0.337	0.288	0.100139861454721	3.89728787244942e-12	0.534819855889476
EE	0.712	0.709	0.629	0.644	0.634	0.653	0.714897669110003	0.00754553648376381	0.952267294804677
EE	0.665	0.964	0.694	0.968	0.708	0.973	0.820313167685675	0.609397837756371	0.708724878625272
meanDE	0.005	0.031	0.003	0.032	0.006	0.027	4.7254329605474e-06	3.12174209719104e-17	5.0915035414847e-05
EE	0.292	0.099	0.274	0.093	0.249	0.099	0.94412147409831	0.2205326799169	0.344554421224178
EE	0.125	0.322	0.11	0.311	0.126	0.303	0.843334774824656	0.359626099833559	1
EE	0.871	0.965	0.855	0.97	0.871	0.973	0.994580665928454	0.901432961255269	0.91155229854088
EE	0.249	0.448	0.236	0.439	0.234	0.442	0.376748524630779	0.0378633709616943	0.473107526675306
varDE	0.585	0.088	0.553	0.097	0.549	0.092	0.540954369069653	1.31763346251454e-08	0.16300294463617
EE	0.129	0.08	0.135	0.103	0.124	0.104	0.0578570181802154	1.34891618519711e-12	0.0956901084623584
EE	0.296	0.517	0.253	0.484	0.24	0.472	0.267378944603642	0.0139471754364316	0.341503320284146
EE	0.285	0.228	0.281	0.24	0.279	0.235	0.694352508615291	0.673674417933075	0.762362581926166
EE	0.024	0.094	0.019	0.092	0.026	0.098	0.101544929603788	0.0116151781905897	0.0986501269774159
EE	0.914	0.556	0.928	0.597	0.919	0.592	0.776446272686393	0.677951911426818	0.946021594833467
varDE	0.6	0.426	0.617	0.411	0.607	0.414	0.992930034145473	1.45324962560653e-05	0.00887184695408326
EE	0.247	0.13	0.217	0.109	0.236	0.135	0.0124711380957517	3.06759792277591e-12	0.00232203562341056
meanDE	0.251	0.135	0.242	0.139	0.208	0.123	0.0067049997245955	0.000216406834106858	0.000938870057061652
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.000178775546135057	1.77029010197434e-20	0.449396246488967
varDE	0.003	0.035	0.006	0.031	0.002	0.025	0.62399108623718	3.36012424560036e-12	0.0239770903723263
EE	0.787	0.915	0.812	0.923	0.794	0.897	0.709015775092367	0.355318155276459	0.488429091813405
EE	0.781	0.641	0.803	0.608	0.782	0.571	0.663651050455971	0.0356360973170167	0.824613559759312
EE	0.767	0.777	0.739	0.768	0.736	0.773	0.230767394328493	0.320850367277381	0.308434024009815
EE	0.212	0.175	0.193	0.159	0.223	0.199	0.0939942774866489	2.51407213251632e-12	0.126910474709958
EE	0.306	0.454	0.312	0.465	0.283	0.473	0.219509980990778	0.00071498024330474	0.894305441856168
EE	0.431	0.488	0.415	0.505	0.422	0.489	0.63319944752119	0.0260954901815856	0.632920348291799
EE	0.18	0.939	0.163	0.91	0.15	0.897	0.550224354939252	0.135128478169049	0.604860387998338
EE	0.218	0.515	0.225	0.553	0.214	0.559	0.184255533824869	0.00453839204925135	0.184279090043157
EE	0.544	0.951	0.513	0.953	0.524	0.946	0.519860080823443	0.265709911954941	0.624274163318707
EE	0.854	0.855	0.84	0.84	0.855	0.842	0.903159482650095	0.512099151399011	0.982508723558258
EE	0.661	0.614	0.658	0.615	0.624	0.605	0.816757369974991	0.784269222088368	0.854931367670473
EE	0.51	0.437	0.516	0.442	0.515	0.432	0.806542920562754	0.502534225723883	0.531389237822213
EE	0.24	0.309	0.208	0.306	0.228	0.303	0.633935619672777	0.121754107333507	0.318740495241023
EE	0.614	0.751	0.643	0.745	0.625	0.725	0.599147327644555	0.0776140420767774	0.843920726254418
meanDE	0.928	0.28	0.918	0.261	0.913	0.271	0.442965692543586	0.324456843793099	0.557510243251176
meanDE	0.303	0.416	0.343	0.44	0.354	0.433	0.0246469472352292	0.00026992128840938	0.143868950655038
EE	0.419	0.504	0.419	0.509	0.431	0.512	0.682689085376234	0.486206398692104	0.494933332016613
EE	0.712	0.158	0.728	0.158	0.731	0.157	0.0993584814049948	1.12486301982208e-05	0.191294197336639
EE	0.999	0.402	0.995	0.417	0.993	0.372	0.40047074918698	0.313483653482354	0.323518891955553
EE	0.622	0.942	0.625	0.944	0.633	0.959	0.189417259931446	3.556533962096e-13	0.283694327588978
EE	0.46	0.706	0.434	0.688	0.47	0.707	0.851263748921785	0.867287193094035	0.665319078476001
EE	0.273	0.286	0.236	0.274	0.233	0.259	0.110428608022853	0.000374871715900765	0.0628172167548425
meanDE	0.023	0.028	0.025	0.018	0.022	0.021	0.0256510773648223	1.94916408420623e-10	0.0890538937565844
EE	0.48	0.101	0.464	0.091	0.47	0.163	0.0294646557083219	1.22938746224974e-09	0.0464911728854559
EE	0.654	0.999	0.632	0.991	0.611	0.991	0.936876898684392	0.394877982356695	0.92775280019591
varDE	0.176	0.171	0.153	0.148	0.175	0.171	0.785188997140517	4.67252884173391e-11	0.151910857981865
EE	0.295	0.399	0.27	0.375	0.265	0.376	0.0243812316323993	3.1340791810512e-07	0.0126939335468093
EE	0.001	0.015	0.001	0.015	0.003	0.008	0.0130731593648029	8.1269434974523e-07	0.00870205422833772
EE	0.132	0.582	0.105	0.591	0.133	0.632	0.184140667442149	0.0211830944310359	0.245229571086866
EE	0.807	0.936	0.812	0.937	0.801	0.94	0.709293121020075	0.613630670203867	0.7895456134269
meanDE	0.011	0.021	0.013	0.014	0.012	0.012	0.00880131790358392	7.56473859848978e-30	0.0100664401155476
EE	0.921	0.95	0.923	0.946	0.909	0.954	0.691565764325072	0.483389633605896	0.93548364134605
meanDE	0.15	0.233	0.136	0.215	0.137	0.194	0.00498015905879634	0.00290431840130455	0.00957832873068272
EE	0.762	0.267	0.753	0.197	0.738	0.2	0.944944928542309	0.0942130736432222	0.947999532900664
EE	0.771	0.77	0.78	0.772	0.786	0.755	0.132716437771723	0.00668894062620588	0.226442023900547
EE	0.41	0.258	0.378	0.237	0.377	0.252	0.652434567149907	0.459865106399393	0.287949507478603
meanDE	0.298	0.054	0.289	0.048	0.296	0.044	0.00812712550843087	1.75406683125166e-10	0.0181476983675588
varDE	0.092	0.111	0.098	0.125	0.093	0.098	0.630132501195747	4.19683722624321e-05	0.011093303813559
EE	0.536	0.574	0.544	0.575	0.515	0.543	0.85273044126074	0.18700166928604	0.157906442066827
varDE	0.004	0.188	0.007	0.18	0.009	0.167	0.471019394879829	1.35258746262472e-08	1.05836795927823e-07
EE	0.238	0.658	0.253	0.678	0.258	0.684	0.881885673752136	0.883213521028504	0.953541874798767
EE	0.364	0.31	0.372	0.307	0.364	0.308	0.882443877839654	0.558635922120085	0.827238199553275
meanDE	0.018	0.128	0.016	0.137	0.017	0.13	0.000785065153621821	6.03482536251339e-08	0.00055988734106138
EE	0.22	0.594	0.221	0.599	0.199	0.599	0.614228937416754	0.731852225881098	0.82432398675637
EE	0.935	0.811	0.931	0.707	0.94	0.625	0.591241270431312	0.409662926320202	0.756934200900918
EE	0.527	0.221	0.532	0.244	0.536	0.229	0.316421392274846	0.26410711133771	0.920838532583452
EE	0.389	0.019	0.396	0.026	0.385	0.024	0.402362101300745	0.510257581946409	0.583942409157333
EE	0.045	0.148	0.04	0.121	0.034	0.111	0.209289602250814	0.00643731242948933	0.305579888662387
EE	0.651	0.522	0.653	0.509	0.668	0.523	0.951633002672132	0.389817628758634	0.879973771681343
EE	0.562	0.382	0.559	0.329	0.545	0.317	0.23613298844992	5.1164894509777e-05	0.273592082934305
EE	0.296	0.333	0.271	0.373	0.28	0.365	0.256065828839295	0.00867268427938625	0.29203771824405
EE	0.561	0.423	0.545	0.464	0.563	0.422	0.560299599655061	0.0280036629237287	0.140798435146564
EE	0.66	0.413	0.642	0.432	0.66	0.424	0.0664781050649931	0.000601904447777128	0.0534492000545619
EE	0.066	0.118	0.064	0.115	0.065	0.108	0.506105464694123	0.473024539293561	0.476470266754708
EE	0.499	0.915	0.526	0.918	0.526	0.886	0.965299723783363	0.0401728043075731	0.758718227707895
EE	0.288	0.09	0.297	0.098	0.281	0.109	0.602710687550698	0.568969407437109	0.448851512536178
EE	0.344	0.358	0.369	0.363	0.332	0.345	0.170979141021367	2.22907457158527e-11	0.146305965619749
EE	0.766	0.511	0.685	0.508	0.719	0.531	0.796848649026061	0.239571836288825	0.728895831562761
EE	0.778	0.094	0.73	0.119	0.718	0.106	0.820373383464275	0.371654336923312	0.18447771519374
EE	0.225	0.218	0.191	0.152	0.199	0.158	0.0348728989609331	1.444616524496e-27	0.0935650793837265
EE	0.419	0.493	0.392	0.499	0.4	0.498	0.161376533715753	6.2108720249592e-06	0.33409249137834
EE	0.441	0.797	0.462	0.788	0.464	0.789	0.949346500983728	0.0142263747932214	0.374043776387423
EE	0.837	0.508	0.815	0.465	0.798	0.494	0.200402368579755	0.0631657664891297	0.37814924488818
EE	0.138	0.138	0.153	0.155	0.143	0.173	0.0743209958902656	0.00113112711477813	0.0252838678507319
EE	0.856	0.904	0.852	0.898	0.837	0.908	0.426198068835093	0.11353849725997	0.5523829960485
EE	0.115	0.193	0.092	0.165	0.089	0.146	0.0095869948623104	3.5046381774335e-19	0.0279453463813301
EE	0.68	0.651	0.678	0.622	0.649	0.595	0.36945910786024	0.000324010509334476	0.40954627573631
EE	0.893	0.596	0.869	0.53	0.905	0.573	0.392455961428666	0.131687341194267	0.369488010632423
varDE	0.022	0.025	0.011	0.021	0.03	0.026	0.133331117806833	3.20292596802362e-10	0.214601480365197
EE	0.093	0.151	0.07	0.137	0.069	0.118	0.187067831459931	0.00401329848658432	0.195844122078905
EE	0.865	0.755	0.86	0.742	0.838	0.76	0.769639790396032	0.284595807898643	0.27437515656956
EE	0.463	0.475	0.425	0.514	0.413	0.541	0.583391802053167	0.590341721202724	0.454146894511384
meanDE	0.003	0.014	0.006	0.02	0.004	0.014	8.32503198947727e-07	3.17258642162566e-08	0.00352615002439252
EE	0.276	0.29	0.256	0.302	0.269	0.312	0.271026931452647	6.29140836246185e-05	0.200712938978328
EE	0.305	0.803	0.331	0.838	0.334	0.794	0.918829884999365	0.6107047686241	0.468897432776405
varDE	0.061	0.048	0.051	0.05	0.053	0.057	0.13816635495616	7.77540276166289e-10	3.69986220734861e-05
EE	0.121	0.165	0.152	0.164	0.168	0.162	0.331992987146838	0.00413664151584847	0.22822025923377
EE	0.158	0.254	0.12	0.216	0.123	0.228	0.0660617923474369	0.00819910757022998	0.309010024875472
meanDE	0.009	0.059	0.009	0.036	0.004	0.061	1.85837617821195e-05	8.92264812778813e-08	0.0856168206340678
EE	0.667	0.658	0.667	0.632	0.653	0.635	0.661098620782476	0.00251766178027031	0.577764426393702
varDE	0.082	0.24	0.068	0.237	0.064	0.238	0.332307416492097	2.01516239266119e-08	0.0184862419200544
EE	0.516	0.577	0.536	0.604	0.548	0.621	0.990790511669111	7.38579729190887e-06	0.667618131396646
EE	0.597	0.163	0.611	0.152	0.627	0.175	0.954722171619629	0.746266527814273	0.66413858185802
EE	0.045	0.033	0.046	0.037	0.045	0.041	0.0136163694179688	2.5403238383674e-16	0.0206280760337337
EE	0.936	0.374	0.934	0.364	0.933	0.34	0.195922411985216	0.0342753896214596	0.31451756308885
EE	0.556	0.887	0.499	0.872	0.477	0.872	0.215720281316805	0.033962511288904	0.38062973036717
meanDE	0.354	0.08	0.315	0.073	0.339	0.099	0.0101154035968379	2.58654286426237e-13	0.0044068863560361
EE	0.853	0.838	0.855	0.864	0.845	0.839	0.567858717491963	0.597607991131071	0.618800595059098
EE	0.96	0.687	0.968	0.701	0.969	0.672	0.77705331640636	0.91594668494595	0.872183257883173
varDE	0.049	0.043	0.047	0.045	0.028	0.032	0.722740141924681	3.60864281237397e-06	0.0024091026787204
EE	0.131	0.152	0.15	0.164	0.155	0.178	0.569388172809294	0.531505614182756	0.613141509638065
varDE	0.051	0.035	0.03	0.016	0.032	0.013	0.165505555462939	1.66010117861445e-07	0.0307926953356065
EE	0.811	0.615	0.819	0.604	0.784	0.634	0.73466098160265	0.443128904759829	0.89809731079312
EE	0.71	0.687	0.713	0.701	0.695	0.726	0.65944309016512	0.319818295892096	0.209860376546054
EE	0.523	0.761	0.519	0.756	0.516	0.768	0.530465764084526	0.104140981245394	0.576781498552103
EE	0.212	0.444	0.192	0.432	0.165	0.429	0.00442217716703427	2.0824791151065e-25	0.163536701246135
meanDE	0.411	0.227	0.357	0.216	0.362	0.192	0.0189774819028334	0.0196668164114806	0.0460259662481171
EE	0.343	0.134	0.33	0.104	0.332	0.092	0.0308100952704191	5.52203837178643e-24	0.0597921652081442
EE	0.299	0.143	0.321	0.163	0.297	0.139	0.0558838816424647	0.000390575964186105	0.0668462213243496
EE	0.626	0.917	0.641	0.91	0.628	0.918	0.617053100038885	0.109254854266604	0.653281850437276
EE	0.9	0.95	0.877	0.928	0.882	0.928	0.622614393053529	0.68607196760773	0.927167979705039
EE	0.332	0.321	0.318	0.297	0.313	0.269	0.487630665056518	0.249964640103283	0.642366348616966
EE	0.641	0.747	0.642	0.757	0.64	0.755	0.955421909038206	0.212190680295131	0.717158436693747
meanDE	0.004	0.012	0.004	0.008	0.004	0.009	0.000395328694183794	4.25633186716417e-19	0.00154960447218793
meanDE	0.002	0.001	0.002	0.001	0.002	0.002	9.91139538315518e-07	1.68185898466356e-12	0.00132049073943696
EE	0.752	0.782	0.767	0.786	0.753	0.789	0.751466412037827	0.088517601046004	0.835142733333421
EE	0.397	0.29	0.396	0.324	0.393	0.289	0.32034833808871	0.125800749157516	0.92399016290038
EE	0.993	0.51	0.997	0.528	0.995	0.506	0.11055581383271	0.000631933045570626	0.141543880774897
EE	0.531	0.641	0.49	0.68	0.529	0.635	0.820494878378937	0.456527006870007	0.477441365248857
EE	0.794	0.848	0.808	0.838	0.797	0.835	0.710485313065645	0.055166575039041	0.779506500628291
meanDE	0.288	0.053	0.26	0.048	0.28	0.059	0.252403127253484	2.60560762263819e-05	0.216292551641687
EE	0.402	0.28	0.409	0.327	0.386	0.301	0.895731560157039	0.110837528889641	0.426622603210193
EE	0.419	0.466	0.411	0.461	0.434	0.47	0.951946634501975	0.438497688142241	0.643617981362881
EE	0.422	0.327	0.38	0.351	0.382	0.349	0.819775028343553	0.234681927846822	0.714530367463632
EE	0.228	0.277	0.238	0.255	0.241	0.254	0.428615351887262	0.0350845533160704	0.50206014935637
EE	0.494	0.867	0.49	0.864	0.499	0.853	0.978224432776282	0.85546640571515	0.952726599829441
EE	0.919	0.466	0.913	0.472	0.921	0.492	0.875632536409169	0.108686356107865	0.431412172078569
EE	0.271	0.322	0.287	0.317	0.258	0.335	0.453969719918314	0.156669692341446	0.561456877957381
EE	0.064	0.101	0.068	0.104	0.056	0.098	0.128388976540808	1.59699635075351e-10	0.234165593578625
EE	0.318	0.292	0.267	0.264	0.26	0.247	0.221849601738134	0.00472031949704632	0.593830219919888
EE	0.799	0.791	0.787	0.788	0.795	0.772	0.76065913168174	0.494725741833113	0.644434431183315
meanDE	0.001	0.006	0.001	0.005	0.001	0.004	0.0104424090602852	2.88161487341342e-07	0.000240189298886087
EE	0.624	0.797	0.586	0.783	0.564	0.783	0.317250207271663	0.0669565736450706	0.390056646989417
meanDE	0.265	0.089	0.277	0.085	0.29	0.095	0.00112067714416523	6.23457417066525e-11	0.000489020339304162
EE	0.657	0.263	0.643	0.287	0.642	0.278	0.280392362642626	0.010245225229057	0.0187076429775706
meanDE	0.783	0.33	0.764	0.342	0.783	0.367	0.0636468608402533	1.14352136946015e-07	0.0823498162947996
EE	0.333	0.33	0.358	0.316	0.362	0.331	0.778188843171866	0.923719669270308	0.866860569443224
EE	0.177	0.809	0.137	0.798	0.157	0.829	0.215050376433451	0.113626653092571	0.839097445305597
EE	0.733	0.389	0.751	0.392	0.747	0.38	0.883699416059046	0.023622050649165	0.194372915996774
EE	0.422	0.249	0.4	0.248	0.394	0.236	0.261134696588016	5.7727181365753e-08	0.306638716347299
EE	0.112	0.018	0.11	0.01	0.124	0.015	0.172115952158656	0.0304439298083325	0.230974302599849
EE	0.327	0.271	0.36	0.312	0.339	0.283	0.212346092678561	1.25950840564551e-09	0.0910037378216155
EE	0.453	0.697	0.475	0.727	0.446	0.705	0.860783589680165	0.0697698275813654	0.676989541820997
EE	0.384	0.627	0.407	0.611	0.446	0.608	0.789813096124884	0.765372574447017	0.679702818616579
EE	0.624	0.419	0.613	0.402	0.59	0.417	0.161600504097762	0.121440859933781	0.348073114676524
meanDE	0.992	0.714	0.991	0.719	0.988	0.702	0.395133538838288	0.0673759564197353	0.338704926830561
EE	0.858	0.924	0.838	0.94	0.842	0.916	0.840236623470937	0.378872119345814	0.726512799365583
EE	0.452	0.183	0.428	0.191	0.433	0.207	0.928112452427173	0.552268868358993	0.801732791703935
EE	0.378	0.578	0.371	0.593	0.362	0.596	0.553432327378192	0.409645987683831	0.460579566613326
EE	0.225	0.125	0.237	0.14	0.248	0.137	0.150949618870347	6.35438914519255e-07	0.382093793257664
EE	0.723	0.928	0.727	0.945	0.724	0.939	0.218403222257565	0.20029587378876	0.41377285471133
EE	0.997	0.966	0.998	0.952	0.997	0.958	0.383078663797392	0.205105177379253	0.619850554948019
EE	0.665	0.488	0.625	0.411	0.623	0.416	0.243267064869509	1.40603499588508e-10	0.577299971847842
EE	0.935	0.639	0.931	0.629	0.945	0.634	0.55919709938589	0.78879049270793	0.881545694046393
EE	0.36	0.643	0.411	0.676	0.411	0.675	0.716993680523548	0.189697375160827	0.409538486576519
EE	0.676	0.697	0.674	0.689	0.685	0.694	0.617572016441986	0.0898748906926947	0.685028217011958
EE	0.81	0.502	0.79	0.526	0.813	0.515	0.368342266681433	0.275558377572819	0.375033747452397
EE	0.534	0.502	0.552	0.516	0.549	0.519	0.395498097091666	0.110695205538393	0.409248392652455
EE	0.442	0.432	0.439	0.424	0.413	0.377	0.373212677396204	9.83195415713691e-07	0.0200860169186408
EE	0.374	0.386	0.388	0.401	0.365	0.387	0.226934557498704	1.1402731450937e-06	0.350101732224459
EE	0.987	0.562	0.968	0.477	0.968	0.468	0.317136203161539	0.0525056132108255	0.735498141527643
EE	0.142	0.055	0.147	0.052	0.139	0.043	0.325937050044748	0.0931655974726716	0.438977093910729
EE	0.42	0.644	0.286	0.602	0.281	0.587	0.868601808034224	0.00245630595840629	0.57951331505561
EE	0.815	0.933	0.798	0.926	0.799	0.915	0.751198300543997	0.578123713315245	0.527326426998879
varDE	0.05	0.19	0.047	0.136	0.058	0.149	0.194714948994172	4.82953900656101e-13	0.00616984441323615
EE	0.018	0.016	0.011	0.008	0.008	0.009	0.000256080492544105	2.57644378725817e-13	0.00447277817560966
EE	0.257	0.655	0.269	0.683	0.252	0.665	0.79684661123168	0.520561990341574	0.718005486903994
EE	0.925	0.428	0.935	0.423	0.932	0.393	0.606836373870584	0.716011216620562	0.63684837534558
EE	0.012	0.04	0.006	0.046	0.001	0.037	0.219225734367114	0.0389954080270913	0.879815912328925
varDE	0.259	0.221	0.279	0.24	0.258	0.202	0.316921546518097	8.26467765678535e-10	0.00116923224844413
EE	0.92	0.375	0.927	0.346	0.93	0.434	0.30300807402732	0.243599491574338	0.593242974192267
EE	0.593	0.92	0.602	0.928	0.598	0.912	0.232005010175633	0.0167963347582645	0.0457724415694804
EE	0.581	0.476	0.593	0.48	0.576	0.471	0.470802153412592	0.279767591722174	0.780509540710787
EE	0.766	0.585	0.746	0.565	0.751	0.576	0.968378096564037	0.550274670766868	0.943770444000185
EE	0.738	0.656	0.742	0.654	0.76	0.658	0.715912573949996	0.649154559546401	0.829357001472096
EE	0.627	0.165	0.611	0.156	0.625	0.164	0.305295384219896	0.0973412580231033	0.115782689799655
EE	0.931	0.96	0.92	0.937	0.908	0.95	0.618458563215864	6.70181254428482e-05	0.767227032870896
EE	0.365	0.141	0.345	0.137	0.334	0.14	0.530504316791703	0.524870606827067	0.791068565048754
EE	0.235	0.207	0.228	0.212	0.244	0.228	0.219588504234103	6.01489003683539e-09	0.356467966746784
EE	0.552	0.366	0.548	0.39	0.544	0.39	0.159136395180159	0.00353085383222951	0.156526696291148
EE	0.956	0.895	0.947	0.875	0.943	0.866	0.665799805669484	0.651451055808306	0.56628961350739
EE	0.991	0.713	0.987	0.73	0.986	0.734	0.841881748735161	0.512742586056901	0.471743179745405
EE	0.752	0.677	0.749	0.66	0.728	0.674	0.254374788118735	0.220342531519594	0.25158034876216
EE	0.274	0.17	0.256	0.201	0.245	0.189	0.429734050930144	0.0831246380208683	0.43678053055012
EE	0.165	0.252	0.166	0.267	0.159	0.278	0.0803746909002676	6.12140855732742e-12	0.102745304865028
