geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.066	0.07	0.09	0.083	0.074	0.066	0.201832159069608	1.74035587367721e-20	0.152674714277207
EE	0.226	0.262	0.22	0.261	0.214	0.254	0.0608755297469914	2.48790595630352e-45	0.131114695796271
EE	0.522	0.553	0.582	0.577	0.507	0.534	0.34186082489729	1.51017074713142e-07	0.317152258884785
meanDE	0.567	0.067	0.583	0.069	0.586	0.065	0.905054095568743	0.00616530177672479	0.954120045768919
EE	0.637	0.97	0.649	0.91	0.618	0.825	0.351838969618376	2.81447495061371e-34	0.759034661311177
EE	0.371	0.294	0.34	0.292	0.346	0.285	0.399910870941272	4.83858084647668e-06	0.272785771295885
EE	0.206	0.492	0.217	0.522	0.201	0.493	0.0578782161259713	6.47602371411294e-131	0.0595145239572295
meanDE	0.042	0.229	0.043	0.202	0.039	0.217	0.018599397664856	2.04187871517772e-37	0.00578554960301871
EE	0.598	0.659	0.59	0.648	0.596	0.654	0.560601121795781	2.95144942804263e-08	0.721199772680565
EE	0.085	0.103	0.067	0.068	0.072	0.075	0.0422190177496991	1.38508210311832e-91	0.0700625131944487
EE	0.202	0.833	0.203	0.833	0.234	0.829	0.278624741228153	1.06833380780724e-05	0.30778502496006
EE	0.147	0.144	0.175	0.162	0.176	0.184	0.0950052467916009	3.50105205144526e-13	0.117639648626926
EE	0.057	0.301	0.075	0.32	0.092	0.298	0.304336714364996	0.00162840304434521	0.299733032190166
meanDE	0.134	0.111	0.13	0.118	0.146	0.124	0.0768103576682241	1.88245711138511e-116	0.174674564999496
EE	0.846	0.936	0.815	0.934	0.835	0.952	0.410199602025095	1.48451769737308e-13	0.813209376567803
EE	0.098	0.128	0.108	0.127	0.127	0.142	0.0773192395659308	2.39981010543803e-25	0.0833531675028049
EE	0.133	0.293	0.158	0.276	0.159	0.282	0.249403145939104	3.09208776229021e-06	0.242873346810046
meanDE	0.038	0.73	0.002	0.334	0.001	0.182	0.0146909593137843	5.2461452578761e-19	0.0170774609831878
EE	0.252	0.29	0.277	0.295	0.289	0.293	0.658619440733436	0.00846257827295904	0.630199796207914
EE	0.392	0.398	0.374	0.386	0.376	0.387	0.475043336883491	7.40991447432628e-09	0.587354272840928
EE	0.655	0.562	0.696	0.627	0.639	0.539	0.555162595461057	0.00253388663996928	0.43081949664877
varDE	0.437	0.272	0.298	0.174	0.231	0.102	0.0832138116070528	5.84358476883488e-44	0.00188758403289713
EE	0.461	0.955	0.463	0.952	0.469	0.939	0.620985887214284	0.491786628061651	0.370375651078889
EE	0.2	0.444	0.204	0.473	0.21	0.484	0.139394752099314	3.2991395598781e-09	0.0758887450092796
EE	0.989	0.752	0.995	0.763	0.986	0.784	0.927955732206343	0.000337143776983314	0.932649345002221
varDE	0.006	0.146	0.005	0.15	0.008	0.162	0.923865734950486	3.99924634453553e-43	2.6451480358583e-06
EE	0.305	0.463	0.314	0.454	0.308	0.43	0.533154166466427	7.21694953469796e-06	0.674135305937332
EE	0.471	0.36	0.466	0.37	0.521	0.416	0.930393703285518	0.323219118672286	0.406826758497601
meanDE	0.023	0.03	0.023	0.066	0.02	0.088	0.0254392359271	3.10209641312632e-80	0.015471818869083
EE	0.051	0.033	0.039	0.037	0.057	0.049	0.0585930765455489	5.72721453347033e-68	0.059765592675288
EE	0.521	0.789	0.551	0.774	0.559	0.778	0.346960502089809	2.49877905385795e-08	0.742372199719281
EE	0.852	0.929	0.776	0.904	0.8	0.909	0.668059863430132	0.13263263474616	0.72203476553828
EE	0.772	0.762	0.779	0.77	0.721	0.716	0.880151161691466	0.353782181921492	0.958083056860565
EE	0.746	0.304	0.75	0.319	0.74	0.306	0.355194660602883	0.000796308226489224	0.237267921706365
EE	0.5	0.37	0.463	0.308	0.481	0.314	0.395510117873558	1.00211387582368e-21	0.441957750016603
EE	0.941	0.899	0.939	0.872	0.957	0.844	0.886928490809665	0.783990180421216	0.976981428904863
meanDE	0.001	0.002	0.002	0.004	0.001	0.005	2.66345600935254e-05	1.39372823517904e-59	0.000107332049985184
EE	0.306	0.759	0.309	0.771	0.283	0.755	0.661028021170906	0.0410540465447395	0.83842926117256
EE	0.262	0.907	0.297	0.868	0.296	0.712	0.727561261415007	0.00443521850504487	0.818253442574887
EE	0.875	0.165	0.888	0.15	0.885	0.122	0.584719004688741	0.0812405644339792	0.610782368450941
EE	0.514	0.564	0.535	0.587	0.521	0.586	0.633643522706976	0.016103969151672	0.623069056813943
meanDE	0.313	0.462	0.304	0.405	0.286	0.38	0.340883322904171	1.86625605367209e-16	0.296381788150125
EE	0.379	0.173	0.366	0.179	0.363	0.196	0.0851954477321794	2.40686868304523e-26	0.031010733815035
EE	0.331	0.164	0.316	0.141	0.354	0.167	0.20725651542528	5.62122677804268e-24	0.186077946558167
EE	0.687	0.836	0.702	0.849	0.716	0.866	0.106033609809553	1.00343418145139e-08	0.102952598966623
varDE	0.076	0.079	0.091	0.054	0.08	0.054	0.0174431008473969	1.57778349999516e-76	2.05055728096329e-05
EE	0.234	0.305	0.228	0.258	0.258	0.277	0.289474950986932	5.93574384640891e-13	0.321067343606737
EE	0.472	0.363	0.442	0.358	0.408	0.341	0.739263691131332	0.120319724092633	0.58565281024118
EE	0.06	0.093	0.074	0.108	0.08	0.116	0.0871136512957035	1.15427417986207e-90	0.0477913845370469
EE	0.69	0.897	0.693	0.885	0.651	0.885	0.643106105243067	0.37384493974706	0.800487580699718
EE	0.41	0.784	0.47	0.798	0.451	0.778	0.662223035773236	0.00721080447897958	0.536187713274781
EE	0.394	0.794	0.401	0.777	0.378	0.776	0.707041377820555	0.168825507196494	0.816442894001946
EE	0.499	0.365	0.47	0.364	0.476	0.366	0.622612963079128	5.93089930694658e-09	0.822006541729466
EE	0.877	0.276	0.837	0.287	0.868	0.309	0.332075986925748	1.26370601380923e-08	0.316704233072254
EE	0.436	0.079	0.446	0.09	0.476	0.139	0.566896064797073	0.119154050486141	0.0850893536983787
meanDE	0.132	0.088	0.115	0.064	0.127	0.081	0.0661096202626863	1.56185431195296e-41	0.0307033461350741
EE	0.279	0.332	0.247	0.289	0.248	0.279	0.417502847235018	2.29494653429615e-05	0.433091457877806
EE	0.489	0.594	0.509	0.613	0.502	0.606	0.344051594910045	0.0067861783784965	0.222984069616438
meanDE	0.19	0.306	0.212	0.328	0.21	0.304	0.0548603027121828	2.72229448047401e-80	0.143711514936257
EE	0.827	0.975	0.823	0.956	0.804	0.958	0.782927157596151	0.075165626144602	0.917667394309266
EE	0.429	0.991	0.413	0.966	0.398	0.989	0.563680514590086	0.267390696960625	0.422507369579198
EE	0.594	0.38	0.576	0.348	0.589	0.406	0.380755255680257	3.87819826032693e-29	0.72662363064021
EE	0.756	0.77	0.76	0.784	0.765	0.82	0.902675020365607	0.383541370150063	0.48235147742447
EE	0.145	0.279	0.091	0.248	0.087	0.269	0.273557860360288	3.51743551527878e-14	0.218554763284304
EE	0.064	0.094	0.073	0.1	0.064	0.081	0.181064436182257	5.22657028130249e-33	0.179665102079141
EE	0.808	0.886	0.841	0.923	0.794	0.878	0.806225959948656	0.000296301876031201	0.931642543281279
EE	0.09	0.104	0.101	0.082	0.11	0.095	0.143616227605726	1.19970161604135e-38	0.347352120774147
varDE	0.022	0.44	0.019	0.426	0.023	0.401	0.273124647755722	1.60243825993097e-46	0.000299894013830426
varDE	0.005	0.01	0.005	0.008	0.012	0.012	0.394219328390925	1.50226036199965e-58	0.363869487902024
EE	0.5	0.572	0.536	0.614	0.516	0.595	0.721955710569236	0.590199950372611	0.688144993305688
varDE	0.026	0.054	0.006	0.031	0.003	0.019	0.876006895170774	2.62973098480954e-36	0.00510395666352711
EE	0.77	0.323	0.791	0.297	0.785	0.237	0.959759321940275	0.648029807936986	0.999733530902428
varDE	0.102	0.08	0.107	0.094	0.092	0.086	0.874308134797624	2.35741840814524e-39	1.13067769591697e-08
EE	0.733	0.451	0.731	0.471	0.766	0.478	0.468548550930843	0.0021564804260529	0.436348513981934
EE	0.102	0.04	0.113	0.064	0.124	0.068	0.119381022000881	6.77880667875954e-20	0.141598509435266
varDE	0.009	0.001	0.003	0.001	0.006	0.001	0.131827536959831	4.11013077743029e-37	0.136424609575485
EE	0.649	0.993	0.639	0.996	0.625	0.993	0.807385803039725	0.0376345032941561	0.821993602516084
EE	0.665	0.659	0.622	0.565	0.569	0.508	0.417993631083022	6.94856201092532e-09	0.520373933553058
EE	0.548	0.401	0.429	0.309	0.371	0.312	0.36598638691369	7.16204405179642e-35	0.352462821518178
EE	0.411	0.539	0.425	0.561	0.401	0.53	0.540769193730845	3.69918182556823e-05	0.49516253122861
EE	0.998	0.983	0.998	0.975	0.999	0.976	0.814423275266204	0.432992922681609	0.930907674289014
EE	0.097	0.071	0.092	0.076	0.113	0.099	0.0631468663815414	4.27297149297726e-61	0.0394781755198298
EE	0.293	0.392	0.285	0.385	0.328	0.413	0.438325705448411	0.0628735595900488	0.554434459757861
EE	0.228	0.325	0.259	0.336	0.279	0.349	0.247416574553893	1.57745355162879e-08	0.265440280942307
EE	0.952	0.747	0.948	0.709	0.949	0.73	0.53795667120032	0.0562817545458263	0.995211506010603
EE	0.825	0.867	0.779	0.868	0.792	0.87	0.979505657733857	0.338295733350346	0.807367153731346
EE	0.793	0.842	0.816	0.843	0.806	0.848	0.896255009728209	0.154731569786582	0.917873689770281
EE	0.368	0.798	0.324	0.723	0.346	0.734	0.790526215557225	0.0060031914045293	0.715085935295231
EE	0.603	0.366	0.619	0.295	0.597	0.286	0.720627662504393	3.29281461614999e-05	0.150620315966447
varDE	0.761	0.499	0.776	0.467	0.742	0.498	0.449040767110849	1.07496042007476e-37	0.969019989504494
EE	0.903	0.906	0.935	0.955	0.877	0.865	0.950906081866133	1.55187672740692e-07	0.951056848630747
EE	0.088	0.174	0.077	0.163	0.106	0.182	0.14160048687989	1.19405614944069e-21	0.176730723756665
EE	0.862	0.933	0.901	0.948	0.866	0.939	0.779939598611764	2.32590303470874e-06	0.896583196193605
EE	0.761	0.851	0.749	0.867	0.74	0.861	0.912972316656083	0.0386706102483444	0.964827239796018
EE	0.127	0.249	0.162	0.231	0.169	0.217	0.0920813406330155	1.08328821169002e-12	0.0465231253451129
EE	0.851	0.293	0.845	0.269	0.875	0.276	0.679990716525319	0.0565419124735535	0.418698455644838
EE	0.791	0.693	0.809	0.722	0.818	0.706	0.585006716488774	0.00536267247583131	0.746291585428609
EE	0.715	0.93	0.749	0.959	0.744	0.923	0.372882435372975	0.00774508364593084	0.0732348542398924
EE	0.052	0.028	0.038	0.034	0.037	0.031	0.0255900011295339	1.42173742112669e-70	0.00636260618428775
EE	0.448	0.597	0.463	0.61	0.44	0.628	0.658951290140602	0.00853517286114615	0.185013520397034
meanDE	0.043	0.016	0.043	0.016	0.065	0.017	0.0669447261919045	8.37470847315818e-14	0.0360700315544592
EE	0.086	0.061	0.07	0.064	0.073	0.067	0.0137843995133803	6.25396633167408e-160	0.0562044659379339
EE	0.066	0.214	0.055	0.17	0.065	0.207	0.343674495135956	0.00286568156958651	0.613922259994504
varDE	0.312	0.634	0.31	0.622	0.299	0.632	0.892078873286147	3.96811304231763e-30	0.0155754622590175
meanDE	0.22	0.171	0.21	0.18	0.228	0.202	0.0789741480289888	1.59039158070848e-16	0.0983839038441869
EE	0.039	0.948	0.051	0.962	0.048	0.937	0.215883933989123	0.0371379241938046	0.566154196919414
EE	0.424	0.958	0.446	0.967	0.409	0.961	0.568106659184953	0.112515159026373	0.511414625497025
EE	0.07	0.062	0.049	0.056	0.076	0.084	0.0339113003012517	2.60681466568784e-123	0.0260743368366015
varDE	0.145	0.06	0.143	0.065	0.125	0.051	0.554778297238069	1.85051009510383e-17	0.430070261552033
EE	0.266	0.258	0.211	0.215	0.222	0.213	0.0534845439020871	8.93078130905464e-140	0.138676256621357
EE	0.966	0.451	0.952	0.457	0.971	0.479	0.339840411448892	0.0362433407916073	0.134522445153398
EE	0.781	0.772	0.77	0.782	0.767	0.77	0.670565073906693	0.00607475241842898	0.758413781305858
EE	0.213	0.612	0.095	0.572	0.108	0.558	0.0277235813594346	5.88166429675637e-38	0.0504042758018615
EE	0.677	0.988	0.703	0.992	0.712	0.989	0.97581002959114	0.620262631913226	0.908489687525762
EE	0.277	0.379	0.293	0.371	0.253	0.348	0.608696213564245	0.0866565145704866	0.712256569966651
EE	0.393	0.48	0.33	0.408	0.363	0.445	0.455909654378888	1.74729056386081e-24	0.391391889151968
EE	0.366	0.501	0.362	0.475	0.387	0.493	0.379946845009386	5.86753757305833e-07	0.466004515202714
EE	0.807	0.814	0.785	0.776	0.8	0.78	0.434789924216733	2.11161447109662e-09	0.62846418309726
EE	0.593	0.742	0.624	0.76	0.607	0.764	0.935984140258739	0.664553349602746	0.816516132646459
EE	0.904	0.955	0.915	0.971	0.893	0.957	0.550197402664301	3.967328250113e-27	0.898187243127664
EE	0.158	0.253	0.164	0.252	0.164	0.209	0.31380936813766	3.28706333037668e-05	0.394344814646862
EE	0.52	0.256	0.57	0.24	0.531	0.235	0.22402272469056	0.000648954439754176	0.294343995742469
EE	0.574	0.86	0.576	0.868	0.553	0.879	0.575888020798178	0.000818810475173003	0.780011678627415
EE	0.267	0.286	0.278	0.302	0.285	0.339	0.154040497230031	8.70523511124184e-20	0.134099414484228
EE	0.821	0.747	0.819	0.779	0.842	0.775	0.611860204867342	0.281993450446877	0.876439593174624
meanDE	0.397	0.564	0.369	0.558	0.372	0.554	0.102126350592458	9.75799502496615e-123	0.467387430692327
meanDE	0.018	0.068	0.014	0.083	0.016	0.094	0.00298663642220888	8.70030324127605e-30	0.00030069416470734
varDE	0.282	0.09	0.224	0.092	0.198	0.073	0.77187602475513	1.7487144228816e-40	0.00768646116604941
meanDE	0.016	0.023	0.016	0.021	0.015	0.016	0.0195167219647939	2.7204078866078e-121	0.00462282982052359
meanDE	0.998	0.479	1	0.461	1	0.483	0.646700944752548	2.75865872358023e-08	0.650335849164779
EE	0.241	0.323	0.257	0.308	0.257	0.311	0.574306800065385	0.00783701104631888	0.693671283713866
varDE	0.193	0.153	0.23	0.136	0.214	0.138	0.384129401935553	7.85724387495935e-23	0.320839579201488
EE	0.958	0.745	0.963	0.741	0.958	0.739	0.733895762199527	0.0189624806676475	0.877931771793241
EE	0.927	0.905	0.908	0.866	0.933	0.891	0.594772962196192	8.24381098357521e-07	0.589415426395899
EE	0.293	0.09	0.287	0.069	0.303	0.07	0.883777668740929	0.674735938325692	0.907896876830494
EE	0.384	0.644	0.411	0.702	0.395	0.637	0.243361464555577	2.51553636278153e-23	0.182383507326998
EE	0.265	0.571	0.238	0.603	0.265	0.607	0.642422151760062	8.71695509696474e-05	0.910671469846645
EE	0.292	0.236	0.315	0.208	0.323	0.244	0.166504143321338	6.42567285414689e-21	0.118017988698738
EE	0.275	0.777	0.303	0.733	0.276	0.51	0.0333884412423809	1.33975400116993e-37	0.0316538507432694
EE	0.774	0.075	0.792	0.083	0.747	0.074	0.218282451173612	1.84174479971578e-06	0.258203963755988
meanDE	0.003	0.027	0.001	0.008	0.001	0.016	0.000166264928344865	1.57353937501503e-24	2.76170561850036e-06
EE	0.395	0.443	0.394	0.422	0.415	0.422	0.471470779578183	0.0188282494184246	0.53781542043438
EE	0.519	0.332	0.457	0.365	0.468	0.346	0.823465487232703	0.820144732498253	0.660357941597316
EE	0.495	0.569	0.455	0.509	0.462	0.55	0.595437384373826	4.11026054012608e-05	0.552495395645689
EE	0.937	0.977	0.956	0.98	0.936	0.964	0.980937718049487	0.705540934232048	0.980791406995546
EE	0.893	0.736	0.874	0.74	0.902	0.722	0.697478925302905	0.263962377711119	0.979801773047514
EE	0.302	0.504	0.342	0.54	0.35	0.529	0.930870232199362	0.469991924493458	0.975171302067733
EE	0.946	0.873	0.944	0.868	0.906	0.872	0.817588637318492	0.0354144180378126	0.658482697234692
EE	0.702	0.969	0.691	0.973	0.689	0.959	0.922727098979984	0.0072329817201512	0.590363166075433
EE	0.894	0.866	0.918	0.862	0.9	0.846	0.970288196546136	0.430507203499805	0.976553599470678
EE	0.224	0.32	0.199	0.29	0.189	0.279	0.182667195341075	5.83523028404532e-06	0.1611098024108
EE	0.764	0.853	0.784	0.844	0.748	0.815	0.899034038548776	0.893889565382222	0.989478942223789
EE	0.525	0.722	0.567	0.751	0.53	0.731	0.621341505566664	0.000977115368148117	0.785310705993682
EE	0.243	0.204	0.125	0.118	0.14	0.113	0.0342094917629945	2.43662957294651e-19	0.0611726357756506
EE	0.304	0.405	0.285	0.4	0.307	0.401	0.325358755071482	6.03360885977955e-13	0.292029408646085
varDE	0.398	0.369	0.385	0.352	0.414	0.368	0.410324050307069	2.38418319511633e-09	0.0700666719185056
meanDE	0.001	0.004	0.002	0.005	0.004	0.006	1.96953803532759e-05	1.47638823391712e-46	0.000438588230258442
EE	0.538	0.292	0.549	0.307	0.521	0.325	0.0957742509671858	2.64572712179934e-09	0.0774464310935859
EE	0.041	0.054	0.056	0.051	0.062	0.054	0.0310123572860542	7.17544456074786e-32	0.000448340049305881
EE	0.415	0.571	0.443	0.561	0.437	0.568	0.19568025910319	0.000136443468498713	0.260342538336027
EE	0.64	0.951	0.622	0.957	0.624	0.929	0.674123005998969	0.058167567842033	0.998730236678195
EE	0.333	0.676	0.337	0.729	0.306	0.68	0.696993561484575	0.0983382709873593	0.648351597986108
EE	0.344	0.611	0.345	0.608	0.323	0.586	0.339825579396272	2.35045915916664e-09	0.482286351002614
meanDE	0.003	0.003	0.008	0.002	0.005	0.004	0.000159246948849185	8.52896602245571e-62	1.79131462113345e-05
EE	0.663	0.708	0.664	0.635	0.639	0.589	0.353610919750597	2.32894159503152e-10	0.391890750581353
varDE	0.203	0.016	0.194	0.016	0.202	0.022	0.959134808883476	9.36458230496161e-30	0.158096107690045
EE	0.393	0.864	0.431	0.867	0.389	0.854	0.250878706212531	4.27411793758591e-06	0.175722728126735
EE	0.7	0.204	0.701	0.177	0.702	0.18	0.849292332673344	0.557697696379328	0.93815446360939
EE	0.51	0.482	0.443	0.417	0.458	0.422	0.379017832024708	1.18334027253719e-06	0.387203921561666
EE	0.868	0.973	0.853	0.968	0.844	0.972	0.975225584094549	0.572069963126032	0.801766853354533
EE	0.96	0.829	0.985	0.635	0.956	0.565	0.488671110651465	7.6423053077901e-08	0.618476119208469
EE	0.935	0.883	0.961	0.912	0.944	0.859	0.978119138556331	0.427560700916614	0.807975637194501
EE	0.789	0.45	0.792	0.494	0.795	0.488	0.477000791414281	5.04230696493318e-06	0.541378231286332
EE	0.37	0.106	0.359	0.088	0.406	0.1	0.552142486423688	0.0654576812025117	0.635514135616437
EE	0.723	0.75	0.712	0.777	0.705	0.767	0.495020960449528	0.00181788152376615	0.673752350795016
EE	0.008	0.015	0.013	0.013	0.019	0.021	0.00323502153981333	2.29366661427554e-148	0.00132585931146656
varDE	0.015	0.01	0.019	0.013	0.016	0.011	0.533116275129959	6.10941042846806e-18	0.000159422223819912
meanDE	0.265	0.88	0.228	0.879	0.207	0.885	0.205667375332232	4.40429189147545e-46	0.233043935067706
meanDE	0.061	0.054	0.033	0.021	0.036	0.024	0.0142450526390173	6.83160004033589e-79	0.0021320146667273
EE	0.767	0.938	0.797	0.949	0.787	0.932	0.580572386833306	1.65283504378666e-16	0.897523849953892
EE	0.487	0.213	0.489	0.22	0.543	0.26	0.465679212584979	0.000138884790644341	0.497052204724459
meanDE	0.15	0.119	0.16	0.128	0.129	0.109	0.11804592624188	9.95383990450567e-50	0.117938965943116
varDE	0.468	0.22	0.486	0.184	0.499	0.198	0.746425462272695	4.38771176509526e-59	0.155296225743185
EE	0.014	0.137	0.011	0.121	0.017	0.129	0.0356780733057443	3.19268852086634e-35	0.0202529623587179
varDE	0.427	0.428	0.403	0.428	0.417	0.454	0.974595897196793	2.71794388340374e-16	0.971639174123195
EE	0.377	0.207	0.356	0.263	0.322	0.274	0.0112004622645615	1.0714235094927e-13	0.0385915221388031
meanDE	0.128	0.093	0.047	0.03	0.052	0.033	0.0211449010247197	5.84477970051115e-37	0.002027632625869
EE	0.649	0.926	0.68	0.932	0.662	0.927	0.963796508291917	0.678907465581781	0.872362204284392
EE	0.929	0.978	0.928	0.979	0.929	0.979	0.912668846189841	0.772397402957991	0.923563420062561
EE	0.114	0.258	0.108	0.223	0.124	0.262	0.0456277153306051	1.97933669665314e-46	0.053115422576919
EE	0.534	0.762	0.561	0.776	0.536	0.747	0.495713063664861	0.000160392766749495	0.701677623482309
varDE	0.002	0.196	0.001	0.207	0.001	0.2	0.470609525540407	2.06188123846076e-46	0.00379943442585269
meanDE	0.096	0.157	0.076	0.131	0.104	0.145	0.0490801883413987	1.85111729878657e-50	0.022765879675744
EE	0.613	0.846	0.621	0.873	0.592	0.849	0.943159990487774	0.322757740466127	0.954501907637965
EE	0.208	0.214	0.206	0.188	0.223	0.213	0.106312042974213	6.25358117273244e-71	0.253737851447028
EE	0.049	0.041	0.064	0.05	0.079	0.066	0.0707357323143898	5.7105302720194e-36	0.0319991563189543
EE	0.395	0.606	0.364	0.526	0.386	0.518	0.622900725917223	0.0291060841998775	0.699549913547273
EE	0.261	0.813	0.292	0.831	0.272	0.822	0.3076273880785	0.0024956783860226	0.128997597384406
EE	0.297	0.427	0.275	0.35	0.287	0.357	0.370698678225066	0.00164142806500816	0.332939980692578
EE	0.976	0.885	0.98	0.876	0.973	0.878	0.484549504466779	2.25342569408703e-05	0.4954637309733
EE	0.213	0.149	0.12	0.078	0.117	0.082	0.0202524003772615	5.57580337244658e-83	0.00632443738347917
meanDE	0.002	0.004	0.004	0.013	0.003	0.006	0.000167875256587693	9.86731787890856e-70	0.000103847064324315
EE	0.613	0.676	0.616	0.681	0.652	0.678	0.445115383610028	2.25271800727484e-07	0.483631926131085
meanDE	0.044	0.08	0.041	0.068	0.041	0.059	0.0099371912638915	6.43416867230877e-60	0.00644198692565362
EE	0.84	0.592	0.849	0.579	0.865	0.407	0.483027060832051	3.42978000580641e-12	0.750037349935699
EE	0.286	0.417	0.291	0.413	0.286	0.422	0.507643638836964	0.00542491643362397	0.432522707761257
EE	0.396	0.424	0.379	0.394	0.384	0.401	0.153789254282373	1.29698463456336e-66	0.419319563483496
EE	0.603	0.204	0.549	0.106	0.545	0.124	0.337201020980033	0.00360774120859011	0.265089599881602
varDE	0.201	0.162	0.13	0.142	0.114	0.149	0.742398034315326	5.05617161956642e-29	0.0670657432436778
varDE	0.079	0.015	0.095	0.011	0.082	0.012	0.944918822268049	1.20543440212812e-40	0.0306451747350188
EE	0.877	0.957	0.892	0.977	0.867	0.953	0.682436459225163	0.000469859324029033	0.750809794205978
EE	0.861	0.138	0.874	0.04	0.845	0.05	0.506548345212351	5.57456292401209e-105	0.784700237287474
