geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.967	0.992	0.963	0.987	0.974	0.988	0.593360681728761	0.532653275284035	0.843381750101223
EE	0.698	0.822	0.71	0.842	0.662	0.86	0.750550744062188	0.116526719861456	0.262773515490503
EE	0.786	0.38	0.8	0.422	0.768	0.431	0.482684858671535	0.00721300191058959	0.291644568283767
EE	0.167	0.298	0.173	0.307	0.197	0.275	0.574747532149285	0.54820077187902	0.632484909943272
EE	0.871	0.858	0.85	0.874	0.879	0.884	0.882687897285921	0.984939502468457	0.98904951336297
EE	0.555	0.558	0.524	0.553	0.558	0.572	0.929133685654447	0.638937684917121	0.683311805203427
EE	0.498	0.367	0.505	0.333	0.495	0.339	0.668040567539897	0.17009149944904	0.444805677231751
varDE	0.249	0.538	0.199	0.52	0.224	0.519	0.792742819581036	0.0362169891361745	0.152772442865507
EE	0.831	0.781	0.842	0.805	0.792	0.807	0.83141146809153	0.895667974356902	0.647783876509394
EE	0.652	0.326	0.648	0.356	0.666	0.372	0.320414236707002	0.44433207216936	0.446081619329685
varDE	0.763	0.724	0.783	0.758	0.766	0.774	0.985413337314543	0.388391109921765	0.378863870296928
EE	0.018	0.026	0.006	0.012	0.011	0.012	0.0518092063464127	3.1053181304158e-05	0.0429786119170663
EE	0.817	0.663	0.811	0.666	0.807	0.631	0.0911314788372887	0.0550306536659647	0.367819885910336
meanDE	0.088	0.143	0.084	0.149	0.092	0.161	0.477730257808613	0.4300183666008	0.492712000014722
EE	0.11	0.205	0.111	0.184	0.126	0.197	0.345866044387225	0.0501292863914145	0.425896825561711
EE	0.745	0.942	0.733	0.936	0.732	0.939	0.352351348888314	0.32290309106887	0.501872777797828
EE	0.975	0.771	0.974	0.791	0.98	0.774	0.701292545122047	0.594861337339667	0.792074443588984
EE	0.336	0.054	0.337	0.048	0.266	0.065	0.00573112401483468	0.000375149071389463	0.00422622849374999
EE	0.752	0.577	0.76	0.597	0.772	0.626	0.827026876331869	0.940992508560532	0.98788148821508
EE	0.344	0.634	0.366	0.633	0.358	0.611	0.982578193901559	0.928312297134929	0.745973464845098
EE	0.024	0.202	0.029	0.197	0.037	0.198	0.95636912864557	0.854624195318429	0.852056931728063
EE	0.895	0.302	0.89	0.307	0.904	0.322	0.132902124950855	0.0621046812197415	0.130340181806123
EE	0.594	0.513	0.639	0.57	0.629	0.56	0.594705965745854	0.0854001606442731	0.274606184570944
EE	0.389	0.4	0.351	0.405	0.364	0.461	0.460449625123662	0.174595985511322	0.477854341555396
EE	0.998	0.569	0.999	0.494	0.993	0.521	0.125363911146998	0.0423209364345255	0.128498348892945
EE	0.638	0.131	0.651	0.117	0.658	0.147	0.702424571505506	0.926078230836451	0.939876879418638
EE	0.649	0.455	0.611	0.446	0.633	0.469	0.154144461742811	0.0698140024615681	0.155274542256058
EE	0.96	0.98	0.957	0.987	0.962	0.987	0.469046206225991	0.241155327817538	NA
meanDE	0.418	0.378	0.421	0.419	0.423	0.425	0.266910440646861	8.25772106768985e-05	0.270241134119072
varDE	0.153	0.042	0.161	0.052	0.188	0.051	0.198765361156342	0.000452077149293546	0.432904154003452
EE	0.805	0.901	0.822	0.962	0.826	0.822	0.697704485113615	0.575635031650311	0.81362660951078
meanDE	0.551	0.908	0.537	0.877	0.524	0.888	0.0592740890980088	0.0528737606866731	0.0560628682214138
EE	0.675	0.557	0.687	0.585	0.691	0.554	0.480616299322536	0.460649544038299	0.72184935014102
EE	0.301	0.149	0.289	0.14	0.31	0.116	0.776526681394706	0.302479485760138	0.875606685965735
EE	0.892	0.493	0.896	0.54	0.892	0.505	0.604794493682546	0.133495536998089	0.994480600513315
EE	0.311	0.181	0.311	0.198	0.359	0.195	0.651300036790089	0.493742289083601	0.493022084675761
varDE	0.534	0.676	0.547	0.665	0.526	0.659	0.340781333707619	0.207707287178238	0.632820293326441
EE	0.587	0.742	0.626	0.734	0.574	0.74	0.251784342010657	0.177325019997668	0.237077642211337
EE	0.356	0.558	0.319	0.536	0.351	0.546	0.0774373885912503	0.0248025130449889	0.122675690430887
EE	0.652	0.733	0.66	0.76	0.636	0.753	0.976084631174413	0.668537803316581	0.666872689419405
meanDE	0.743	0.718	0.722	0.698	0.775	0.742	0.807952615748648	0.164398838051149	0.856287080780901
EE	0.277	0.966	0.287	0.959	0.27	0.949	0.876380322463697	0.599279762802328	0.706794497953324
EE	0.462	0.297	0.425	0.292	0.379	0.206	0.838721694803321	0.497466438745981	0.812012418866291
EE	0.811	0.558	0.844	0.575	0.848	0.606	0.200766423894208	0.0820196532603431	0.678179368643093
EE	0.498	0.577	0.526	0.569	0.505	0.582	0.369504040063329	0.225591198198732	0.325835788267779
meanDE	0.433	0.973	0.366	0.978	0.373	0.978	0.0784025272103629	9.09016026851693e-05	0.330889081112843
varDE	0.104	0.078	0.104	0.083	0.132	0.115	0.382650532134525	0.0045004617651948	0.0135791345507525
meanDE	0.447	0.684	0.422	0.68	0.401	0.66	0.194000983820232	0.000694406243643596	0.277699118239009
EE	0.148	0.035	0.157	0.036	0.187	0.034	0.0660112305277691	0.0331653955069371	0.0584737732799792
EE	0.403	0.358	0.423	0.335	0.436	0.338	0.181417851799183	0.0243565897741979	0.245886698353703
EE	0.737	0.829	0.793	0.849	0.809	0.839	0.981065465395911	0.444759167085625	0.494225902514043
EE	0.508	0.936	0.45	0.941	0.489	0.93	0.67526312204686	0.758028730702569	0.853630031762635
EE	0.602	0.209	0.604	0.208	0.606	0.205	0.868950864034575	0.93845897583447	0.982152597516812
EE	0.794	0.143	0.804	0.147	0.817	0.167	0.356284689927032	0.377745117295313	0.176454884312868
EE	0.5	0.67	0.467	0.657	0.48	0.638	0.62278570594427	0.724883484398782	0.735374701762233
EE	0.16	0.048	0.149	0.043	0.153	0.047	0.430017368866436	0.0273353991973974	0.247147334826992
EE	0.645	0.737	0.561	0.745	0.618	0.732	0.378288715554208	0.320733267934401	0.461760884312498
meanDE	0.043	0.152	0.05	0.158	0.05	0.164	0.0427621158232539	0.0211785027618594	0.0526024338002351
EE	0.035	0.04	0.034	0.045	0.044	0.05	0.318726579466768	0.125969854591311	0.72586385974081
meanDE	0.459	0.368	0.466	0.318	0.402	0.334	0.316689884277559	0.164598642571357	0.616660522069154
EE	0.474	0.735	0.447	0.721	0.412	0.712	0.118972056608929	0.000632406429688314	0.242019923586567
EE	0.836	0.794	0.801	0.799	0.837	0.78	0.67104737620026	0.707522788361862	0.524778678484294
EE	0.939	0.884	0.959	0.865	0.948	0.879	0.336701833285166	0.228072598683867	0.228848653180541
EE	0.087	0.098	0.092	0.103	0.102	0.108	0.263739310487914	0.0689042077826798	NA
EE	0.057	0.047	0.052	0.024	0.036	0.03	0.2499204300887	0.198555006047822	0.34459659579848
EE	0.998	0.774	0.994	0.786	0.994	0.781	0.465477774192375	0.463623831025129	0.684635035761635
meanDE	0.834	0.249	0.837	0.271	0.848	0.254	0.0317123524143967	0.00485014037687572	0.0267506051003189
EE	0.978	0.346	0.984	0.386	0.976	0.383	0.894001446058579	0.347538382862232	0.272713103225948
meanDE	0.064	0.077	0.038	0.054	0.049	0.082	0.0045404893731412	0.0009547381206267	0.00824142664724576
EE	0.924	0.979	0.908	0.986	0.908	0.976	0.363593956853389	0.152642142405775	0.912630235687822
varDE	0.045	0.02	0.035	0.01	0.044	0.02	0.389174373984514	0.000150518955279713	0.0186559360179932
meanDE	0.235	0.526	0.194	0.552	0.22	0.557	0.398839282713666	0.227172545463324	0.448250479047316
EE	0.593	0.697	0.619	0.725	0.597	0.702	0.474756811160365	0.717858875971408	0.712632971993955
EE	0.789	0.321	0.751	0.309	0.795	0.276	0.264562479595146	0.103159896606851	0.0938312111839377
EE	0.293	0.445	0.294	0.423	0.327	0.459	0.845275648701672	0.839673805030164	0.839238358805303
meanDE	0.318	0.613	0.284	0.599	0.33	0.64	0.0427220920735968	3.72568810898551e-05	0.0209138994883303
EE	0.422	0.06	0.37	0.053	0.344	0.069	0.83963955328876	0.969224275148938	0.935918728611939
varDE	0.875	0.951	0.853	0.933	0.862	0.917	0.768965974706151	0.0907110567090558	0.262552561268993
varDE	0.318	0.12	0.367	0.135	0.324	0.156	0.203056179339587	0.00102300229461462	0.0713875708101285
EE	0.869	0.658	0.885	0.643	0.836	0.656	0.842084690692448	0.579307570013955	0.566996324063205
EE	0.886	0.934	0.883	0.958	0.872	0.953	0.637366729490436	0.804086046884046	0.808771099071657
EE	0.838	0.61	0.84	0.631	0.854	0.608	0.188446745185151	0.0523959872573211	0.250495055487984
EE	0.951	0.123	0.947	0.112	0.963	0.109	0.57797915492857	0.00368433914974951	0.981862711320484
varDE	0.404	0.206	0.393	0.211	0.414	0.237	0.345732112648845	0.0184854671119728	0.122186754191967
EE	0.523	0.8	0.55	0.822	0.578	0.837	0.510496428801462	0.138396581734165	0.318830478167519
varDE	0.702	0.185	0.727	0.154	0.724	0.184	0.35547126186913	0.258219624954599	0.319884763802394
EE	0.724	0.008	0.702	0.009	0.733	0.025	0.15325923406111	0.172412983795587	0.177689889670091
EE	0.691	0.545	0.673	0.556	0.724	0.605	0.298802541193345	0.0526246070372461	0.213882912249284
EE	0.879	0.647	0.891	0.638	0.896	0.67	0.896139130126823	0.649188208664129	0.879700286053486
EE	0.866	0.361	0.864	0.376	0.82	0.333	0.621381636696556	0.0471464105649513	0.105560285903261
EE	0.061	0.133	0.065	0.141	0.063	0.119	0.249933940744901	0.00324556041537247	0.218689015356939
EE	0.651	0.063	0.643	0.058	0.639	0.056	0.253900503048802	0.0450907843175346	0.0512417958637067
EE	0.167	0.646	0.169	0.616	0.191	0.631	0.109063758074308	0.109458742624922	0.155311890594477
EE	0.004	0.029	0.002	0.023	0.001	0.034	0.0115217205318707	3.13498476994595e-06	0.00357784994036672
EE	0.478	0.2	0.473	0.176	0.483	0.187	0.953841562953211	0.974839475980481	0.999478790052057
EE	0.623	0.393	0.6	0.394	0.6	0.367	0.513400664055342	0.0653699536084146	0.413394031617847
EE	0.502	0.788	0.51	0.724	0.503	0.749	0.971867561529626	0.783860052831378	0.779484778340604
EE	0.429	0.338	0.446	0.368	0.442	0.363	0.950844916095415	0.729746147530202	0.732035890363929
EE	0.184	0.93	0.128	0.924	0.133	0.928	0.324949300872203	0.278037600654769	0.277993525169888
EE	0.767	0.825	0.795	0.818	0.794	0.818	0.493717944279542	0.619480070451046	0.466413446027949
EE	0.857	0.345	0.861	0.273	0.845	0.257	0.862156466897597	0.882326601715191	0.883488792326748
EE	0.704	0.52	0.677	0.489	0.713	0.502	0.15884516057984	0.167417785671232	0.156155644293376
EE	0.799	0.936	0.808	0.929	0.81	0.93	0.286693083517339	0.273678896506871	0.875946778306047
EE	0.263	0.666	0.317	0.681	0.294	0.668	0.468368483879532	0.736498491689953	0.731529977590025
meanDE	0.808	0.32	0.828	0.355	0.781	0.325	0.807224789742378	0.275435030028857	0.698229892029679
EE	0.688	0.709	0.687	0.674	0.708	0.699	0.875696411760785	0.604165918751793	0.927622006406963
EE	0.733	0.431	0.73	0.415	0.739	0.44	0.862378027835878	0.62158681142314	0.84295256331011
EE	0.256	0.367	0.3	0.363	0.3	0.36	0.542094174986645	0.680147433694525	0.707999963032813
meanDE	0.759	0.512	0.822	0.572	0.768	0.541	0.71447444538916	0.621387258647907	0.772664242799747
EE	0.627	0.768	0.612	0.768	0.617	0.761	0.681808356253807	0.504173369373701	0.247859163667977
EE	0.125	0.529	0.13	0.57	0.141	0.561	0.851160681767286	0.80085251638902	0.819374418776698
EE	0.662	0.414	0.668	0.405	0.666	0.456	0.623705565811037	0.871603884904974	0.869033951601379
varDE	0.951	0.302	0.96	0.312	0.957	0.32	0.314904809323136	0.0127982025177378	1
EE	0.252	0.269	0.261	0.3	0.26	0.289	0.421107996492554	0.388860066545851	0.503422912748038
EE	0.916	0.992	0.925	0.991	0.92	0.986	0.205655139945642	0.182538319976599	0.218862145951629
EE	0.207	0.326	0.148	0.283	0.153	0.275	0.288314119674279	0.000397176336833682	0.337754082312559
EE	0.209	0.318	0.222	0.318	0.246	0.339	0.448290999562003	0.507472326180656	0.94409905254052
EE	0.196	0.778	0.23	0.789	0.215	0.743	0.908183182461851	0.663374955511205	0.794687490917051
EE	0.518	0.393	0.53	0.404	0.498	0.347	0.300371173574168	0.0230417863815688	0.0800481873400036
EE	0.949	0.774	0.957	0.772	0.958	0.769	0.83284408635596	0.978289389283558	0.976504062853424
EE	0.93	0.475	0.945	0.482	0.921	0.464	0.258446028566427	0.0104779043337205	0.322290340984904
meanDE	0.422	0.472	0.444	0.488	0.437	0.517	0.00676587502011228	0.00307308306442135	0.00375112191397928
EE	0.801	0.858	0.821	0.863	0.8	0.849	0.492045165767792	0.417217084627627	0.652372630798928
EE	0.616	0.651	0.573	0.645	0.553	0.642	0.209550077161978	0.0133943292525915	0.555920108105798
EE	0.692	0.702	0.746	0.741	0.688	0.711	0.737334332308942	0.470472392534153	0.890127138692917
EE	0.026	0.018	0.023	0.013	0.036	0.017	0.00564208517277885	1.22743230018233e-28	8.05871803862403e-05
EE	0.561	0.791	0.587	0.82	0.53	0.765	0.756928206395706	0.907017548260305	0.905866292399977
EE	0.358	0.505	0.38	0.527	0.37	0.486	0.569326848276989	0.448173227732186	0.787970019726803
EE	0.212	0.497	0.23	0.518	0.202	0.539	0.428811561470743	0.49059369559835	0.716140158213186
EE	0.295	0.056	0.293	0.047	0.302	0.042	0.0381120650033609	0.0238132382874149	0.0317277526014366
varDE	0.345	0.3	0.36	0.295	0.362	0.37	0.406346917883766	0.042335785640219	0.0407393187679809
EE	0.832	0.59	0.817	0.576	0.83	0.611	0.219242824306108	0.00274591388945157	0.00390899817308241
EE	0.519	0.642	0.527	0.683	0.539	0.648	0.505837440731283	0.256257192980292	0.717946316624007
EE	0.615	0.772	0.656	0.813	0.629	0.784	0.697786406714784	0.119658019638651	0.540863118599744
EE	0.454	0.791	0.45	0.881	0.425	0.665	0.726157587285561	0.401892019454706	0.582401393842705
EE	0.649	0.419	0.613	0.429	0.643	0.39	0.61046717691111	0.32960540083904	0.766958863849477
EE	0.484	0.163	0.448	0.174	0.411	0.156	0.29356130451785	0.0610389637284894	0.214663742165456
EE	0.96	0.922	0.962	0.908	0.95	0.888	0.941089638371501	0.504479041702534	1
EE	0.891	0.294	0.899	0.368	0.887	0.371	0.562033673383533	0.317651814046805	0.853850134021032
meanDE	0.071	0.112	0.042	0.11	0.06	0.127	0.0921424701549441	0.00686750809197558	0.15287576879044
EE	NA	0.726	NA	0.716	NA	0.648	0.655571480881804	0.806888614189376	0.96023905761844
EE	0.376	0.713	0.397	0.773	0.338	0.742	0.338668961896721	0.222609147087176	0.283135269690499
EE	0.752	0.514	0.748	0.5	0.738	0.518	0.285812908821987	0.0670685104187934	0.278925929382393
EE	0.93	0.971	0.915	0.971	0.921	0.966	0.974973967533007	0.265433296904741	0.623219729652054
EE	0.325	0.397	0.334	0.415	0.291	0.386	0.102238843343967	0.017378691545651	0.0452220961660244
EE	0.945	0.928	0.944	0.921	0.941	0.937	0.486279311612782	0.159648953229339	0.532852346708017
varDE	0.575	0.446	0.596	0.439	0.588	0.439	0.434885023579454	0.0232473987305943	0.0768382814488093
EE	0.834	0.562	0.864	0.614	0.808	0.582	0.563758408630928	0.350147937789671	0.550022207944086
meanDE	0.871	0.678	0.848	0.598	0.793	0.606	0.487142275530149	0.239251295432672	0.402691272726761
varDE	0.009	0.028	0.008	0.031	0.015	0.035	0.623861604597135	0.000151033432947994	0.00159019050234876
EE	0.648	0.561	0.647	0.635	0.637	0.636	0.89458237801244	0.874765860681908	0.952000456201445
EE	0.192	0.328	0.192	0.349	0.201	0.324	0.983315704387633	0.799580179652256	0.798672990038851
EE	0.242	0.453	0.263	0.428	0.251	0.429	0.235409533323813	0.0783630784224455	0.108834926686755
meanDE	0.777	0.398	0.804	0.406	0.766	0.369	0.235441158746415	0.00274274905086032	0.856611009895468
EE	0.803	1	0.854	0.997	0.847	0.998	0.406107587474822	0.446810130134344	0.522602141896436
EE	0.537	0.361	0.537	0.364	0.534	0.385	0.284558132533681	0.238776674812192	0.397477046897103
varDE	0.105	0.061	0.067	0.031	0.061	0.034	0.342774161783488	0.00181564794160367	0.0324467548534035
EE	0.214	0.763	0.228	0.676	0.277	0.636	0.131390480335983	0.142677037038713	0.1420424245515
varDE	0.723	0.582	0.731	0.611	0.654	0.567	0.496882500306128	0.678916666795587	0.690417093522597
EE	0.562	0.571	0.576	0.574	0.562	0.574	0.909805534358973	0.615704240097643	0.633455401909302
meanDE	0.11	0.02	0.098	0.016	0.127	0.043	0.248144393951717	0.00945142629437143	0.176100323520226
varDE	0.26	0.346	0.3	0.382	0.279	0.367	0.0231290684774834	0.0115147695018502	0.0156912444154042
meanDE	0.471	0.781	0.449	0.806	0.444	0.794	0.678887996149474	0.632864313301092	0.616666898879367
EE	0.699	0.589	0.724	0.595	0.733	0.596	0.318795961236366	0.118220331968854	0.426952502785332
meanDE	0.877	0.898	0.877	0.924	0.897	0.934	0.280969756811109	0.118895884365546	0.125595111212452
EE	0.666	0.907	0.634	0.933	0.684	0.853	0.999340030112216	0.874496052255522	0.885797122251064
EE	0.016	0.004	0.007	0.001	0.015	0.006	0.00208425476890313	3.20509543265764e-07	0.00210458809139674
varDE	0.349	0.853	0.33	0.837	0.374	0.864	0.508205084870092	0.0412905533638814	0.212729484378151
EE	0.609	0.953	0.57	0.949	0.562	0.932	0.44200299456854	0.274448537783401	0.293391433436431
meanDE	0.077	0.096	0.069	0.099	0.07	0.1	0.0695309415925617	0.000186386349987223	0.0260680325933898
EE	0.851	0.934	0.846	0.936	0.854	0.929	0.883572142562787	0.929691184748327	0.92945042984843
EE	0.917	0.609	0.906	0.567	0.884	0.562	0.973934677369869	0.702735314529147	0.726812354186191
EE	0.071	0.214	0.111	0.196	0.112	0.272	0.302825917997318	0.155795059318814	0.347358248625877
meanDE	0.784	0.849	0.765	0.853	0.795	0.871	0.136803101996616	0.108102812061881	0.153072931322072
EE	0.17	0.135	0.158	0.131	0.155	0.12	0.244242801639459	0.00125223434871344	NA
EE	0.677	0.828	0.655	0.806	0.66	0.809	0.966454020322984	0.726203974458843	0.725971771461108
EE	0.268	0.607	0.279	0.64	0.233	0.615	0.784395520017037	0.277220843993587	0.709453552766188
EE	0.922	0.417	0.949	0.463	0.926	0.421	0.957448678985769	0.601824137677138	0.617867763828749
EE	0.468	0.618	0.481	0.666	0.511	0.628	0.922701272996614	0.870651511597916	0.661858144171276
meanDE	0.401	0.007	0.428	0.002	0.431	0.02	0.0112150495017752	0.00388270897372763	0.0237997765413733
EE	0.039	0.219	0.043	0.192	0.052	0.254	0.112881807038732	0.00715034072935713	0.329215694125896
EE	0.548	0.065	0.578	0.072	0.554	0.084	0.911140273729356	0.160809613046579	0.183870425760239
EE	0.23	0.202	0.236	0.208	0.245	0.233	0.839010901238037	0.934815590004729	0.934472536145089
EE	0.151	0.217	0.143	0.212	0.158	0.22	0.135725449995528	0.0820165253439157	0.173479815528692
EE	0.479	0.424	0.458	0.428	0.474	0.458	0.92793074521874	0.927854923003072	0.900700626479545
EE	0.784	0.804	0.789	0.854	0.759	0.678	0.193486744262193	0.0510941377122101	0.710865007950967
varDE	0.618	0.655	0.596	0.65	0.629	0.72	0.781785200253122	0.0167907831502668	0.0795152873055553
varDE	0.46	0.119	0.478	0.132	0.47	0.115	0.763414468256423	0.00613270070799483	0.0561469244524634
EE	0.7	0.54	0.703	0.554	0.667	0.524	0.0719555584819654	0.000397830400616898	0.0202419078199012
EE	0.959	0.992	0.957	0.992	0.962	0.991	0.796475252014821	0.787579366185107	0.786060042231331
varDE	0.833	0.661	0.824	0.674	0.851	0.705	0.925508054827959	0.102218147165079	0.278345749562766
EE	0.416	0.627	0.462	0.659	0.444	0.632	0.464713118534972	0.58578321632041	0.898361271005278
EE	0.553	0.401	0.557	0.373	0.527	0.383	0.600512138865475	0.508655129646961	0.831391184227998
meanDE	0.461	0.807	0.464	0.817	0.49	0.737	0.443393868337777	0.120245314368586	0.538145605222822
EE	0.74	0.805	0.721	0.778	0.746	0.722	0.337558808080705	0.0294846825660521	0.422203292316379
EE	0.03	0.037	0.023	0.035	0.034	0.039	0.00242308850491618	3.14245701626606e-05	0.0175816828301275
EE	0.666	0.711	0.697	0.708	0.706	0.694	0.232995488136269	0.137600380274681	0.323415201906814
meanDE	0.892	0.799	0.909	0.797	0.9	0.777	0.872010990427785	0.898995311593633	0.942136313094479
meanDE	0.801	0.224	0.827	0.223	0.807	0.236	0.0530154174851067	0.0272701622638521	0.0844532123511211
varDE	0.174	0.125	0.165	0.102	0.174	0.143	0.775107688535522	0.560512677212107	0.662434856433238
EE	0.256	0.979	0.239	0.971	0.255	0.978	0.773628925803331	0.889181072991743	0.951036998526938
EE	0.998	0.587	0.994	0.655	0.999	0.624	0.0456192736067955	0.0147687367644884	0.0361725239857755
varDE	0.903	0.248	0.887	0.229	0.91	0.257	0.666408334552177	0.123043798803666	0.208335699152199
EE	0.17	0.242	0.177	0.275	0.143	0.232	0.243359727743537	0.0608217039311622	0.252816354596838
EE	0.132	0.007	0.153	0.015	0.16	0.008	0.57135099308013	0.456531479781967	0.448975317639489
EE	0.518	0.849	0.528	0.852	0.548	0.826	0.130662483880861	0.102371425865103	0.188318270073885
varDE	0.147	0.333	0.202	0.333	0.201	0.276	0.24568687914008	0.00646932898697135	0.0310750744271721
meanDE	0.95	0.842	0.932	0.833	0.938	0.837	0.401624527317275	0.220694548748367	0.294556097740341
EE	0.629	0.726	0.618	0.729	0.64	0.686	0.695537009192288	0.540315903019564	0.643007122431494
EE	0.101	0.125	0.107	0.11	0.136	0.145	0.0399889801317099	0.00241584955323033	0.0485884792178524
EE	0.425	0.366	0.387	0.374	0.395	0.348	0.860028234958585	0.339745737320125	0.199417102797083
EE	0.03	0.118	0.013	0.105	0.013	0.089	0.17464210940813	0.158600066195276	0.0694197548490039
EE	0.328	0.369	0.367	0.336	0.334	0.265	0.499321715381578	0.0575712491161269	0.120060676300222
EE	0.967	0.893	0.968	0.905	0.946	0.859	0.755601486035556	0.872528645972376	0.865220896017349
