geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.065	0.44	0.051	0.465	0.065	0.437	0.127706649964271	1.42821827316605e-18	0.000183138102299337
varDE	0.001	0.008	0.001	0.009	0.001	0.011	0.686435774855277	4.88667480970444e-15	0.0144709776272582
EE	0.742	0.632	0.724	0.667	0.71	0.654	0.297321495885311	0.0486014728306485	0.377925042367746
EE	0.3	0.534	0.33	0.53	0.35	0.546	0.372112346887798	0.0498913379172233	0.525280736726414
EE	0.574	0.241	0.551	0.242	0.554	0.259	0.113871384167158	0.00753906842336744	0.561496236271081
EE	0.093	0.092	0.085	0.099	0.083	0.095	0.126525445519859	2.46824178707594e-05	0.0736797670162878
EE	0.195	0.406	0.174	0.423	0.178	0.428	0.0239043616253274	0.0149475456960422	0.0198997050819996
varDE	0.124	0.044	0.081	0.031	0.076	0.031	0.418216621670615	4.86062806091722e-18	0.00352170681648126
EE	0.371	0.587	0.334	0.612	0.343	0.55	0.809629947553267	0.0456779575875809	0.100772122074432
EE	0.214	0.046	0.146	0.04	0.186	0.037	0.675694740825517	0.675204190337568	0.838496500993703
EE	0.551	0.92	0.538	0.929	0.535	0.931	0.956955485299421	0.813284264926575	0.965785033939683
meanDE	0.001	0.001	0.004	0.002	0.001	0.002	0.000744682144036152	5.59915506333869e-25	3.24990668784243e-05
meanDE	0.135	0.259	0.162	0.249	0.155	0.27	0.1606918001544	0.000195677516143553	0.163982616531508
EE	0.934	0.628	0.944	0.637	0.943	0.647	0.640729153634992	0.207762998576945	0.777621400611644
EE	0.458	0.42	0.466	0.396	0.454	0.39	0.535790462145304	0.596644553230227	0.538126592555486
EE	0.585	0.937	0.567	0.927	0.578	0.929	0.996620816696482	0.99084701470236	0.995057366614295
EE	0.847	0.782	0.846	0.795	0.853	0.806	0.920460881178065	0.00835310000407646	0.941358045709406
EE	0.214	0.331	0.232	0.323	0.224	0.35	0.154890840803898	0.00380981714476263	0.177382259162532
EE	0.223	0.168	0.233	0.161	0.209	0.137	0.418076440118582	0.00589906032263264	0.607684599625664
EE	0.678	0.59	0.649	0.59	0.665	0.618	0.88817576847851	0.9718785437716	0.998162063324381
varDE	0.001	0.155	0.004	0.166	0.001	0.14	0.683444176527853	1.82178945154086e-14	0.00055298358113359
meanDE	0.017	0.002	0.013	0.003	0.016	0.003	2.82688234598937e-06	2.12186671649181e-25	1.81832600661881e-07
EE	0.622	0.953	0.635	0.928	0.662	0.948	0.900099474574934	0.94008907210578	0.879729186739589
varDE	0.19	0.107	0.191	0.105	0.197	0.112	0.983943587047173	4.07485952708105e-15	3.00768501760885e-06
EE	0.864	0.799	0.881	0.783	0.858	0.784	0.877401408488936	0.900876595786975	0.751137960834624
EE	0.541	0.678	0.522	0.658	0.519	0.649	0.751024738718148	0.442652935806686	0.930588582560908
EE	0.353	0.671	0.383	0.674	0.366	0.682	0.493187335522035	0.0690511822404829	0.153876269291596
EE	0.65	0.901	0.643	0.902	0.643	0.904	0.66166386343066	0.150149823053726	0.335497985392675
EE	0.329	0.315	0.316	0.349	0.344	0.359	0.327061210213123	0.00148023795166351	0.228660465211015
EE	0.354	0.244	0.344	0.26	0.35	0.261	0.247056620092152	0.00557001763372065	0.224230640113412
EE	0.879	0.551	0.891	0.591	0.881	0.558	0.984253751615819	0.973815916987567	0.988755194789673
EE	0.585	0.587	0.569	0.583	0.573	0.594	0.838453557087239	0.526126075823063	0.707794574634454
EE	0.013	0.022	0.009	0.011	0.007	0.015	0.00536573243361425	8.49923264196537e-14	0.00248444254953432
EE	0.373	0.326	0.387	0.342	0.34	0.301	0.938809845114602	0.938983950700488	0.951264836713331
EE	0.899	0.993	0.898	0.983	0.885	0.984	0.936462540127918	0.922544772856073	0.985562681511346
EE	0.556	0.531	0.568	0.547	0.564	0.573	0.150225906111934	0.00358007362591912	0.0946944886202341
EE	0.267	0.459	0.274	0.505	0.246	0.464	0.271159944869261	5.67953081501755e-05	0.633635177001079
EE	0.375	0.722	0.387	0.714	0.355	0.726	0.698881029156173	0.249395794398051	0.705778589217635
EE	0.617	0.613	0.607	0.637	0.621	0.598	0.623414344715473	0.234942495246205	0.944364689732738
EE	0.531	0.866	0.52	0.849	0.544	0.868	0.910896858195732	0.133508454476888	0.701038985865633
EE	0.222	0.399	0.176	0.369	0.177	0.359	0.264774253150598	0.0125837529140613	0.915391471018299
EE	0.685	0.952	0.663	0.947	0.698	0.954	0.445770170596672	2.05946890987538e-07	0.578171905037163
EE	0.496	0.618	0.46	0.632	0.508	0.632	0.45275390901289	0.000142047737677966	0.398922811200955
EE	0.632	0.636	0.63	0.684	0.648	0.681	0.328199087098813	4.2178438101664e-15	0.759767995941134
EE	0.048	0.094	0.043	0.072	0.038	0.069	0.45149556974994	0.00478840687466452	0.129286781356753
meanDE	0.012	0.013	0.012	0.015	0.009	0.011	0.0218869101474327	1.04469207290083e-25	0.0158336853691054
meanDE	0.005	0.006	0.003	0.004	0.002	0.001	0.000168520337357024	5.06175765881241e-57	0.000295382292231382
EE	0.654	0.536	0.673	0.542	0.669	0.561	0.933814097965044	0.29461826053289	0.983199467499594
EE	0.152	0.233	0.152	0.208	0.127	0.202	0.303058120309511	1.65791978817169e-07	0.160933102606972
EE	0.623	0.531	0.64	0.549	0.623	0.555	0.331186631726266	0.129458671415033	0.0921207708464922
EE	0.309	0.436	0.318	0.443	0.335	0.464	0.901533153288335	0.184969225084817	0.652774004599393
varDE	0.002	0.005	0.001	0.006	0.001	0.002	0.729768743110077	1.78515372592016e-18	8.63294159315295e-06
EE	0.848	0.976	0.85	0.983	0.85	0.982	0.268253592326669	0.000146600018082667	0.632772653378924
EE	0.849	0.796	0.855	0.779	0.864	0.837	0.636676091143308	0.118545926362396	0.788391455910871
EE	0.728	0.754	0.723	0.732	0.727	0.712	0.605896551163261	0.235045505816669	0.556963140160512
EE	0.95	0.313	0.962	0.327	0.938	0.336	0.464353524672796	0.133395764004819	0.171787861177944
EE	0.588	0.522	0.59	0.495	0.597	0.497	0.927827973319833	0.765200770905015	0.893832440222842
EE	0.616	0.652	0.621	0.657	0.618	0.614	0.326853954913994	0.0145266822401126	0.229859744598615
varDE	0.081	0.068	0.06	0.044	0.067	0.043	0.831603621126616	1.18991197703654e-15	0.000636006018644925
EE	0.684	0.929	0.659	0.955	0.672	0.938	0.540481082807799	0.060512797532809	0.620827545607747
EE	0.743	0.991	0.758	0.981	0.741	0.981	0.972198415720128	0.98024840514154	0.769366827972506
EE	0.305	0.621	0.325	0.603	0.306	0.566	0.952311200921241	0.9481981467015	0.879651505782665
EE	0.276	0.502	0.249	0.443	0.269	0.48	0.215005626005124	0.0297569634379786	0.280629358206623
EE	0.111	0.105	0.086	0.099	0.092	0.111	0.195330314417298	7.40633199961766e-05	0.147399689179109
varDE	0.12	0.01	0.138	0.014	0.143	0.012	0.226229920177585	5.25439206095409e-13	0.00107678303689827
meanDE	0.001	0.03	0.001	0.034	0.002	0.025	0.00139435763152524	6.63396672249918e-12	0.0115719700149603
EE	0.599	0.872	0.56	0.843	0.543	0.839	0.946973055671887	0.838705036544831	0.822124489338292
varDE	0.215	0.003	0.215	0.003	0.202	0.003	0.836713020774677	3.58943219911424e-08	0.000931837823133477
EE	0.482	0.914	0.504	0.909	0.493	0.88	0.881893316413948	0.796318181902007	0.738640083604658
EE	0.31	0.739	0.294	0.764	0.32	0.78	0.129430568116112	0.034047634914643	0.801362209958482
EE	0.379	0.505	0.382	0.495	0.348	0.474	0.257934584965944	1.99476408999293e-14	0.593398555146214
EE	0.171	0.722	0.174	0.733	0.174	0.766	0.540051227268375	0.301450702733769	0.75888945237483
EE	0.425	0.136	0.403	0.102	0.407	0.111	0.531057683136349	0.0785971359845718	0.49589931910087
EE	0.91	0.664	0.887	0.664	0.873	0.637	0.408843868881924	0.000572891067628955	0.262759463924511
EE	0.305	0.392	0.347	0.443	0.362	0.446	0.599254203431147	0.0888124584638315	0.825210899753263
EE	0.288	0.105	0.258	0.082	0.257	0.074	0.0340789552453981	1.23017309997162e-30	0.143847498499042
EE	0.192	0.802	0.188	0.814	0.18	0.823	0.894510651869305	0.490042849356085	0.32996975839505
varDE	0.046	0.04	0.047	0.05	0.053	0.054	0.128872506981136	3.25138380845261e-13	4.20353223228764e-05
EE	0.184	0.161	0.181	0.134	0.16	0.118	0.166484575070628	1.66893026173068e-08	0.118288517972255
EE	0.103	0.01	0.101	0.009	0.112	0.01	0.0195107960570284	4.06293565235274e-30	0.020013560538428
varDE	0.019	0.039	0.014	0.039	0.008	0.029	0.737150895042396	3.72131172295741e-16	0.00107814812783565
EE	0.216	0.164	0.209	0.164	0.214	0.177	0.864282418581619	0.00790281544840555	0.846953559455103
varDE	0.001	0.069	0.001	0.073	0.001	0.066	0.561500672981265	5.24215154246648e-14	0.000166269473985447
EE	0.278	0.29	0.276	0.285	0.268	0.285	0.149351069437973	1.25200584601694e-16	0.400863828694086
EE	0.718	0.958	0.692	0.966	0.693	0.953	0.937226649301415	0.337689843846007	0.414001909159568
EE	0.475	0.453	0.472	0.455	0.478	0.456	0.465709577767945	0.000123355883819641	0.469421276967345
EE	0.349	0.104	0.303	0.122	0.32	0.115	0.679387116860445	0.0847320451797303	0.242017392734461
EE	0.46	0.694	0.462	0.627	0.481	0.698	0.590161647075678	0.288340260468133	0.64753224759937
EE	0.298	0.507	0.289	0.504	0.3	0.502	0.384855948812638	0.0136724306488883	0.408160481661133
EE	0.813	0.674	0.796	0.712	0.81	0.694	0.970881150673219	0.18584898179642	0.861634756799398
meanDE	0.315	0.311	0.344	0.297	0.331	0.281	0.200078293102006	7.8506005875923e-10	0.30817004424438
EE	0.991	0.427	0.989	0.419	0.99	0.413	0.474277974985189	0.0515487274425121	0.595002410831857
EE	0.992	1	0.993	1	0.991	1	0.701967151558095	0.582764701487715	0.850727215723476
EE	0.116	0.174	0.119	0.155	0.126	0.156	0.0282977476877891	2.13319005724275e-40	0.0630691868118796
EE	0.811	0.887	0.791	0.877	0.805	0.879	0.626364932919888	0.30371360068502	0.780094276535415
EE	0.461	0.754	0.414	0.697	0.411	0.732	0.689224566468136	0.324954259749633	0.927103822289035
EE	0.552	0.444	0.551	0.489	0.562	0.437	0.682215307937782	0.850589055850187	0.856611361730773
EE	0.003	0.007	0.002	0.004	0.004	0.008	0.00349234207460187	4.43128457169138e-27	0.000261932890917783
EE	0.975	0.668	0.972	0.669	0.98	0.679	0.719008650796238	0.4360177070397	0.468983305996149
EE	0.447	0.718	0.422	0.734	0.422	0.757	0.498078559977704	0.530389832689246	0.860452357713761
EE	0.93	0.638	0.921	0.65	0.909	0.64	0.882556304784406	0.880517081535638	0.949474503280304
EE	0.256	0.623	0.281	0.624	0.272	0.626	0.20924483554287	5.06671824577593e-07	0.192189692380179
EE	0.828	0.628	0.83	0.673	0.828	0.635	0.398852389337386	0.00172095770642298	0.537846686276758
varDE	0.005	0.003	0.001	0.002	0.002	0.002	0.0957613928043372	1.3358082732555e-12	0.00820061007793023
varDE	0.001	0.01	0.001	0.003	0.001	0.006	0.0412180868295947	4.73658374767826e-24	0.0468103184395924
varDE	0.003	0.005	0.004	0.008	0.004	0.01	0.387736624909698	4.73824980063233e-17	0.000200558697946889
EE	0.876	0.862	0.85	0.855	0.849	0.873	0.315923047998732	8.77488067624473e-06	0.0256350304349832
EE	0.79	0.776	0.748	0.764	0.761	0.778	0.91142671949968	0.0137255918148786	0.875974026762284
EE	0.092	0.107	0.092	0.102	0.1	0.101	0.0332904274533866	3.0201136482381e-10	0.0209610394389444
EE	0.636	0.377	0.644	0.448	0.611	0.378	0.911483892092946	0.930274639693942	0.963602634793061
EE	0.859	0.124	0.875	0.129	0.862	0.131	0.285898882053677	0.153206678903817	0.362853885024977
meanDE	0.282	0.178	0.268	0.195	0.265	0.194	0.117327291067592	8.98659879077667e-16	0.260814570494391
EE	0.511	0.621	0.501	0.646	0.466	0.652	0.298879063985786	0.00891604360628518	0.154899032899595
EE	0.234	0.384	0.221	0.354	0.221	0.383	0.485909286601086	0.000153686399856842	0.9168809054211
meanDE	0.001	0.066	0.001	0.051	0.001	0.07	2.18787522717934e-07	1.22840992005746e-21	1.93172376505007e-06
EE	0.473	0.238	0.461	0.223	0.458	0.238	0.0139581869813694	5.01294604868752e-37	0.0481724077417058
EE	0.977	0.682	0.962	0.684	0.971	0.694	0.705777124161235	0.074186839124466	0.55582465119543
EE	0.455	0.86	0.464	0.869	0.464	0.894	0.276544925008073	8.7745860545399e-06	0.645771277665824
EE	0.022	0.341	0.02	0.378	0.02	0.357	0.0473085967533538	0.010917659554026	0.057644686258441
EE	0.877	0.696	0.856	0.674	0.861	0.651	0.477676455077772	1.96207820744997e-05	0.549193627013139
meanDE	0.091	0.254	0.093	0.263	0.086	0.23	0.200167466477445	8.47356762066982e-05	0.167780906190665
EE	0.968	0.865	0.957	0.884	0.963	0.861	0.740205315203751	2.30045944105606e-05	0.824384624390737
meanDE	0.763	0.714	0.771	0.748	0.78	0.737	0.71412939429558	0.0956264045854437	0.930536173623428
EE	0.147	0.329	0.145	0.326	0.143	0.329	0.134159521741224	0.00172643907690856	0.296819397346083
EE	0.57	0.912	0.555	0.907	0.518	0.886	0.0664166583352449	1.34059611474727e-30	0.475999431253763
EE	0.591	0.72	0.583	0.717	0.58	0.743	0.308563932276313	0.000335653249687673	0.304029201775835
EE	0.662	0.527	0.69	0.566	0.672	0.538	0.303299836672854	2.88180489261084e-06	0.538357967736269
EE	0.266	0.401	0.277	0.419	0.27	0.408	0.0865824670999097	5.86199731679981e-05	0.0463707973158106
EE	0.609	0.59	0.623	0.604	0.647	0.611	0.8312340931394	0.0192323579422182	0.721455624367306
EE	0.312	0.183	0.291	0.201	0.293	0.19	0.106997174359626	7.73027677184363e-08	0.110372726526274
EE	0.555	0.701	0.54	0.716	0.536	0.72	0.647409909472648	0.376321375322298	0.735032914858819
EE	0.917	0.994	0.919	0.997	0.911	0.994	0.957304672467652	0.835802860139269	0.966794635093492
EE	0.89	0.739	0.909	0.742	0.895	0.737	0.349445348248547	0.322166968832215	0.739599074170342
EE	0.545	0.913	0.512	0.924	0.522	0.907	0.944429698238534	0.732428400782762	0.822053544568065
EE	0.043	0.031	0.036	0.027	0.034	0.023	0.0232565784954079	2.66946934515766e-23	0.0295601886447432
meanDE	0.071	0.238	0.083	0.244	0.069	0.251	0.00810791126264391	4.53444312720967e-11	0.00432183657421147
meanDE	0.041	0.014	0.047	0.009	0.041	0.016	3.23245894867731e-05	2.82867064865414e-08	3.14578188780117e-05
EE	0.005	0.106	0.013	0.091	0.011	0.095	0.0133888688435499	1.44936573897068e-09	0.0485137396642308
EE	0.773	0.812	0.756	0.793	0.777	0.806	0.697864184676384	0.157325361983289	0.711093187396777
EE	0.742	0.419	0.75	0.352	0.775	0.353	0.96500998460522	3.25995774462228e-05	0.796485525345783
EE	0.319	0.208	0.311	0.216	0.31	0.213	0.321814965798074	0.00636026320593108	0.565163157940356
EE	0.125	0.13	0.09	0.105	0.125	0.15	0.319519453634299	0.000275777446304927	0.26686412685824
EE	0.102	0.108	0.098	0.116	0.102	0.11	0.0547083043220378	1.64467627727545e-21	0.00390080200600246
EE	0.266	0.625	0.268	0.611	0.243	0.661	0.410114016778902	0.249541088405318	0.348190420036853
meanDE	0.064	0.05	0.059	0.061	0.051	0.044	0.054915311928885	3.27926124959229e-10	0.0554221517691939
EE	0.109	0.403	0.127	0.396	0.132	0.37	0.775728570754329	0.0271314723970695	0.31908262416021
EE	0.343	0.621	0.352	0.578	0.318	0.584	0.0047366725105014	1.81836052228257e-09	0.0204686345725489
varDE	0.012	0.01	0.02	0.009	0.014	0.011	0.163989238530755	3.50435980305059e-07	0.0230451152888922
EE	0.896	0.792	0.881	0.743	0.886	0.711	0.944553998146403	0.935024052740143	0.988937199314541
EE	0.458	0.816	0.467	0.817	0.491	0.821	0.720758296213212	0.615323750086102	0.527381785484323
EE	0.913	0.911	0.907	0.888	0.906	0.87	0.469469891118198	0.0980482607397893	0.433459784868091
varDE	0.059	0.092	0.035	0.078	0.04	0.062	0.746542246700722	2.19896568643644e-15	2.81217635546254e-05
meanDE	0.118	0.24	0.113	0.248	0.132	0.252	0.00349494569168697	2.25770415453118e-07	0.0319432709938656
varDE	0.021	0.026	0.018	0.026	0.023	0.018	0.562715067315442	1.85485631423796e-16	0.0268994527155711
EE	0.556	0.701	0.561	0.693	0.544	0.686	0.613545287634615	0.00828544754935152	0.659909810859822
EE	0.337	0.437	0.343	0.44	0.343	0.454	0.18655576040913	0.0057072290720797	0.34620223832948
EE	0.375	0.257	0.387	0.263	0.388	0.259	0.326146544126798	0.000592128904084332	0.338125590358879
EE	0.699	0.662	0.726	0.643	0.721	0.652	0.986028470621476	0.451281666732084	0.702592445263818
EE	0.778	0.581	0.767	0.55	0.769	0.591	0.0435776338205951	0.0141161999364707	0.0163211525471742
meanDE	0.637	0.488	0.653	0.516	0.642	0.483	0.142137424105409	0.00198263085321344	0.00330175904270154
EE	0.517	0.51	0.496	0.463	0.491	0.46	0.271006828811315	0.000296814039553977	0.335901352087825
varDE	0.237	0.42	0.217	0.453	0.219	0.436	0.373540677408891	3.60727555842098e-24	0.210048785465032
EE	0.71	0.337	0.716	0.326	0.739	0.36	0.936994865091149	0.162037565850609	0.572551982229424
EE	0.163	0.19	0.168	0.187	0.158	0.231	0.545464110114399	0.00156561870585742	0.546270334008815
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	9.57112047540315e-06	1.31743532311823e-33	5.10519123438624e-05
EE	0.723	0.597	0.691	0.587	0.675	0.596	0.835463051112402	0.0971185118473094	0.0463204405242064
EE	0.921	0.496	0.931	0.452	0.927	0.454	0.461007664271038	0.0108379674343768	0.665141836506646
EE	0.895	0.52	0.909	0.499	0.907	0.536	0.652835115318263	0.0630603815381662	0.861387627599231
meanDE	0.004	0.011	0.002	0.01	0.001	0.016	0.00294708157688335	1.16381821163804e-13	0.00561587895129246
varDE	0.333	0.457	0.328	0.475	0.312	0.481	0.6139520762158	2.59747380409503e-08	0.754767196122241
varDE	0.036	0.05	0.033	0.049	0.03	0.05	0.903170834792297	4.54298896785851e-15	3.52769054414033e-05
EE	0.392	0.489	0.382	0.448	0.375	0.444	0.415840122685831	0.325840615597761	0.732818847253881
EE	0.978	0.946	0.979	0.947	0.979	0.938	0.797371797663501	0.458115278913936	0.698052239460243
EE	0.266	0.337	0.226	0.29	0.195	0.259	0.136326462687447	1.88558176134027e-08	0.162972193246279
EE	0.453	0.318	0.387	0.255	0.417	0.28	0.15568844472823	1.08078429809158e-10	0.168954501295757
EE	0.591	0.904	0.595	0.898	0.551	0.89	0.94795804495486	0.95609815501584	0.792666518628554
EE	0.235	0.698	0.232	0.721	0.224	0.707	0.94632025605874	0.902428116439805	0.842439155558293
EE	0.715	0.849	0.735	0.83	0.737	0.836	0.436763083695618	0.117450025123924	0.610668796602734
EE	0.186	0.374	0.193	0.393	0.184	0.344	0.314616459653991	2.54241070636018e-05	0.609191988284275
EE	0.451	0.054	0.405	0.073	0.374	0.056	0.714572125250034	0.507896911662167	0.535319703942136
meanDE	0.063	0.055	0.044	0.051	0.04	0.045	0.00213841041260167	1.75547586213162e-11	0.000278884185026021
EE	0.227	0.293	0.265	0.293	0.25	0.282	0.208947580047432	2.82801439276155e-05	0.228647364319028
varDE	0.005	0.002	0.008	0.001	0.005	0.001	0.196067355239847	5.816717460257e-13	4.60765708032676e-06
EE	0.108	0.127	0.137	0.125	0.128	0.123	0.182518259776267	9.19040202007543e-10	0.339155586415354
varDE	0.219	0.284	0.159	0.274	0.157	0.257	0.0515030391997258	3.27936254334965e-38	0.0424640008784406
varDE	0.323	0.299	0.33	0.296	0.322	0.297	0.259206736950987	1.55854739727019e-05	0.270128413189053
EE	0.565	0.909	0.531	0.908	0.541	0.881	0.297138534074941	0.149323884398741	0.185937561528265
EE	0.305	0.244	0.294	0.236	0.274	0.219	0.253087744698913	3.37471068642056e-10	0.290793856068284
EE	0.28	0.699	0.286	0.681	0.284	0.676	0.650882300984527	0.250916815282019	0.871194130427896
EE	0.027	0.063	0.016	0.061	0.023	0.071	0.038521040492656	2.8186016384449e-05	0.11477976312897
EE	0.207	0.907	0.234	0.925	0.22	0.906	0.479932971576717	0.775782870274603	0.701593805201262
EE	0.857	0.72	0.883	0.683	0.847	0.667	0.518647424717974	0.0319082481898913	0.783249694706705
EE	0.085	0.219	0.085	0.22	0.099	0.24	0.482430334086141	0.142317307909509	0.487484349778857
varDE	0.002	0.004	0.002	0.002	0.001	0.003	0.129946886651108	8.43655458632703e-14	0.0024392413110967
EE	0.948	0.672	0.95	0.687	0.951	0.701	0.575895481200516	0.00330917932608719	0.933530376375343
EE	0.509	0.852	0.502	0.877	0.539	0.87	0.684347441876413	0.142500006680361	0.610821857879479
EE	0.728	0.569	0.737	0.538	0.723	0.559	0.773623285380652	0.230475145437336	0.732510620905314
EE	0.325	0.332	0.337	0.326	0.336	0.336	0.489416586528756	0.000379738821808983	0.667679331778359
meanDE	0.479	0.894	0.53	0.901	0.496	0.903	0.123958973652153	8.89088945567302e-09	0.282152065510751
EE	0.93	0.789	0.928	0.794	0.921	0.767	0.84831644149427	0.0686893029689712	0.976163435255754
EE	0.704	0.956	0.684	0.966	0.712	0.953	0.77870765580681	0.569314944731095	0.439895397157987
EE	0.279	0.211	0.295	0.2	0.285	0.2	0.602544999569134	0.182462496673407	0.597654567080087
EE	0.524	0.46	0.554	0.475	0.562	0.474	0.798442363625166	1.25867184914576e-13	0.61959290268115
EE	0.13	0.155	0.108	0.146	0.125	0.153	0.0213482596320879	2.07771319802631e-33	0.124789219565371
meanDE	0.088	0.073	0.069	0.057	0.067	0.059	0.0629811051960611	8.21528975281245e-83	0.0384680095888213
EE	0.361	0.73	0.345	0.748	0.316	0.714	0.990678535078394	0.588006870541214	0.828912225148692
varDE	0.246	0.178	0.274	0.193	0.264	0.176	0.287905937676265	2.45311652829233e-13	0.707129938542239
EE	0.73	0.845	0.694	0.845	0.702	0.849	0.339329241871521	0.0362227624241689	0.464640833008753
EE	0.492	0.529	0.471	0.51	0.457	0.49	0.428368516793709	0.610027546113812	0.548740912427638
EE	0.413	0.439	0.403	0.408	0.38	0.415	0.228722477529866	0.0274204949905585	0.0804634762794034
meanDE	0.033	0.073	0.015	0.065	0.009	0.075	0.00680501349862078	1.01730502428037e-12	0.0241202978951421
EE	0.325	0.59	0.35	0.671	0.327	0.621	0.216823450891137	1.41450748800094e-09	0.411647149357877
varDE	0.063	0.069	0.061	0.086	0.064	0.085	0.16734217956194	1.02366137969028e-12	0.231868459778381
