geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.664	0.276	0.639	0.283	0.669	0.281	0.0815103301084788	0.0719556188489939	0.0545199952327089
varDE	0.003	0.322	0.005	0.282	0.001	0.322	0.913724978541184	0.000282794472361688	0.000311520916996564
meanDE	0.007	0.006	0.006	0.005	0.007	0.01	0.000379241070920721	4.43912084270973e-05	0.000112581894067668
EE	0.211	0.127	0.22	0.128	0.225	0.135	0.100157421242755	0.0805881861294928	0.22931336801188
EE	0.208	0.432	0.208	0.425	0.221	0.407	0.833595862652807	0.741829180023748	0.771366435022272
meanDE	0.003	0.048	0.002	0.044	0.002	0.042	0.00104888884437647	1.32894200156316e-07	0.00646724069755684
varDE	0.21	0.624	0.202	0.64	0.213	0.644	0.778740659878943	0.0273765849328404	0.0865481474742043
EE	0.121	0.607	0.128	0.602	0.132	0.583	0.254604121108806	0.0572144374791147	0.580685296962242
EE	0.656	0.942	0.647	0.937	0.633	0.949	0.996412644572963	0.985875280543595	0.888980367489992
EE	0.284	0.364	0.272	0.341	0.281	0.375	0.719769287223631	0.36202444811284	0.634678617949329
EE	0.529	0.679	0.481	0.672	0.529	0.681	0.659369473874316	0.325618244750728	0.514911019032136
EE	0.081	0.049	0.078	0.055	0.068	0.053	0.372077968294484	0.363332659441083	0.449026543676642
EE	0.015	0.089	0.023	0.085	0.017	0.105	0.860427255020443	0.850112012365975	0.850101946270058
meanDE	0.091	0.002	0.102	0.008	0.1	0.005	0.000337924459142882	0.000126408625242945	0.00605115111823703
EE	0.098	0.315	0.112	0.315	0.108	0.325	0.0385169484302128	0.00234579213350733	0.188532272304429
EE	0.616	0.872	0.592	0.87	0.625	0.876	0.436545890723741	0.6161533650008	0.692200556114472
EE	0.491	0.989	0.494	0.989	0.493	0.994	0.276372377937799	0.0244900896701434	0.51780757772285
EE	0.353	0.4	0.299	0.373	0.305	0.382	0.891033580987688	0.731762872651837	0.837850832839828
EE	0.852	0.839	0.87	0.85	0.85	0.847	0.515771325755995	0.00735598054697418	0.900185139878205
meanDE	0.001	0.001	0.002	0.002	0.001	0.001	0.00407559378263664	5.43661455846333e-06	0.000876864447048612
EE	0.272	0.26	0.298	0.269	0.288	0.269	0.757679096637258	0.435112767104218	0.545613423803451
varDE	0.035	0.012	0.035	0.022	0.028	0.01	0.0541640693511161	2.18946059933684e-07	0.628646049957357
EE	0.78	0.343	0.784	0.345	0.779	0.335	0.959383623958523	0.714194045886358	0.650353662928697
EE	0.032	0.018	0.027	0.023	0.037	0.027	0.594225291731135	0.0808137185579101	0.161659250648787
meanDE	0.537	0.497	0.539	0.49	0.537	0.49	0.697072090759396	0.861296183449213	0.861211148520709
EE	0.201	0.26	0.186	0.229	0.208	0.273	0.723093594027481	0.924959652452749	0.840042772434258
EE	0.21	0.856	0.21	0.859	0.198	0.856	0.267301371769139	0.396482776195247	0.570183362088764
EE	0.713	0.727	0.699	0.753	0.733	0.767	0.370024980656598	0.483399476579355	0.801639003244277
EE	0.438	0.393	0.441	0.399	0.441	0.416	0.97138715909612	0.402247079225778	0.839245355869264
varDE	0.472	0.303	0.466	0.304	0.46	0.294	0.208045770240067	3.46883635923581e-06	0.00193700258866669
EE	0.237	0.098	0.265	0.101	0.242	0.104	0.578591785634872	0.429717827469424	0.769395574688504
EE	0.907	0.75	0.903	0.771	0.906	0.747	0.725808945831809	0.220557752144525	0.331139095837804
EE	0.922	0.63	0.927	0.595	0.932	0.568	0.558482674181413	0.268751715075191	0.165081657949796
EE	0.249	0.156	0.213	0.118	0.241	0.142	0.735498678585309	0.453432441834697	0.734798629092131
EE	0.371	0.319	0.321	0.3	0.351	0.315	0.259292877263084	0.0563905817986828	0.185207074556217
EE	0.439	0.444	0.442	0.443	0.461	0.445	0.568019873290878	0.77685129788746	0.848703547360804
EE	0.269	0.673	0.269	0.675	0.271	0.68	0.345360725322791	0.28806408187719	0.168901969337969
EE	0.288	0.02	0.281	0.016	0.271	0.019	0.0111651470567438	0.00877777143660861	0.0470260794142654
EE	0.147	0.227	0.144	0.201	0.162	0.23	0.014006196312353	5.24814154671206e-05	0.0165791866408397
EE	0.282	0.175	0.283	0.175	0.297	0.186	0.164904854899835	0.012647189165155	0.0355982422022247
EE	0.217	0.28	0.237	0.272	0.233	0.256	0.919567931699726	0.661301727908699	0.760945735024449
EE	0.816	0.495	0.851	0.481	0.838	0.49	0.816435083077872	0.113837506258396	0.369324192917817
EE	0.167	0.098	0.151	0.106	0.166	0.104	0.897752885000478	0.939760363517819	0.943147587358647
varDE	0.236	0.836	0.241	0.826	0.249	0.814	0.816366828161289	0.0989807295908832	0.103428267402797
EE	0.526	0.229	0.554	0.237	0.522	0.253	0.131965587941254	0.0233072090169004	0.0710197352950567
EE	0.623	0.292	0.625	0.267	0.603	0.256	0.386102645082068	0.000415019420098906	0.205692702093856
EE	0.22	0.547	0.215	0.547	0.211	0.541	0.789430019661344	0.918379719914811	0.922917678191648
EE	0.223	0.361	0.183	0.312	0.184	0.284	0.267851906297061	0.108034886259369	0.15281905089121
EE	0.989	0.969	0.982	0.971	0.985	0.974	0.568790086390063	0.208947252655477	0.311693742374626
EE	0.989	0.645	0.993	0.654	0.987	0.652	0.90422695094906	0.560122506370253	0.84339645788465
EE	0.106	0.119	0.084	0.077	0.093	0.09	0.0650601865829531	7.98063056133661e-07	0.0648456927010689
EE	0.437	0.441	0.438	0.45	0.396	0.456	0.550050729265839	0.871119016451076	0.869227655740015
EE	0.285	0.418	0.263	0.413	0.227	0.422	0.237881835320002	0.0519689055540173	0.225594404458571
EE	0.755	0.322	0.737	0.318	0.734	0.3	0.0315282562343919	0.000658527164481117	0.0269020065166082
EE	0.276	0.122	0.268	0.129	0.257	0.132	0.185031649692365	0.0105632730223217	0.186598556537751
EE	0.908	0.652	0.897	0.664	0.895	0.671	0.263429471048618	0.170314713925557	0.122473766315717
EE	0.569	0.716	0.538	0.714	0.571	0.706	0.71568651945179	0.466764865364352	0.890086333225834
EE	0.33	0.684	0.353	0.677	0.377	0.69	0.443736479126188	0.507035247993325	0.691260386482281
varDE	0.286	0.108	0.283	0.111	0.246	0.093	0.123471036369509	2.47090499999797e-06	0.0662441458420547
varDE	0.174	0.239	0.172	0.242	0.189	0.26	0.10159064717419	0.000668816698765665	0.110072701369733
EE	0.663	0.313	0.677	0.287	0.675	0.314	0.644007861164489	0.277812766756255	0.632891257980469
meanDE	0.532	0.391	0.558	0.394	0.518	0.411	0.0181845147632806	0.00221910024873066	0.0132627434907035
EE	0.179	0.786	0.165	0.785	0.123	0.758	0.5392738547047	0.571359119391668	0.297281060738294
EE	0.098	0.184	0.101	0.177	0.1	0.186	0.381696999767803	0.35586913460785	0.273860542217083
meanDE	0.376	0.144	0.363	0.122	0.39	0.11	0.0568550954622495	0.000599328180921924	0.063206788608555
varDE	0.331	0.265	0.31	0.258	0.311	0.28	0.749973659197867	0.00461292565721821	0.207871750234974
EE	0.54	0.554	0.557	0.541	0.551	0.606	0.870806862699064	0.29245044951908	0.665955414669572
EE	0.451	0.641	0.445	0.66	0.465	0.645	0.369452878560795	0.538352710287288	0.537890224996163
varDE	0.033	0.035	0.039	0.039	0.048	0.047	0.0319355482695643	2.52516224755263e-07	0.0207787030596971
meanDE	0.17	0.003	0.157	0.004	0.146	0.006	1.12186208230121e-05	2.58658325531294e-11	2.25558023279779e-05
varDE	0.003	0.08	0.006	0.086	0.004	0.069	0.845925770172032	3.94949594067058e-05	0.0303209706098563
varDE	0.04	0.056	0.037	0.048	0.033	0.047	0.896163211158492	7.51572318218083e-05	0.000337974782794737
meanDE	0.384	0.512	0.425	0.544	0.409	0.539	0.80638182133402	0.744721338595814	0.821182805818273
EE	0.508	0.911	0.536	0.923	0.491	0.895	0.265049198628606	0.130138503494487	0.530428861008178
EE	0.13	0.105	0.15	0.103	0.138	0.101	0.210772956785257	0.334102672814289	0.337315484762552
EE	0.577	0.64	0.551	0.623	0.58	0.631	0.405207273030427	0.647557982847203	0.422604254212766
meanDE	0.505	0.747	0.517	0.752	0.515	0.742	0.251719974505939	0.0171212990781838	0.118057109163237
EE	0.762	0.694	0.775	0.694	0.755	0.69	0.839250568802579	0.792491087608903	0.833052313258435
EE	0.146	0.126	0.114	0.147	0.105	0.122	0.0135175736354285	0.00018469754653894	0.00146760169976373
EE	0.237	0.442	0.237	0.44	0.242	0.427	0.235079130165828	0.17801393080004	0.353205324410354
EE	0.013	0.024	0.016	0.031	0.017	0.03	0.254707500475251	0.0817765054989855	0.654472616285209
EE	0.346	0.532	0.322	0.547	0.34	0.567	0.206550788927674	0.0541721624914387	0.257378182145609
EE	0.641	0.563	0.664	0.581	0.628	0.561	0.87204978646342	0.805875745566293	0.978401835375546
EE	0.018	0.326	0.017	0.335	0.02	0.346	0.176158132162377	0.0217280417611911	0.191190861428074
meanDE	0.017	0.629	0.02	0.638	0.022	0.593	0.12854757072027	0.0303763288027183	0.0394335862164191
EE	0.886	0.627	0.905	0.636	0.912	0.669	0.357555397507131	0.214582010814791	0.37245498348039
EE	0.173	0.307	0.169	0.33	0.155	0.318	0.219665257453347	0.00360079199842423	0.469181540704026
varDE	0.085	0.159	0.096	0.175	0.085	0.163	0.801430514328566	5.77480071161179e-07	0.000150222457438791
EE	0.911	0.932	0.927	0.917	0.922	0.918	0.540919511792658	0.318985040456989	0.269303392628552
meanDE	0.57	0.367	0.579	0.352	0.555	0.345	0.0424042463347287	0.00399760644380508	0.012291396400266
meanDE	0.008	0.026	0.012	0.022	0.007	0.016	9.22928329772868e-05	1.14193752595774e-19	0.000219241788645943
EE	0.569	0.65	0.558	0.632	0.572	0.644	0.816422062956273	0.596943597661645	0.875779889688188
EE	0.571	0.127	0.563	0.133	0.56	0.132	0.122578453044694	0.015686280683319	0.236819040980322
EE	0.156	0.104	0.171	0.123	0.147	0.105	0.145383684126887	0.0351079729621767	0.0418868837289762
EE	0.369	0.165	0.264	0.113	0.288	0.116	0.448287100374125	0.0378273723208448	0.593400638481152
EE	0.246	0.154	0.276	0.18	0.292	0.193	0.324539795096897	0.0724169304575399	0.876309817197286
EE	0.843	0.528	0.83	0.533	0.856	0.532	0.822897773660399	0.819013479836835	0.904673194119317
varDE	0.427	0.609	0.406	0.6	0.394	0.554	0.895892663826894	0.000569212372768605	0.193729636394746
EE	0.263	0.932	0.269	0.925	0.287	0.939	0.928312530878237	0.450665367727561	0.499967245475606
varDE	NA	0.074	NA	0.056	NA	0.062	0.35523550382203	3.71983099400254e-07	0.365003225064696
meanDE	0.001	0.006	0.005	0.007	0.004	0.004	4.3073742130544e-08	6.86793145249274e-11	1.05535647350852e-07
meanDE	0.044	0.062	0.053	0.08	0.054	0.094	0.02797544074115	4.19264990753493e-07	0.0422771655223339
meanDE	0.104	0.147	0.123	0.161	0.119	0.142	0.0003049668741218	1.65417234954777e-05	0.000392079280611644
EE	0.659	0.973	0.689	0.975	0.689	0.963	0.834761539558222	0.631033165444361	0.671181432980089
EE	0.089	0.299	0.09	0.292	0.107	0.298	0.158788470349969	0.044745638532263	0.337175295337724
EE	0.129	0.077	0.129	0.072	0.113	0.074	0.475598603256626	0.0709404564991166	0.507217707378931
EE	0.707	0.696	0.677	0.673	0.685	0.691	0.817392751147308	0.677608707637387	0.67883950127335
EE	0.186	0.073	0.215	0.087	0.221	0.09	0.823632687891874	0.0494477325973524	0.0366524131835629
EE	0.178	0.195	0.202	0.214	0.182	0.204	0.68030484432073	0.19930043963755	0.416411624939915
meanDE	0.034	0.022	0.029	0.025	0.024	0.017	2.42254518294536e-05	5.2869160243559e-15	8.3637680136323e-05
EE	0.83	0.887	0.816	0.885	0.831	0.887	0.674295351250806	0.514773545359655	0.54397811694648
EE	0.378	0.648	0.355	0.654	0.373	0.636	0.481978657601518	0.133916746184653	0.142348492453845
EE	0.619	0.428	0.641	0.377	0.62	0.382	0.354266341051073	0.25800791422512	0.392008915527641
EE	0.859	0.904	0.849	0.877	0.86	0.895	0.559389064561955	0.565048709101059	0.673099937325471
EE	0.433	0.557	0.425	0.586	0.384	0.587	0.534361596300543	0.149409645432322	0.788330000282829
meanDE	0.331	0.234	0.352	0.222	0.349	0.209	0.0989284205424722	0.0882811718515631	0.136299379980462
varDE	0.066	0.011	0.074	0.006	0.075	0.008	0.297683510560036	4.34161906764316e-05	0.00487564771212844
meanDE	0.045	0.041	0.036	0.046	0.033	0.042	0.0726517102360005	0.000370018698830367	NA
varDE	0.016	0.009	0.021	0.003	0.014	0.005	0.100575022002825	0.00088912678562634	0.00975071751778082
EE	0.681	0.416	0.647	0.385	0.621	0.382	0.879135840509514	0.535046195683251	0.610228130896665
EE	0.8	0.933	0.783	0.94	0.787	0.945	0.477879221312523	0.765065450990737	0.881323117928529
EE	0.741	0.684	0.704	0.701	0.686	0.697	0.211211415370302	0.282333696861598	0.456004957669231
EE	0.65	0.765	0.651	0.756	0.628	0.743	0.0629979681997843	0.0938227831587218	0.122472540194335
varDE	0.701	0.748	0.672	0.742	0.67	0.718	0.487200719891934	0.00760928289574313	0.506523168546546
EE	0.527	0.362	0.544	0.391	0.516	0.363	0.441831343108307	0.45396403334474	0.454370117887807
EE	0.783	0.969	0.769	0.979	0.762	0.969	0.144189567991344	0.0756614201939959	0.239696455821
EE	0.867	0.391	0.878	0.405	0.862	0.411	0.481502675343411	0.427948457531167	0.509888609617113
EE	0.339	0.7	0.339	0.721	0.344	0.712	0.806907676610638	0.677299057570008	0.469888506561863
EE	0.921	0.995	0.955	0.993	0.94	0.993	0.839081678405389	0.790600366749898	0.904033303842841
EE	0.286	0.317	0.26	0.289	0.263	0.278	0.426396357557943	0.1071363141244	0.557058416657628
EE	0.55	0.96	0.574	0.979	0.554	0.945	0.12269867619029	0.0204774811954148	0.0926794285928051
EE	0.754	0.811	0.772	0.816	0.764	0.855	0.692273345524406	0.54611488590779	0.689409624731891
EE	0.978	0.55	0.972	0.47	0.976	0.513	0.671872218930583	0.922650186668455	0.807826427786283
EE	0.286	0.938	0.318	0.935	0.347	0.941	0.342996265901059	0.510924498377407	0.522245980615642
EE	0.532	0.25	0.538	0.266	0.525	0.244	0.513755560143692	0.514518041679751	0.846903174251186
varDE	0.004	0.018	0.006	0.021	0.003	0.026	0.102000041916693	4.53088404527471e-05	0.525893790261354
EE	0.444	0.077	0.427	0.092	0.426	0.098	0.879687644909643	0.00289009775058807	0.497379373131594
varDE	0.064	0.013	0.078	0.029	0.081	0.024	0.696728393134538	1.10797466050939e-05	2.08416204735091e-05
EE	0.288	0.316	0.273	0.313	0.254	0.279	0.574724865233802	0.214551871997139	0.578344434009697
EE	0.087	0.124	0.086	0.14	0.071	0.137	0.188913846547618	0.128456379723699	0.157902346994778
EE	0.316	0.312	0.306	0.303	0.318	0.286	0.418014823789387	0.209665036738559	0.197472972902516
EE	0.16	0.272	0.146	0.23	0.164	0.236	0.28699037443193	0.0468268424022153	0.323137316812547
varDE	0.858	0.32	0.863	0.308	0.855	0.282	0.637111527268861	0.00281006394671785	0.0267621908121834
EE	0.386	0.866	0.332	0.87	0.354	0.855	0.415042599609739	0.643504288381556	0.737450620041952
varDE	0.234	0.252	0.227	0.297	0.259	0.287	0.421827357899	0.259524109892213	0.849010489740189
meanDE	0.331	0.125	0.364	0.118	0.364	0.145	0.0324254678754411	0.0117175683842208	0.0363964171916296
meanDE	0.028	0.401	0.035	0.436	0.033	0.406	0.0749592299001759	0.0696744844502322	0.152819993985467
EE	0.811	0.634	0.791	0.634	0.785	0.636	0.322517430223408	0.287010032049624	0.440163686342549
EE	0.064	0.072	0.061	0.094	0.057	0.087	0.126066804640703	0.00766553977906446	0.105972205883985
meanDE	0.524	0.337	0.546	0.33	0.562	0.324	0.538427630353059	0.206052590894965	0.35774189239286
EE	0.579	0.723	0.563	0.716	0.566	0.714	0.785900433830843	0.338368855843135	0.334054130637066
EE	0.968	0.299	0.966	0.296	0.966	0.311	0.86683742590218	0.913436629589558	0.914365098134844
EE	0.732	0.331	0.736	0.345	0.733	0.315	0.290097299620322	0.217178539720549	0.322362657432777
varDE	0.547	0.214	0.513	0.196	0.525	0.201	0.158961643457404	0.00138142208401549	0.0533816638773407
EE	0.442	0.195	0.43	0.166	0.461	0.171	0.780280056114987	0.902554148917971	0.920343719660899
meanDE	0.141	0.964	0.13	0.961	0.127	0.968	0.616567549515588	0.915648770994503	0.670944078330105
EE	0.21	0.284	0.239	0.242	0.223	0.29	0.552088832671148	0.094170344554616	0.302446197044379
EE	0.484	0.537	0.503	0.575	0.474	0.548	0.943388104925059	0.949618930907496	0.985475486270671
EE	0.535	0.153	0.532	0.155	0.56	0.151	0.252858289461874	0.047288399545618	0.454298382308455
EE	0.077	0.229	0.084	0.202	0.086	0.183	0.149678007035957	0.00062717866907501	0.205041998713476
varDE	0.805	0.092	0.8	0.119	0.787	0.086	0.139126217170571	5.52045148802432e-05	0.0266388848689107
EE	0.445	0.653	0.475	0.674	0.458	0.691	0.549917042158328	0.717365663489039	0.714322495686316
EE	0.227	0.152	0.208	0.145	0.208	0.181	0.250063491963766	0.0174892204243406	0.120403639379293
EE	0.469	0.844	0.515	0.859	0.473	0.853	0.465181688646646	0.608429085618812	0.60929899442406
EE	0.523	0.297	0.551	0.285	0.555	0.268	0.509249052519719	0.00158720927415856	0.000874371435640475
EE	0.347	0.36	0.367	0.412	0.359	0.398	0.760961446688809	0.160247148437605	0.122603710945316
EE	0.455	0.711	0.501	0.727	0.483	0.709	0.0219305361021933	0.0053514544966739	0.687313676936837
varDE	0.256	0.111	0.237	0.108	0.245	0.109	0.630134289207342	0.0254910506390231	0.989055534175824
EE	0.52	0.186	0.553	0.203	0.569	0.223	0.680650762497553	0.945963814748139	0.961631273448646
EE	NA	0.772	NA	0.723	NA	0.735	0.660687857026617	0.205073630736016	0.77050544998218
EE	0.797	0.703	0.793	0.712	0.802	0.711	0.863993865678905	0.0962384657551035	0.409411899825813
varDE	0.172	0.593	0.152	0.554	0.161	0.573	0.68271846839644	0.0123351769352904	0.06811367780469
EE	0.677	0.948	0.693	0.948	0.689	0.951	0.822876352776482	0.844699275967522	0.973645858496024
meanDE	0.787	0.894	0.765	0.883	0.767	0.891	0.637334220586813	0.559734086044641	0.764018052378272
EE	0.607	0.709	0.55	0.66	0.548	0.659	0.853157058327582	0.960619904435292	0.970316511961006
EE	0.615	0.152	0.608	0.135	0.632	0.18	0.144831252224413	0.207961428791933	0.225593629981886
varDE	0.216	0.651	0.208	0.606	0.193	0.617	0.951381602583506	0.00348799347673351	0.0415316047725953
EE	0.1	0.143	0.102	0.135	0.093	0.139	0.409922999861811	8.46963422868522e-06	0.161829155388181
varDE	0.008	0.044	0.015	0.043	0.017	0.038	0.056390605561826	5.29132504690043e-05	0.104337028119866
meanDE	0.342	0.327	0.313	0.307	0.324	0.329	0.47875352316739	0.00259257364890923	0.402120109814586
EE	0.714	0.609	0.683	0.621	0.672	0.623	0.836232637531152	0.675575821880914	0.798738575819931
EE	0.859	0.701	0.881	0.698	0.871	0.697	0.344925304684687	0.00013868107564088	0.320202916085532
EE	0.573	0.823	0.531	0.842	0.582	0.816	0.284194418881178	0.134188322694391	0.195664090253132
meanDE	0.585	0.354	0.584	0.35	0.594	0.344	0.0377937243795547	0.03564393669907	0.0482094709217725
EE	0.675	0.883	0.69	0.909	0.695	0.895	0.859013634509697	0.415270347154554	0.490645193322046
EE	0.9	0.71	0.901	0.668	0.889	0.664	0.835341410327047	0.970328505093792	0.982446874255547
EE	0.435	0.34	0.4	0.375	0.427	0.324	0.295557187059335	0.0297871400953281	0.99557366497279
EE	0.406	0.301	0.395	0.314	0.344	0.263	0.16529205340666	0.00158178759048345	0.296144010319012
EE	0.987	0.488	0.987	0.494	0.988	0.508	0.449652171384719	0.352799593591155	0.575137325959632
meanDE	0.054	0.024	0.067	0.021	0.085	0.022	0.13905021978542	0.0012868570668672	0.0919149171477132
meanDE	0.008	0.011	0.009	0.012	0.007	0.014	0.0046484399200884	5.84717030946913e-05	0.00643830650791811
EE	0.773	0.95	0.762	0.932	0.767	0.936	0.690173345617465	0.0762031353213033	0.0775666979305294
EE	0.72	0.776	0.699	0.772	0.721	0.748	0.763682257801773	0.822759162765089	0.95333895152578
meanDE	0.038	0.125	0.038	0.107	0.045	0.12	0.0561808184042677	0.00301980152581533	0.0532656208299932
EE	0.33	0.694	0.351	0.743	0.348	0.72	0.393217708694987	0.11081917130201	0.89176041177704
EE	0.992	0.308	0.991	0.32	0.992	0.33	0.526448024789218	0.721396863189762	0.77191033257765
meanDE	0.286	0.377	0.283	0.366	0.276	0.379	0.979534924643643	0.98017056779872	0.925988596818799
EE	0.602	0.752	0.589	0.758	0.602	0.757	0.235284350691893	0.0864410224204469	0.524779651447579
meanDE	0.016	0.006	0.026	0.002	0.024	0.004	0.0101176216819658	1.27771968111345e-05	0.00414271230125996
EE	0.154	0.076	0.169	0.09	0.163	0.082	0.0384975363579165	0.000243222314370334	0.454368138765057
EE	0.723	0.742	0.708	0.723	0.715	0.741	0.108848921589655	0.0465159808960604	0.0841610369783731
EE	0.297	0.418	0.309	0.409	0.314	0.406	0.171640724919317	0.269415352649398	0.228865394114226
meanDE	0.365	0.657	0.348	0.687	0.376	0.68	0.115531675503552	0.137097061683763	0.185493259780427
EE	0.559	0.585	0.53	0.534	0.54	0.505	0.753215568587479	0.101649429853523	0.18756643056746
EE	0.119	0.536	0.109	0.584	0.116	0.596	0.383864466172006	0.280289788684842	0.901607131252478
EE	0.46	0.445	0.452	0.434	0.439	0.458	0.768935888475011	0.89057300258846	0.674283906559252
EE	0.341	0.278	0.368	0.272	0.348	0.259	0.73249052540847	0.57999568187375	0.602188094989385
EE	0.559	0.392	0.53	0.322	0.54	0.308	0.885783132880571	0.904783199583133	0.961544983712163
EE	0.354	0.483	0.311	0.499	0.333	0.507	0.343355126511839	0.506866547979972	0.526798764294512
EE	0.295	0.902	0.284	0.901	0.272	0.905	0.904056066811702	0.619958434179175	0.451381788209918
EE	0.766	0.887	0.76	0.884	0.768	0.887	0.143152787634644	0.0211264059050221	0.318768066438782
EE	0.66	0.634	0.673	0.637	0.686	0.672	0.232242866491206	0.109216327559504	0.829632309745345
