geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.358	0.5	0.363	0.517	0.384	0.523	0.292232183063045	2.86138829226716e-10	0.396923175084789
EE	0.043	0.867	0.055	0.858	0.066	0.858	0.319610961327557	0.000550440983475395	0.381414776574794
EE	0.41	0.675	0.392	0.704	0.375	0.676	0.233303605085037	1.67244139775549e-11	0.20196425895276
EE	0.968	0.529	0.956	0.496	0.953	0.524	0.70045714527326	0.00378970969670084	0.74007561277524
EE	0.459	0.473	0.418	0.439	0.428	0.455	0.477986505071161	2.22953188155706e-06	0.724380357049373
varDE	0.105	0.001	0.123	0.001	0.116	0.001	0.652790811227176	5.67264527406106e-15	0.055997882985205
varDE	0.175	0.435	0.134	0.423	0.146	0.35	0.233634801591676	4.24846686959137e-20	0.109219738404074
EE	0.109	0.346	0.138	0.367	0.132	0.355	0.59575416457123	0.0513239271428905	0.690759105692968
EE	0.133	0.28	0.14	0.302	0.143	0.287	0.15739719479007	3.57644396582581e-10	0.142210274675013
EE	0.2	0.976	0.184	0.975	0.186	0.953	0.0408529826559983	2.72713791832769e-18	0.0338568594135225
EE	0.216	0.117	0.139	0.083	0.12	0.069	0.37227082169834	0.0763813749845156	0.275699775610792
EE	0.768	0.362	0.773	0.383	0.781	0.326	0.307551314092064	0.0593399092002881	0.288108810403072
varDE	0.084	0.487	0.062	0.481	0.061	0.41	0.774600311408137	3.95443123692389e-18	0.00816349705221503
EE	0.25	0.573	0.22	0.568	0.24	0.566	0.134402014646605	0.0300911464930659	0.66326404294802
EE	0.93	0.792	0.921	0.731	0.918	0.794	0.697371200590639	0.00920358916450089	0.693516577691432
EE	0.81	0.438	0.821	0.458	0.833	0.436	0.813457395105115	0.681796125605338	0.854903369275068
EE	0.445	0.989	0.434	0.986	0.397	0.984	0.923816280167973	0.429007345044327	0.798586834041749
meanDE	0.216	0.225	0.107	0.168	0.113	0.186	0.00731008249910221	6.04560797069098e-12	0.00868979510366394
EE	0.382	0.883	0.35	0.878	0.322	0.884	0.790639896012484	0.277664160026387	0.911951572039978
meanDE	0.014	0.028	0.012	0.02	0.012	0.026	0.0629381434349934	3.01565324174318e-11	0.257030823180095
EE	0.838	0.881	0.825	0.898	0.81	0.891	0.88951083807821	0.490561300863548	0.754318373590158
EE	0.297	0.047	0.313	0.041	0.294	0.038	0.160193290823236	2.35359693180063e-06	0.109567028571724
varDE	0.002	0.001	0.001	0.002	0.002	0.001	0.975241759503643	2.62188346869604e-21	5.23007045870384e-05
EE	0.772	0.568	0.793	0.589	0.807	0.564	0.400706804025395	1.22005908233914e-06	0.464456026462383
EE	0.111	0.201	0.054	0.137	0.056	0.115	0.0130846556416699	2.11396042851146e-16	0.0243630000447043
EE	0.338	0.135	0.358	0.153	0.346	0.152	0.192383041762171	6.45630687267853e-10	0.249322094339514
EE	0.156	0.147	0.154	0.124	0.159	0.132	0.243682645097209	9.43561293352081e-11	0.313677839306884
meanDE	0.017	0.061	0.01	0.05	0.007	0.063	0.155853685622216	0.000174844593959765	0.427158004186599
EE	0.989	0.726	0.996	0.744	0.992	0.694	0.242163599769854	0.00232968453827123	0.170498211604811
EE	0.313	0.35	0.277	0.322	0.271	0.311	0.135800166514729	2.57235394757246e-09	0.159361265414316
EE	0.055	0.028	0.046	0.042	0.051	0.052	0.119026084191447	6.51841260214018e-05	0.185404295976068
varDE	0.002	0.014	0.001	0.015	0.001	0.02	0.762745522577776	4.36735874109354e-22	0.00018250635712481
varDE	0.262	0.018	0.266	0.022	0.239	0.024	0.891043813317165	2.02283461969015e-24	0.000236046052542269
EE	0.849	0.682	0.803	0.712	0.812	0.71	0.442957728230078	0.00295760721510377	0.600217328365408
meanDE	0.004	0.007	0.003	0.004	0.004	0.004	0.00036315303189593	4.33921167102463e-28	0.00440571692026678
meanDE	0.728	0.488	0.718	0.498	0.744	0.489	0.543343146133805	0.0118877385461751	0.612257981358985
EE	0.989	0.737	0.992	0.783	0.99	0.737	0.835614788120891	0.477286243498456	1
EE	0.296	0.453	0.285	0.466	0.299	0.457	0.431684175168237	0.0410987002905576	0.295530276108979
EE	0.52	0.518	0.521	0.521	0.504	0.52	0.651907253639214	0.172474102256186	0.761170963202905
EE	0.1	0.191	0.131	0.185	0.149	0.204	0.195032842409198	7.08598493390058e-08	0.118662285853948
EE	0.864	0.5	0.88	0.509	0.87	0.503	0.816828307168566	0.291090735190687	0.70259528317455
EE	0.507	0.581	0.493	0.581	0.486	0.482	0.32356426047675	2.95801897445599e-05	0.530770094312198
meanDE	0.311	0.122	0.306	0.157	0.305	0.142	0.00105749782877761	2.37228923926223e-21	0.00129696720613679
EE	0.629	0.757	0.63	0.726	0.633	0.567	0.607343656187961	0.0654052017485519	0.411885360947761
EE	0.685	0.686	0.671	0.706	0.67	0.673	0.679963873333747	0.689234801240349	0.934088523434205
EE	0.628	0.989	0.61	0.998	0.597	0.99	0.908014144469513	0.19889048200023	0.479558292178317
EE	0.01	0.015	0.015	0.021	0.011	0.023	0.00189253029778413	1.18236458867787e-90	0.000655979173225684
varDE	0.114	0.054	0.121	0.082	0.124	0.074	0.43514225969284	0.334247493296365	0.842050636743965
EE	0.572	0.909	0.614	0.932	0.577	0.917	0.407712849959892	1.11290472921273e-07	0.764032697409959
varDE	0.25	0.344	0.254	0.339	0.253	0.335	0.303401589514822	8.64991450909062e-14	0.0618927530685489
EE	0.434	0.621	0.429	0.644	0.413	0.61	0.593585667853972	2.66913683567537e-05	0.858046556297434
varDE	0.135	0.114	0.129	0.112	0.105	0.086	0.441038797914984	1.27363686283916e-16	9.5269776327358e-05
meanDE	0.994	0.907	0.997	0.902	0.992	0.889	0.524731095986245	3.39516063024604e-05	0.497195446404824
EE	0.924	0.856	0.936	0.84	0.955	0.862	0.803347407252699	5.36946326165234e-05	0.946317969439102
meanDE	0.072	0.009	0.065	0.009	0.08	0.011	0.0118054576336458	3.35522102290316e-43	0.00340338958988257
meanDE	0.386	0.387	0.394	0.389	0.422	0.409	0.29157836401593	3.41999688253081e-13	0.295125841206495
EE	0.004	0.342	0.005	0.348	0.009	0.326	0.00746750200695524	3.30398360041518e-10	0.0724356569443603
meanDE	0.558	0.23	0.524	0.205	0.538	0.217	0.140989151088152	5.83251004640551e-08	0.109592453403674
EE	0.784	0.241	0.776	0.173	0.739	0.155	0.798693065735842	0.830158209970596	0.865271366062491
EE	0.799	0.96	0.814	0.962	0.791	0.962	0.855793366129982	0.562167968646296	0.937320160692368
EE	0.098	0.168	0.111	0.162	0.101	0.138	0.152769362695786	1.30257374840995e-15	0.136636382795774
EE	0.374	0.396	0.363	0.373	0.372	0.388	0.3487579463838	8.47499586133425e-05	0.191821660418532
EE	0.137	0.439	0.168	0.457	0.14	0.435	0.0693787884888966	6.78277165898816e-06	0.143294179126744
varDE	0.134	0.102	0.121	0.088	0.153	0.117	0.713707298947463	2.59878143061229e-13	1
EE	0.777	0.616	0.775	0.562	0.797	0.593	0.732284664561896	0.275658836401558	0.88204070483038
EE	0.226	0.188	0.168	0.15	0.193	0.171	0.0595635666665113	7.11411358698836e-44	0.117692110772663
EE	0.09	0.058	0.083	0.074	0.1	0.081	0.103645510386103	2.38171564239693e-15	0.0557129635057084
meanDE	0.063	0.514	0.076	0.566	0.068	0.515	0.00855373031538046	1.94565242953902e-17	0.0378245240777936
EE	0.693	0.66	0.709	0.634	0.661	0.63	0.351323822695376	0.0310892648143725	0.140987306519234
EE	0.164	0.079	0.195	0.065	0.19	0.074	0.904952600039051	0.792748169444277	0.802930017822732
EE	0.624	0.328	0.599	0.326	0.589	0.291	0.393732875315149	4.47322116241811e-06	0.255754753141587
EE	0.278	0.386	0.272	0.366	0.262	0.357	0.160495084106042	3.78866471389198e-21	0.0896640497588467
EE	0.212	0.442	0.175	0.431	0.223	0.428	0.135494820652802	8.17183856622546e-07	0.0978551541714795
EE	0.552	0.509	0.505	0.488	0.508	0.484	0.732217149531065	0.0723603982694628	0.868166942168511
EE	0.614	0.716	0.642	0.728	0.644	0.729	0.587472197791345	0.172141114824466	0.615787915276854
EE	0.746	0.827	0.729	0.849	0.746	0.819	0.585549558029501	0.006753503696041	0.86226143451397
meanDE	0.046	0.306	0.051	0.361	0.044	0.371	0.000997668774939907	8.27371753553539e-07	0.000653284668783158
EE	0.347	0.322	0.326	0.358	0.341	0.379	0.114694502809787	1.07310213511174e-43	0.335048834943016
EE	0.055	0.187	0.069	0.195	0.089	0.197	0.731014446337603	0.656953622403991	0.722315279461266
EE	0.957	0.376	0.978	0.37	0.972	0.39	0.810191447889061	0.403008368745852	0.948110342918282
EE	0.732	0.267	0.76	0.295	0.731	0.252	0.744057070701364	0.0626322052156094	0.893257932361005
EE	0.647	0.498	0.665	0.518	0.658	0.519	0.438593031386843	0.000185401155735738	0.545643216170054
meanDE	NA	0.502	NA	0.524	NA	0.509	0.705620676282061	4.76376238670516e-09	0.800676939363171
EE	0.413	0.099	0.417	0.095	0.399	0.121	0.0362076249008825	0.00216950082899877	0.0140528197890478
EE	0.702	0.548	0.631	0.475	0.654	0.466	0.488550028879258	0.0384347569044019	0.495678805366453
EE	0.782	0.27	0.764	0.272	0.794	0.286	0.709883899450544	0.0218371045660388	0.858208223129674
EE	0.183	0.586	0.196	0.592	0.176	0.599	0.124105941737354	9.26318179677813e-32	0.12487636052549
EE	0.685	0.03	0.737	0.034	0.715	0.037	0.557262422869925	0.0215293194798422	0.531704822225369
EE	0.79	0.791	0.77	0.804	0.795	0.81	0.98495004265351	0.00933508935800494	0.955148967274313
EE	0.432	0.422	0.412	0.42	0.419	0.396	0.89870165909212	0.348110924877208	0.414704268802843
EE	0.435	0.39	0.388	0.345	0.42	0.384	0.257718967830082	5.79624939480791e-27	0.311651668378057
EE	0.333	0.521	0.392	0.6	0.317	0.548	0.541475005212246	0.198665224726796	0.785661332421933
EE	0.777	0.699	0.766	0.682	0.786	0.73	0.679951453123618	0.0170647129672304	0.995750587288478
EE	0.556	0.446	0.562	0.462	0.556	0.447	0.375023462639551	0.00531519953722915	0.341725147366577
EE	0.884	0.852	0.855	0.837	0.835	0.821	0.955161388613197	0.176338322040716	0.776897657375839
EE	0.075	0.029	0.081	0.052	0.083	0.049	0.30343636635106	0.00152259386964023	0.382708365770377
varDE	0.406	0.533	0.357	0.504	0.387	0.504	0.514221413152748	2.6522548473473e-37	0.0455062485208015
EE	0.025	0.108	0.027	0.114	0.037	0.133	0.00453283733758201	2.41440193200566e-72	0.00157916190918553
EE	0.058	0.225	0.059	0.223	0.048	0.283	0.101215090463138	1.98793227094246e-10	0.13221461687508
varDE	0.001	0.001	0.002	0.001	0.002	0.001	0.084349861378941	2.71817982805668e-25	0.392847985564118
EE	0.379	0.371	0.378	0.37	0.333	0.329	0.091552580457605	9.08743236112205e-46	0.205891557448154
EE	0.145	0.014	0.163	0.012	0.164	0.021	0.499391286754295	0.0921075131397666	0.471796339873505
EE	0.52	0.284	0.521	0.286	0.543	0.301	0.526023107420866	5.46209824877681e-05	0.530890026676925
meanDE	0.108	0.022	0.107	0.028	0.099	0.032	5.16858834891178e-06	7.79373856512334e-35	1.22784601132229e-07
EE	0.776	0.912	0.783	0.9	0.817	0.919	0.823410709709664	0.203124956889802	0.943233958491205
EE	0.28	0.243	0.261	0.228	0.256	0.236	0.686320769276535	0.0763017539534392	0.773995642069617
EE	0.851	0.551	0.86	0.574	0.821	0.533	0.718397194278282	0.664136261415108	1
EE	0.69	0.215	0.712	0.247	0.63	0.217	0.920132970975179	0.541754569613067	0.92559973994696
varDE	0.495	0.516	0.5	0.49	0.514	0.505	0.775372046331462	0.0129718359962759	0.658870528558303
EE	0.848	0.778	0.852	0.789	0.846	0.759	0.898923035112574	0.00473382638027086	0.856378169562217
meanDE	0.005	0.051	0.003	0.067	0.003	0.061	0.00516038708601198	2.29534602650086e-31	0.000255398686945168
EE	0.747	0.888	0.763	0.902	0.742	0.884	0.835118295864988	0.0217772938932511	0.696300639635535
EE	0.403	0.594	0.37	0.555	0.397	0.523	0.976691597830271	0.323768874494751	0.645590121535479
EE	0.207	0.194	0.187	0.178	0.234	0.208	0.1960615751429	1.638664194815e-29	0.241307372647037
varDE	0.597	0.568	0.642	0.634	0.633	0.621	0.79074397624944	6.87954804993725e-09	0.813358257186019
EE	0.914	0.434	0.895	0.42	0.898	0.435	0.598204857880323	0.0801880971051664	0.764432801884262
EE	0.194	0.209	0.224	0.206	0.2	0.17	0.307840502811002	0.000100089660970268	0.241196836207154
EE	0.828	0.48	0.82	0.44	0.838	0.437	0.90551169887155	0.311962921997707	0.524279073093593
EE	0.623	0.726	0.662	0.782	0.649	0.773	0.650143249922098	0.0263272410791658	0.7287021229948
EE	0.807	0.589	0.824	0.631	0.829	0.633	0.70534166730905	0.148445939722521	0.805310175898776
EE	0.335	0.09	0.316	0.089	0.304	0.11	0.361241468906122	0.000158940610859082	0.564629387363974
meanDE	0.037	0.261	0.049	0.279	0.049	0.285	0.24030381305835	0.00200833940496631	0.420335453305315
EE	0.504	0.574	0.495	0.588	0.515	0.586	0.36446807325374	7.75423364289878e-23	0.244589929738474
varDE	0.184	0.135	0.232	0.155	0.224	0.151	0.114403102196267	1.15412417853812e-09	0.133130364659167
EE	0.432	0.343	0.397	0.3	0.4	0.319	0.125025554300485	1.10219655171147e-13	0.267477105064253
EE	0.88	0.338	0.878	0.343	0.877	0.362	0.319632807332033	0.222925180303956	0.290890420128236
varDE	0.381	0.446	0.384	0.439	0.389	0.441	0.248091892067352	7.35975125163837e-41	0.117022751918928
EE	0.796	0.832	0.782	0.857	0.769	0.839	0.898005418282773	0.723243855190521	0.971291791329601
EE	0.896	0.956	0.868	0.957	0.873	0.944	0.949730401946163	0.435992272063313	0.9899673310871
EE	0.548	0.606	0.585	0.632	0.585	0.642	0.200322010938559	1.635171391958e-21	0.666072764558537
EE	0.793	0.964	0.785	0.966	0.775	0.96	0.561219673463175	0.0893491269629822	0.56892700663563
meanDE	0.662	0.926	0.599	0.91	0.603	0.895	0.182284263156074	6.25223917580446e-50	0.498267548718412
varDE	0.048	0.018	0.048	0.023	0.068	0.026	0.442442327024075	3.67626816520961e-23	0.000524623774100583
EE	0.656	0.671	0.71	0.679	0.702	0.662	0.698966134012521	0.00327819741204816	0.912496263396779
EE	0.698	0.512	0.684	0.454	0.631	0.461	0.907068995439131	0.656949209087501	0.736407885806877
EE	0.772	0.857	0.829	0.844	0.775	0.809	0.438087137583551	8.10533489869839e-05	0.429385313803203
meanDE	0.032	0.026	0.042	0.023	0.05	0.031	0.0313630379632062	4.99418700169289e-36	0.00437664594201719
EE	0.729	0.51	0.751	0.513	0.743	0.545	0.100390545010018	5.71319944336346e-06	0.111029425976373
varDE	0.049	0.001	0.047	0.002	0.034	0.003	0.40702240479083	1.52986197407692e-14	0.002899816714653
meanDE	0.992	0.236	0.99	0.25	0.993	0.212	0.129467821736421	0.00667011597314143	0.170727264491551
EE	0.742	0.992	0.71	0.994	0.738	0.991	0.949917838431597	0.532417548699424	0.797783179506138
EE	0.35	0.375	0.329	0.405	0.358	0.416	0.496743359866834	5.25649616562414e-11	0.446411963507563
EE	0.643	0.403	0.558	0.381	0.558	0.342	0.900735138109856	0.733411726054691	0.957123387091698
varDE	0.007	0.028	0.007	0.019	0.012	0.022	0.217817045727323	1.25065896497237e-23	0.000121469709606929
EE	0.308	0.424	0.302	0.394	0.347	0.438	0.389088872719204	0.00266859909552625	0.508875477873887
EE	0.486	0.256	0.495	0.266	0.497	0.23	0.108884019588575	4.06731896379506e-06	0.101156434021418
EE	0.823	0.573	0.759	0.548	0.751	0.519	0.171688037828724	1.72845085929318e-39	0.375422338637915
EE	0.617	0.813	0.611	0.812	0.591	0.787	0.979411910038019	0.910272823887345	0.858806879043214
EE	0.665	0.383	0.679	0.393	0.683	0.4	0.211833741053988	1.44700288885164e-05	0.228647617653663
EE	0.756	0.82	0.744	0.802	0.759	0.819	0.682630532687322	0.0222046192346975	0.399532146367926
EE	0.018	0.062	0.02	0.065	0.023	0.065	0.0680579598418164	4.09677368195154e-10	0.174737447093784
EE	0.409	0.341	0.425	0.379	0.423	0.352	0.146435054882471	9.69049463097789e-15	0.131517651946318
EE	0.815	0.491	0.792	0.482	0.796	0.47	0.473185916634009	0.110647962047483	0.576328932973211
EE	0.585	0.792	0.585	0.786	0.597	0.75	0.455079334826215	0.0210003291015976	0.487679126487207
EE	0.432	0.353	0.351	0.277	0.389	0.328	0.975682946116246	0.807632687921265	0.916856186551127
EE	0.618	0.535	0.596	0.508	0.648	0.545	0.138380552533476	2.75852023548623e-43	0.56556561255247
EE	0.095	0.086	0.114	0.069	0.118	0.084	0.0407261228645912	8.55768289319982e-11	0.0408166908288965
EE	0.2	0.765	0.187	0.795	0.178	0.728	0.585235595581212	0.0751846557941285	0.473427218845847
EE	0.963	0.609	0.952	0.605	0.972	0.6	0.724115104079196	0.121569206880959	0.65288260388107
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.428043214413815	4.32557282361533e-22	7.23094638796881e-06
EE	0.302	0.245	0.296	0.244	0.307	0.262	0.676950456424858	0.298735474824315	0.818165736539156
meanDE	0.157	0.153	0.122	0.108	0.134	0.12	0.094759318563712	1.12381050247357e-18	0.0685373866824854
varDE	0.001	0.347	0.001	0.364	0.002	0.345	0.936792399188818	1.8738948037201e-24	1.89640115744115e-05
EE	0.652	0.621	0.633	0.588	0.618	0.563	0.373050978279026	0.000223243944966136	0.549006768490787
EE	0.594	0.799	0.548	0.793	0.551	0.778	0.672623182277898	0.067104522667537	0.634284807759621
EE	0.605	0.673	0.624	0.729	0.588	0.677	0.457909030752187	0.50716957935435	0.334244927067081
EE	0.943	0.999	0.946	0.997	0.94	0.999	0.863253145764601	0.62263136816531	0.771753795277385
meanDE	0.431	0.485	0.387	0.504	0.381	0.468	0.34632111608267	0.000245597448425858	0.640572204033932
EE	0.434	0.044	0.381	0.047	0.442	0.055	0.893184100531067	6.27333275535908e-44	0.540642893885263
meanDE	0.016	0.158	0.008	0.163	0.015	0.145	0.00187138801346538	1.2130926406621e-20	0.00121871384698326
EE	0.852	0.845	0.848	0.837	0.831	0.845	0.598452778325771	0.000181638888687267	0.760714586103316
EE	0.674	0.44	0.657	0.421	0.66	0.422	0.959675380326214	0.850496059754589	0.976433026706668
EE	0.492	0.601	0.507	0.612	0.49	0.58	0.174611637172891	0.0307471208952863	0.114373560076481
EE	0.75	0.58	0.756	0.569	0.744	0.58	0.628677122421406	0.00963343804491051	0.514472991862873
EE	0.221	0.295	0.196	0.322	0.201	0.314	0.337071564673775	7.52717027001825e-07	0.419626030564999
EE	0.735	0.308	0.747	0.316	0.745	0.321	0.775037039219484	0.306428573095193	0.58038649921954
EE	0.361	0.43	0.35	0.366	0.355	0.369	0.188182340230503	1.97914389590738e-15	0.339978635907769
meanDE	0.344	0.76	0.377	0.779	0.362	0.759	0.116899608692412	8.88583187360686e-06	0.0224835550716649
EE	0.916	0.46	0.927	0.447	0.914	0.434	0.145425587389381	0.000249420930579215	0.086180080923588
EE	0.022	0.009	0.041	0.012	0.045	0.009	0.0480738259139231	5.81905770852034e-27	0.0728015822861334
EE	0.894	0.889	0.899	0.902	0.878	0.889	0.770624843296816	0.253152224906336	0.954419939649019
varDE	0.317	0.403	0.286	0.35	0.298	0.362	0.569114249172873	1.81528822004167e-17	0.576672015409608
meanDE	0.055	0.626	0.045	0.646	0.068	0.594	0.0108638219856804	0.000641734772286993	0.422751324006171
EE	0.5	0.593	0.385	0.554	0.347	0.53	0.817234363666056	0.220296799622342	0.816766229389087
EE	0.775	0.963	0.801	0.976	0.782	0.971	0.476216205171698	0.117674780694187	0.22643641723719
EE	0.235	0.298	0.209	0.279	0.207	0.248	0.390738173892716	0.000248104813472908	0.244530675184039
varDE	0.034	0.258	0.032	0.262	0.022	0.232	0.0573789433382412	1.81035324959993e-27	0.000136411704966682
EE	0.053	0.131	0.051	0.127	0.055	0.131	0.0906712941374342	6.4176377930514e-09	0.0720018233354122
EE	0.069	0.02	0.08	0.017	0.086	0.03	0.0385103815549795	1.75813755570644e-11	0.107262631451511
EE	0.071	0.395	0.038	0.376	0.04	0.374	0.142673128873704	0.000529759649767065	0.092799590748134
EE	0.083	0.075	0.112	0.078	0.094	0.073	0.145468925269694	4.86008029399579e-22	0.136840721783305
EE	0.964	0.928	0.952	0.935	0.957	0.941	0.54024309339188	0.0196386420133332	0.961729071806734
meanDE	0.496	0.444	0.43	0.373	0.442	0.381	0.353513863807981	1.6166502625773e-10	0.473928434582597
meanDE	0.002	0.192	0.001	0.181	0.001	0.171	4.59065706095825e-08	4.23159133163025e-26	1.07522373061571e-06
EE	0.802	0.752	0.825	0.738	0.809	0.755	0.893469672704378	0.273694017412203	0.980540849175275
varDE	0.001	0.03	0.001	0.047	0.001	0.039	0.675396258988304	8.75051184145188e-25	2.14651360126204e-07
EE	0.197	0.948	0.214	0.945	0.199	0.947	0.82588110370206	0.406464863323918	0.960048220063457
varDE	0.002	0.001	0.006	0.001	0.002	0.001	0.821113237429268	5.81298269779329e-13	0.00245526830332197
EE	0.455	0.609	0.456	0.61	0.457	0.587	0.226408073533895	9.74578792178067e-08	0.168855481175658
EE	0.834	0.829	0.865	0.849	0.794	0.805	0.764808159891357	0.209361456230887	0.533586579449641
EE	0.134	0.274	0.126	0.291	0.134	0.271	0.41936111558208	0.00209389761694152	0.46890575578268
EE	0.041	0.023	0.04	0.02	0.036	0.021	0.0295897833607421	6.32883151115858e-142	0.00518331076130863
EE	0.661	0.723	0.648	0.709	0.662	0.706	0.855843165492603	4.43082750300461e-06	0.832043677508252
EE	0.434	0.465	0.457	0.417	0.461	0.398	0.739987396903005	0.11510730753597	0.777380205924379
EE	0.484	0.718	0.49	0.705	0.483	0.732	0.94182677941685	0.846098515538417	0.973238784914882
EE	0.132	0.084	0.086	0.071	0.093	0.067	0.104028688761585	2.20817440403604e-16	0.0907895376343653
varDE	0.272	0.378	0.28	0.356	0.279	0.344	0.143546406450743	2.38726980658295e-27	0.106557740629736
EE	0.565	0.242	0.563	0.261	0.545	0.239	0.930486348984107	0.324593798129676	0.348966860657315
EE	0.589	0.4	0.601	0.39	0.601	0.391	0.874759748591234	0.618793174949439	0.965261014867989
EE	0.368	0.254	0.385	0.24	0.367	0.242	0.65762836856855	1.31718515176136e-13	0.692817353034028
EE	0.95	0.849	0.94	0.847	0.941	0.835	0.873492885380166	0.106709149986573	0.945621609204924
EE	0.047	0.053	0.026	0.025	0.033	0.032	0.0308563663279095	6.41119229040806e-229	0.0134585081268117
