geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.403	0.494	0.376	0.482	0.378	0.473	0.26692951387802	4.23001112710905e-05	0.254822294909464
EE	0.982	0.972	0.979	0.979	0.98	0.979	0.655498330718816	1.03938378098368e-10	0.968835729625725
EE	0.793	0.785	0.774	0.79	0.772	0.778	0.356748101094228	7.17598814542778e-08	0.288451951475795
EE	0.923	0.892	0.9	0.898	0.901	0.879	0.902964183542626	0.407957626147891	0.474033443313489
EE	0.991	0.778	0.988	0.786	0.989	0.775	0.713737207479637	0.0225246236103527	0.775059718713633
EE	0.589	0.976	0.57	0.973	0.604	0.978	0.933125431546414	0.168444505127867	0.92112881361116
EE	0.427	0.331	0.393	0.322	0.401	0.331	0.32236758271673	1.45556196595292e-10	0.399520635629983
EE	0.919	0.558	0.916	0.486	0.908	0.47	0.725545521059745	0.110867481284769	0.915852056876056
EE	0.988	0.62	0.982	0.635	0.984	0.636	0.993840975917876	1.78792758374706e-15	0.941791173435239
varDE	0.288	0.244	0.246	0.234	0.248	0.218	0.253138189011954	7.23304490967102e-16	0.145245625321154
EE	0.262	0.347	0.238	0.29	0.231	0.301	0.458004323590232	0.00074697346948261	0.304134238562534
EE	0.459	0.753	0.449	0.747	0.479	0.755	0.419727376636299	1.79679046723297e-08	0.52966347608282
EE	0.981	0.95	0.978	0.935	0.981	0.928	0.99138384992616	0.814580562062721	0.912548043473799
EE	0.703	0.76	0.657	0.769	0.687	0.744	0.795963933139399	0.479593010873148	0.891741991767711
EE	0.768	0.917	0.778	0.903	0.751	0.917	0.606569201267425	1.74411133722216e-09	0.791137384716009
EE	0.299	0.434	0.242	0.398	0.241	0.39	0.224385170650956	1.204478124489e-33	0.169492499862301
meanDE	0.004	0.004	0.002	0.003	0.001	0.004	6.48033497069021e-05	8.11920717428501e-104	0.000137390361432121
EE	0.013	0.154	0.018	0.13	0.016	0.13	0.075648024764698	1.27081158980857e-06	0.14059718187296
meanDE	0.003	0.003	0.001	0.002	0.001	0.001	0.000222519340728102	6.83505233905813e-110	7.37978952625365e-06
EE	0.561	0.562	0.531	0.508	0.601	0.57	0.212244912541861	7.25625865825691e-72	0.508245827037214
EE	0.879	0.899	0.867	0.862	0.852	0.863	0.522439790649055	1.13976441085692e-12	0.971209440829854
EE	0.398	0.524	0.419	0.543	0.421	0.526	0.690538682668775	0.00968989798567179	0.569479723598549
EE	0.367	0.284	0.349	0.275	0.378	0.293	0.602489792629496	0.0222354680977031	0.797187016214415
EE	0.663	0.54	0.691	0.557	0.697	0.545	0.763086511596216	0.104658828438476	0.482919711757034
EE	0.716	0.847	0.744	0.85	0.701	0.806	0.661811715822815	0.310404713625625	0.851332370428825
meanDE	0.076	0.078	0.073	0.046	0.075	0.054	0.0276731316916142	3.76087129894582e-56	0.0421921710642428
varDE	0.165	0.165	0.173	0.175	0.157	0.163	0.355266827319686	5.81719699017513e-43	0.363744976170139
varDE	0.068	0.022	0.066	0.021	0.072	0.013	0.799231252823682	3.42708686273946e-50	0.0261278262548004
EE	0.029	0.029	0.023	0.022	0.035	0.032	0.063199745074531	4.69579654055519e-79	0.183341104412322
EE	0.042	0.036	0.039	0.031	0.031	0.032	0.0993735645956098	8.11297102342828e-25	0.0372303632368047
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.748639907500401	6.04826175984977e-77	2.2136011890958e-05
EE	0.163	0.617	0.159	0.58	0.158	0.607	0.210088401238323	1.17303088688706e-05	0.214240285784836
EE	0.959	0.941	0.97	0.924	0.969	0.915	0.725435642461672	0.00150090288691732	0.887435609533346
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.886995211154894	3.3936705983294e-67	8.08737484957565e-05
EE	0.011	0.01	0.013	0.014	0.009	0.007	0.00311619922436867	6.29466714348426e-118	0.00377610322537587
EE	0.673	0.767	0.664	0.793	0.656	0.771	0.390487536866999	0.000475434541695874	0.997657221983997
varDE	0.001	0.001	0.001	0.001	0.001	0.001	5.38884974673931e-05	6.33683172892875e-158	0.901330937156998
EE	0.101	0.045	0.089	0.038	0.092	0.048	0.0959994917604061	1.41700117042471e-31	0.132942854950166
EE	0.368	0.951	0.342	0.941	0.355	0.949	0.459787632830004	0.152236332156028	0.759398412109606
EE	0.888	0.832	0.893	0.779	0.868	0.75	0.428911562818406	8.31064546202072e-05	0.968387154034922
EE	0.14	0.785	0.103	0.771	0.1	0.771	0.12249338703434	4.65029381167295e-08	0.109178707643983
EE	0.035	0.033	0.02	0.019	0.022	0.018	0.0305315108263199	3.33496159783538e-138	0.00799869105359223
EE	0.334	0.491	0.315	0.487	0.334	0.486	0.11360611636135	5.65645746614614e-37	0.176536599170401
EE	0.745	0.954	0.718	0.942	0.751	0.947	0.599521310547456	0.0121182992012666	0.6114692541078
EE	0.376	0.682	0.363	0.655	0.378	0.642	0.608453760742301	0.0115942471290537	0.736093441299695
EE	0.223	0.549	0.249	0.529	0.255	0.519	0.315678782589943	7.79078717921806e-12	0.32973577314647
EE	0.735	0.889	0.745	0.907	0.716	0.91	0.624270435577082	0.0490997177319894	0.851493849799649
EE	0.721	0.796	0.729	0.754	0.725	0.759	0.659985446037969	4.08284195570763e-09	0.838539628958111
EE	0.868	0.761	0.879	0.753	0.852	0.771	0.902871752454833	0.977516183262087	0.921693637565865
EE	0.8	0.734	0.799	0.768	0.787	0.729	0.892576646977729	0.149510826159837	0.851909343316246
EE	0.515	0.403	0.5	0.375	0.486	0.362	0.197101441867926	6.28530117802733e-12	0.255683892131527
EE	0.722	0.042	0.738	0.043	0.726	0.053	0.618985047997123	2.72690519058261e-05	0.987225908084849
EE	0.087	0.145	0.094	0.154	0.089	0.147	0.097203633579195	5.77034136219335e-12	0.0472113260862439
EE	0.492	0.424	0.516	0.43	0.542	0.413	0.833915997936856	0.670456290086083	0.857963602011518
EE	0.986	0.685	0.984	0.648	0.984	0.69	0.875843060495283	0.472941163522203	0.961549561761934
EE	0.332	0.331	0.358	0.328	0.346	0.325	0.185096699038479	9.63848838519006e-21	0.277488305431239
EE	0.824	0.719	0.809	0.698	0.821	0.705	0.291098483875572	2.2389821127748e-05	0.385362304665341
varDE	0.458	0.868	0.408	0.862	0.41	0.872	0.231582525709861	1.39083330897086e-63	0.296931463039558
EE	0.536	0.706	0.498	0.693	0.492	0.685	0.564652326723684	0.0742442324492576	0.44707327308464
meanDE	0.078	0.096	0.096	0.094	0.112	0.122	0.16551571897533	6.31022204534458e-19	0.24264874278839
EE	0.658	0.634	0.642	0.639	0.628	0.605	0.659440111824472	0.00222179778395094	0.705962875434135
EE	0.118	0.032	0.115	0.038	0.138	0.049	0.0359436735720934	3.7073111536617e-63	0.0110559867428296
EE	0.867	0.74	0.853	0.735	0.857	0.728	0.858984635368971	0.0011684376874191	0.956910260124468
EE	0.888	0.637	0.887	0.62	0.897	0.65	0.861319244089892	0.429585450107648	0.98897654874811
varDE	0.022	0.002	0.009	0.003	0.014	0.004	0.0257440116388247	9.90299517468226e-113	0.0611954357990467
EE	0.031	0.035	0.036	0.034	0.031	0.026	0.0333781322226351	1.60628505699681e-28	0.0525695687732585
EE	0.408	0.004	0.367	0.01	0.361	0.013	0.0791864191813899	1.07663068412228e-15	0.0664757950639831
EE	0.423	0.853	0.359	0.867	0.324	0.856	0.6688460760112	0.0929255319304399	0.484533282691536
EE	0.951	0.956	0.948	0.964	0.956	0.965	0.800210170605749	0.222004771717769	0.311703242375177
EE	0.855	0.547	0.82	0.458	0.825	0.465	0.994831054277803	0.927704751394342	0.992718633016873
EE	0.328	0.085	0.334	0.072	0.322	0.067	0.902480267114636	0.886405159147639	0.858311625173931
EE	0.578	0.261	0.58	0.234	0.58	0.239	0.774418449889047	1.41438282967366e-13	0.778305519364128
EE	0.085	0.19	0.079	0.206	0.081	0.202	0.077325273948886	7.96907625156527e-22	0.116467195704651
varDE	0.001	0.002	0.001	0.002	0.001	0.002	0.163163917603366	1.0448583308264e-81	1.20524501940015e-06
EE	0.344	0.499	0.306	0.472	0.312	0.454	0.462059568280156	7.16602914174427e-07	0.463712262204913
EE	0.516	0.365	0.496	0.334	0.486	0.316	0.649672305010342	0.15374780276685	0.760630828438457
EE	0.363	0.42	0.376	0.421	0.362	0.407	0.482011314061037	2.30738012335916e-20	0.543490248240543
EE	0.722	0.456	0.721	0.445	0.697	0.472	0.837020108177952	0.504839339334008	0.499934920466511
EE	0.926	0.545	0.888	0.477	0.896	0.464	0.817186446543959	0.644882583720482	0.779126875275564
EE	0.94	0.988	0.933	0.976	0.942	0.983	0.578789958516694	0.121797336031215	0.740767539503429
meanDE	0.001	0.029	0.001	0.027	0.001	0.026	4.1722455841256e-09	1.3243601116785e-60	3.59181920133959e-07
EE	0.568	0.252	0.543	0.257	0.558	0.236	0.795021951560705	0.585668814130679	0.792993170908307
EE	0.734	0.404	0.71	0.414	0.672	0.427	0.812451508421332	0.0552154630972565	0.904277624888877
EE	0.649	0.309	0.622	0.319	0.656	0.305	0.907365113412974	0.247190226025221	0.307792059020034
EE	0.572	0.68	0.584	0.622	0.57	0.648	0.505568708014262	0.287603281790156	0.797333420057512
EE	0.525	0.413	0.516	0.406	0.515	0.38	0.366027825771408	6.64556501791776e-11	0.399460702062237
EE	0.908	0.958	0.911	0.962	0.909	0.949	0.974666800223345	0.0266831445014727	0.971503325652845
varDE	0.313	0.282	0.255	0.207	0.256	0.211	0.127784721273829	1.34873426400659e-65	0.125266858326385
EE	0.561	0.711	0.542	0.735	0.576	0.724	0.417169445505812	3.08593339245689e-07	0.563845715580178
EE	0.592	0.256	0.592	0.29	0.57	0.324	0.861713944078879	0.0313976542775934	0.637303121000102
EE	0.026	0.025	0.022	0.026	0.018	0.015	0.0285345603579806	2.00584121471953e-37	0.043315403212847
meanDE	0.05	0.387	0.059	0.359	0.042	0.341	0.000733969163407964	2.06990269753171e-23	8.36461122157318e-06
meanDE	0.43	0.844	0.419	0.843	0.413	0.85	0.273436570433131	2.28441308994791e-27	0.247790813201909
EE	0.386	0.777	0.422	0.764	0.409	0.766	0.689482399105082	0.129715660591809	0.82157304724298
meanDE	0.647	0.736	0.649	0.749	0.657	0.756	0.681615636851772	3.0553894085636e-10	0.580742397485499
EE	0.764	0.522	0.754	0.474	0.724	0.472	0.720349321866708	0.000160817264642493	0.886463571846481
varDE	0.001	0.001	0.001	0.001	0.001	0.002	0.581563789609327	1.87808808494656e-73	4.29052551553779e-11
EE	0.074	0.076	0.056	0.058	0.075	0.081	0.216490361057575	6.00295579298514e-227	0.0572788280601645
EE	0.052	0.048	0.044	0.046	0.043	0.045	0.0374550361538647	5.51266729621704e-72	0.115590022449199
meanDE	0.062	0.046	0.077	0.058	0.075	0.054	0.0394643060227561	2.57730262885054e-73	0.0447480576516278
EE	0.906	0.742	0.884	0.689	0.89	0.729	0.299496197631998	0.00057293333769469	0.411278615048577
EE	0.126	0.081	0.1	0.052	0.115	0.058	0.61333467228231	0.023407564897412	0.445061474259745
meanDE	0.019	0.02	0.016	0.011	0.026	0.019	0.00237701347952223	1.7328944791423e-121	0.000591416825436557
EE	0.059	0.116	0.064	0.164	0.053	0.147	0.0125686216722454	1.63588010977236e-147	0.00662835655200015
EE	0.405	0.627	0.36	0.58	0.34	0.579	0.336490495005855	2.21488865969005e-43	0.373786027466477
meanDE	0.001	0.009	0.003	0.007	0.002	0.003	0.000997145806401152	7.09595164777737e-66	0.00642208556090462
EE	0.165	0.227	0.146	0.248	0.116	0.229	0.127769989640243	2.68261298088346e-32	0.061431913073337
EE	0.427	0.198	0.296	0.122	0.312	0.127	0.409519499804182	0.000821696099404385	0.326858999698269
varDE	0.09	0.037	0.095	0.037	0.101	0.042	0.738962864758767	1.45385836329838e-40	0.00108536380192482
varDE	0.001	0.065	0.001	0.061	0.002	0.082	0.331443609577245	2.93470009696548e-76	1.93977531027249e-08
EE	0.352	0.11	0.337	0.096	0.322	0.098	0.0123130225120156	3.15074953350029e-07	0.0533034273984504
EE	0.466	0.361	0.483	0.359	0.474	0.356	0.220167548872806	1.53147631686751e-27	0.280398579287931
varDE	0.01	0.248	0.005	0.265	0.007	0.274	0.934469317684061	1.60818428076434e-70	9.57809919129817e-09
EE	0.127	0.088	0.13	0.091	0.136	0.098	0.218896859707922	4.42817296725565e-14	0.257150919857311
EE	0.256	0.252	0.29	0.278	0.284	0.275	0.173477700813101	4.38737615294471e-29	0.174801646112809
EE	0.349	0.692	0.275	0.644	0.298	0.652	0.471701385472706	0.0157445824696301	0.234822557821819
EE	0.236	0.583	0.126	0.469	0.157	0.475	0.316703122236933	0.000750005842055334	0.293375511487254
EE	0.415	0.394	0.415	0.402	0.416	0.408	0.800011887004587	1.93797014088587e-13	0.806891281307913
EE	0.188	0.213	0.179	0.228	0.168	0.227	0.207643210854847	1.56626738471026e-09	0.0974373568001585
meanDE	0.098	0.157	0.086	0.149	0.087	0.152	0.206571154532152	2.86645564187734e-166	0.0546889667676243
EE	0.567	0.903	0.579	0.909	0.567	0.885	0.786106423735822	0.352156627211578	0.646725902323472
EE	0.202	0.124	0.166	0.118	0.168	0.116	0.0523611734293888	8.7542665688027e-66	0.0736687085034255
EE	0.589	0.82	0.542	0.798	0.566	0.782	0.344376882733579	1.9425579764962e-05	0.247716143664153
EE	0.241	0.382	0.191	0.367	0.207	0.369	0.125870826966036	1.09821318194926e-10	0.169116559274604
EE	0.447	0.614	0.423	0.59	0.456	0.615	0.174428872057074	3.15926857530947e-26	0.215028170970226
EE	0.163	0.214	0.187	0.225	0.184	0.229	0.417709794763465	0.00152544445653307	0.525978753952635
EE	0.229	0.295	0.221	0.284	0.215	0.285	0.235090952188506	2.6113395522967e-07	0.209065872437247
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.57635307992588e-05	5.18223883797223e-150	1.34743413396522e-06
EE	0.812	0.715	0.827	0.693	0.835	0.706	0.827518819998271	0.164456652605509	0.929994930056483
meanDE	0.001	0.001	0.002	0.001	0.001	0.001	8.1207174071132e-06	2.5282489317912e-187	8.94606683432265e-05
EE	0.716	0.713	0.68	0.692	0.672	0.675	0.97517590164242	0.995253925209473	0.994759390104914
EE	0.856	0.978	0.854	0.978	0.852	0.969	0.830634136220761	0.807126166914951	0.976061134193715
EE	0.602	0.673	0.624	0.662	0.646	0.672	0.607335924722139	6.76549860232685e-06	0.510913708646402
varDE	0.204	0.922	0.236	0.915	0.202	0.916	0.00616111683892452	2.56956178676583e-166	0.112737047093879
EE	0.306	0.012	0.279	0.003	0.302	0.007	0.839018200768633	0.933830042744204	0.755084356928643
EE	0.217	0.694	0.205	0.632	0.194	0.656	0.00540948243828786	2.16780276259311e-188	0.0919562254586695
EE	0.191	0.119	0.229	0.085	0.197	0.083	0.35445917486493	2.54657474382529e-06	0.269764334896097
EE	0.7	0.963	0.708	0.972	0.692	0.969	0.763308578581985	0.330673020583257	0.973524550547878
EE	0.946	0.973	0.947	0.97	0.951	0.967	0.914573130404093	0.426890428805784	0.951451614355874
meanDE	0.039	0.022	0.031	0.018	0.031	0.027	0.00368902868701236	6.53849871719246e-68	0.000735424814390384
EE	0.771	0.876	0.764	0.835	0.778	0.845	0.985103394939948	0.436675545277637	0.998219545911056
EE	0.521	0.734	0.556	0.762	0.544	0.729	0.266549011232183	1.46078623188306e-14	0.244498961438855
EE	0.501	0.522	0.458	0.538	0.486	0.534	0.363225511909168	0.0348650828855772	0.384896530927219
EE	0.534	0.551	0.56	0.552	0.551	0.55	0.590837434652089	1.04846676140976e-07	0.781873627354951
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.9566060240481	2.12027190791903e-80	1.67072165880142e-05
EE	0.393	0.371	0.424	0.38	0.377	0.365	0.234229042037461	2.03192688128651e-09	0.273065176631205
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.854536020800419	2.43205134148287e-63	0.00018090602363782
EE	0.8	0.858	0.789	0.853	0.807	0.86	0.767430854069178	4.41299708349994e-13	0.809431772974122
EE	0.961	0.707	0.959	0.702	0.961	0.691	0.70802390131866	5.55494057139204e-11	0.77874277655119
meanDE	0.003	0.192	0.004	0.174	0.003	0.185	1.45572897381231e-05	3.88426443139737e-40	1.66114575432582e-05
EE	0.686	0.734	0.703	0.734	0.679	0.765	0.793569062769538	0.180069265465391	0.797728935401933
varDE	0.013	0.003	0.028	0.004	0.021	0.006	0.807620907386785	5.51179631513336e-67	3.23634479147632e-05
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.91895882939063e-06	5.74823548359684e-274	3.95663137252577e-07
EE	0.651	0.81	0.638	0.815	0.66	0.831	0.982299847414116	0.460218571690853	0.977585322040049
varDE	0.042	0.001	0.033	0.001	0.034	0.001	0.661203926366878	3.94268797630275e-51	4.26604630569333e-05
EE	0.324	0.425	0.291	0.369	0.299	0.401	0.0725420712001591	2.61668363680909e-13	0.0568648490071733
EE	0.357	0.388	0.274	0.294	0.263	0.313	0.251773830722996	3.95620585249954e-34	0.245346564692715
EE	0.484	0.587	0.499	0.633	0.501	0.64	0.271666525719729	1.80814445139242e-19	0.293506006254138
EE	0.825	0.691	0.843	0.681	0.825	0.658	0.73045894561674	0.00482184042430216	0.916838205187314
EE	0.745	0.816	0.755	0.798	0.744	0.783	0.352614161386454	0.00242446920904983	0.343978587081009
EE	0.498	0.481	0.491	0.449	0.493	0.435	0.212584816039008	4.04076432411601e-14	0.249107341999845
EE	0.998	0.69	0.999	0.698	1	0.705	0.560419406980646	0.00787809121244264	0.563120812588224
EE	0.635	0.627	0.596	0.633	0.609	0.627	0.908378880586247	0.225898894145594	0.826342157155419
EE	0.463	0.732	0.482	0.71	0.468	0.707	0.637673400788874	4.12683528375013e-06	0.772585523217198
meanDE	0.001	0.018	0.002	0.022	0.001	0.022	5.54643710802315e-06	3.03536865562037e-36	1.82463633899064e-05
EE	0.161	0.236	0.159	0.242	0.141	0.207	0.299842928500966	0.000275030758409523	0.653580993856942
EE	0.301	0.056	0.313	0.059	0.288	0.05	0.942205693907931	0.000358179343996	0.859042786433905
EE	0.45	0.349	0.411	0.329	0.427	0.361	0.475900129614415	1.95854416600918e-28	0.507142770333285
EE	0.157	0.182	0.136	0.144	0.152	0.141	0.116303223126921	9.53003499475093e-15	0.121710524178785
EE	0.23	0.234	0.221	0.256	0.206	0.251	0.205890703505306	2.30129426136892e-68	0.156293581753071
EE	0.931	0.847	0.938	0.869	0.937	0.882	0.978056121783501	0.0629786832949473	0.95686366681703
EE	0.045	0.604	0.038	0.486	0.049	0.496	0.205606748153593	5.11958003766401e-05	0.174338449803385
varDE	0.001	0.023	0.001	0.026	0.001	0.02	0.313377478575926	6.39769624074851e-66	8.74019002464628e-17
varDE	0.095	0.01	0.081	0.006	0.076	0.005	0.34882577498111	7.85117029732089e-47	0.0140763296666617
EE	0.603	0.595	0.585	0.55	0.595	0.558	0.816438857175634	0.354489205720253	0.819181580610696
EE	0.766	0.869	0.763	0.859	0.733	0.823	0.994597212539835	0.00742498890667372	0.982455595949485
EE	0.484	0.833	0.456	0.823	0.435	0.81	0.243104046907622	1.33270421198343e-11	0.136789804402322
meanDE	0.001	0.003	0.002	0.002	0.001	0.001	0.000337230318923848	4.49651307263943e-312	0.000196126702577989
EE	0.586	0.69	0.573	0.686	0.589	0.689	0.338350647679509	3.7683576802841e-05	0.572597148619487
EE	0.673	0.362	0.671	0.373	0.672	0.379	0.522377406966274	0.000102927686142591	0.524050244531598
EE	0.676	0.611	0.63	0.557	0.618	0.537	0.34717284197203	8.57559285616347e-37	0.774798578041362
EE	0.442	0.135	0.423	0.144	0.429	0.149	0.863841376583904	0.111883955496192	0.75210216954367
meanDE	0.002	0.002	0.001	0.002	0.001	0.001	0.000260524339781512	1.42053775268202e-184	0.000279856463992829
EE	0.261	0.245	0.252	0.231	0.23	0.223	0.385270946756945	2.30859025321457e-14	0.515910321026001
EE	0.615	0.94	0.647	0.93	0.571	0.932	0.976453901729165	0.836216040542951	0.780245684516073
EE	0.67	0.551	0.64	0.572	0.66	0.592	0.205023669427846	1.13226769057961e-13	0.128917423198389
EE	0.15	0.212	0.16	0.223	0.146	0.2	0.305013257241797	3.2452266083854e-49	0.281810951350408
EE	0.276	0.267	0.273	0.286	0.267	0.3	0.0953563906387774	1.08410566227339e-74	0.10393646651553
varDE	0.371	0.538	0.288	0.466	0.359	0.498	0.236582184190469	4.79434339290229e-46	0.0127855673928631
varDE	0.083	0.053	0.075	0.052	0.079	0.052	0.432696150551452	3.04446071704429e-25	0.912610137483358
EE	0.844	0.683	0.813	0.645	0.815	0.649	0.935492182712924	2.8884560132143e-05	0.913537846573189
EE	0.264	0.42	0.255	0.413	0.256	0.4	0.647940111237626	0.00967349399536157	0.333453993859099
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.037968184055158	4.22788116617445e-98	2.32889688433129e-05
meanDE	0.001	0.002	0.001	0.001	0.001	0.001	3.63075714986995e-06	1.86401361702598e-160	2.0009589678207e-07
EE	0.654	0.347	0.594	0.312	0.606	0.31	0.748716273700869	0.365434088284794	0.78661236526816
meanDE	0.003	0.191	0.004	0.212	0.003	0.191	4.03878376306763e-06	6.48228331132838e-37	0.000614585572529194
EE	0.851	0.848	0.833	0.851	0.847	0.826	0.372345132926812	0.0161304595356099	0.283514379672072
EE	0.389	0.94	0.368	0.597	0.37	0.585	0.143701985178374	1.13867870442316e-28	0.158992492385417
EE	0.904	0.895	0.886	0.863	0.874	0.872	0.734036209495541	0.531748917058342	0.722796100551091
EE	0.655	0.796	0.666	0.786	0.647	0.771	0.288452520296861	2.56986933214357e-06	0.145066789417668
EE	0.458	0.47	0.474	0.49	0.46	0.47	0.28629884868396	8.60302966366925e-14	0.293699131231377
EE	0.847	0.068	0.84	0.081	0.836	0.1	0.806509631942279	2.29378655414003e-05	0.947603592891774
EE	0.377	0.633	0.363	0.632	0.365	0.652	0.481133902165137	0.00674995578132231	0.686477790500078
EE	0.243	0.298	0.24	0.327	0.25	0.322	0.230502895368528	1.79739646297734e-07	0.133904370789332
EE	0.579	0.927	0.525	0.877	0.536	0.894	0.278157686970533	1.02563331204151e-36	0.629157266815158
EE	0.117	0.179	0.063	0.129	0.076	0.139	0.156813642616136	6.22266582682328e-11	0.212100576049125
EE	0.161	0.202	0.169	0.179	0.183	0.193	0.158736912866534	4.88538070897047e-66	0.341212094357852
EE	0.07	0.081	0.061	0.072	0.071	0.08	0.0832498098885345	9.05517103517945e-24	0.0468504161781949
EE	0.846	0.58	0.82	0.545	0.827	0.564	0.961416090648575	0.851267994422354	0.915831456122795
EE	0.682	0.274	0.668	0.255	0.666	0.269	0.0855119119455714	2.6923056076402e-05	0.0720592115764246
EE	0.162	0.232	0.186	0.211	0.167	0.208	0.309190719324161	0.00214474046647347	0.177203076001788
EE	0.246	0.29	0.249	0.241	0.258	0.273	0.609547888610812	3.16194220412695e-05	0.516442659915331
varDE	0.204	0.114	0.194	0.113	0.171	0.092	0.319747411804147	6.96399346650926e-59	0.161009815409471
